---------- AND Interactions ----------
I(38): 2.4252686500549316	 ([history])
I(0,1): 2.166353464126587	 ([small][film])
I(13): -1.763108730316162	 ([grubiness,])
I(8): 1.655764102935791	 ([ireland])
I(30): -1.5978186130523682	 ([madge. i])
I(14): 1.567533016204834	 ([sadness, it's])
I(39): 1.4243311882019043	 ([present.])
I(30,32): 1.4031460285186768	 ([madge. i][them. i'm])
I(8,30): 1.256469488143921	 ([ireland][madge. i])
I(8,12): -1.192756175994873	 ([ireland][ireland.])
I(4,13): -1.1045024394989014	 ([, theatrical. and][grubiness,])
I(19,30): 1.0928409099578857	 ([doyle][madge. i])
I(13,35): -1.0756611824035645	 ([grubiness,][pray])
I(38,39): -1.026151180267334	 ([history][present.])
I(15): 1.003702163696289	 ([self - delusion. the])
I(6): -0.9995566606521606	 ([says])
I(31): 0.9973673820495605	 ([know])
I(19,20): 0.98061203956604	 ([doyle][,])
I(16,30): 0.9322949647903442	 ([boys][madge. i])
I(14,38): -0.9277644157409668	 ([sadness, it's][history])
I(12,30): 0.92702317237854	 ([ireland.][madge. i])
I(27): 0.9260954856872559	 ([daughter])
I(37,38): -0.9013111591339111	 ([sad][history])
I(12): 0.8491754531860352	 ([ireland.])
I(5): 0.840156078338623	 ([yet])
I(27,30): 0.8208956718444824	 ([daughter][madge. i])
I(22,30): 0.8072500228881836	 ([o'donell,][madge. i])
I(15,16): 0.8031725883483887	 ([self - delusion. the][boys])
I(29,30): 0.7892568111419678	 ([gar][madge. i])
I(8,13): 0.7755827903747559	 ([ireland][grubiness,])
I(26,30): 0.7585375308990479	 ([doogan's][madge. i])
I(37): 0.7260544300079346	 ([sad])
I(33): -0.6845716238021851	 ([pub])
I(15,38): -0.6736841201782227	 ([self - delusion. the][history])
I(31,38): -0.6681628227233887	 ([know][history])
I(27,38): -0.6456623077392578	 ([daughter][history])
I(1,13): -0.6337409019470215	 ([film][grubiness,])
I(13,25): -0.6057760715484619	 ([grubiness,][senator])
I(14,30): 0.6056773662567139	 ([sadness, it's][madge. i])
I(4,11): -0.5997968912124634	 ([, theatrical. and][film])
I(18): 0.5968170166015625	 ([master])
I(14,32): 0.5965123176574707	 ([sadness, it's][them. i'm])
I(37,39): -0.5728747844696045	 ([sad][present.])
I(14,31): -0.5698122978210449	 ([sadness, it's][know])
I(35,38): -0.5607779026031494	 ([pray][history])
I(30,33): -0.5564696788787842	 ([madge. i][pub])
I(30,38): -0.53523850440979	 ([madge. i][history])
I(15,31): -0.533545970916748	 ([self - delusion. the][know])
I(10,11): 0.5295076370239258	 ([elsewhere. this][film])
I(18,30): 0.5290188789367676	 ([master][madge. i])
I(14,37): -0.528702974319458	 ([sadness, it's][sad])
I(6,8): -0.5272344350814819	 ([says][ireland])
I(1,6): -0.52397620677948	 ([film][says])
I(16,17): 0.4982140064239502	 ([boys][,])
I(18,19): 0.4979419708251953	 ([master][doyle])
I(15,22): 0.49554920196533203	 ([self - delusion. the][o'donell,])
I(25,26): -0.49004364013671875	 ([senator][doogan's])
I(27,28): 0.4814157485961914	 ([daughter][,])
I(30,36): 0.47950220108032227	 ([madge. i][them.])
I(12,15): 0.47948217391967773	 ([ireland.][self - delusion. the])
I(8,38): -0.4770469665527344	 ([ireland][history])
I(13,14): 0.46085262298583984	 ([grubiness,][sadness, it's])
I(14,25): 0.4603586196899414	 ([sadness, it's][senator])
I(22,26): -0.459822416305542	 ([o'donell,][doogan's])
I(35,39): -0.45159125328063965	 ([pray][present.])
I(3,30): -0.4454805850982666	 ([characters][madge. i])
I(10,13): 0.4424002170562744	 ([elsewhere. this][grubiness,])
I(4,33): -0.44170892238616943	 ([, theatrical. and][pub])
I(35,36): -0.4305245876312256	 ([pray][them.])
I(34): 0.42470860481262207	 ([kneeling])
I(1,2): 0.42403435707092285	 ([film][,])
I(14,18): -0.4171638488769531	 ([sadness, it's][master])
I(30,39): 0.4168581962585449	 ([madge. i][present.])
I(15,33): 0.4141496419906616	 ([self - delusion. the][pub])
I(34,38): -0.41307568550109863	 ([kneeling][history])
I(25): -0.4097418785095215	 ([senator])
I(8,23): 0.4086441993713379	 ([ireland][cannon])
I(31,32): 0.40833282470703125	 ([know][them. i'm])
I(14,39): -0.4062991142272949	 ([sadness, it's][present.])
I(6,12): -0.40596723556518555	 ([says][ireland.])
I(23): -0.40520143508911133	 ([cannon])
I(13,32): -0.3992973566055298	 ([grubiness,][them. i'm])
I(8,15): 0.3952217102050781	 ([ireland][self - delusion. the])
I(19): 0.3917422294616699	 ([doyle])
I(27,39): -0.38650083541870117	 ([daughter][present.])
I(36,38): 0.3861563205718994	 ([them.][history])
I(22,25): 0.3822016716003418	 ([o'donell,][senator])
I(15,18): -0.37882113456726074	 ([self - delusion. the][master])
