---------- AND Interactions ----------
I(g): 2.4252686500549316	 ([history])
I(AB): 2.166353464126587	 ([small][film])
I(N): -1.763108730316162	 ([grubiness,])
I(I): 1.655764102935791	 ([ireland])
I(_): -1.5978186130523682	 ([madge. i])
I(O): 1.567533016204834	 ([sadness, it's])
I(h): 1.4243311882019043	 ([present.])
I(_a): 1.4031460285186768	 ([madge. i][them. i'm])
I(I_): 1.256469488143921	 ([ireland][madge. i])
I(IM): -1.192756175994873	 ([ireland][ireland.])
I(EN): -1.1045024394989014	 ([, theatrical. and][grubiness,])
I(T_): 1.0928409099578857	 ([doyle][madge. i])
I(Nd): -1.0756611824035645	 ([grubiness,][pray])
I(gh): -1.026151180267334	 ([history][present.])
I(P): 1.003702163696289	 ([self - delusion. the])
I(G): -0.9995566606521606	 ([says])
I(`): 0.9973673820495605	 ([know])
I(TU): 0.98061203956604	 ([doyle][,])
I(Q_): 0.9322949647903442	 ([boys][madge. i])
I(Og): -0.9277644157409668	 ([sadness, it's][history])
I(M_): 0.92702317237854	 ([ireland.][madge. i])
I(\): 0.9260954856872559	 ([daughter])
I(fg): -0.9013111591339111	 ([sad][history])
I(M): 0.8491754531860352	 ([ireland.])
I(F): 0.840156078338623	 ([yet])
I(\_): 0.8208956718444824	 ([daughter][madge. i])
I(W_): 0.8072500228881836	 ([o'donell,][madge. i])
I(PQ): 0.8031725883483887	 ([self - delusion. the][boys])
I(^_): 0.7892568111419678	 ([gar][madge. i])
I(IN): 0.7755827903747559	 ([ireland][grubiness,])
I([_): 0.7585375308990479	 ([doogan's][madge. i])
I(f): 0.7260544300079346	 ([sad])
I(b): -0.6845716238021851	 ([pub])
I(Pg): -0.6736841201782227	 ([self - delusion. the][history])
I(`g): -0.6681628227233887	 ([know][history])
I(\g): -0.6456623077392578	 ([daughter][history])
I(BN): -0.6337409019470215	 ([film][grubiness,])
I(NZ): -0.6057760715484619	 ([grubiness,][senator])
I(O_): 0.6056773662567139	 ([sadness, it's][madge. i])
I(EL): -0.5997968912124634	 ([, theatrical. and][film])
I(S): 0.5968170166015625	 ([master])
I(Oa): 0.5965123176574707	 ([sadness, it's][them. i'm])
I(fh): -0.5728747844696045	 ([sad][present.])
I(O`): -0.5698122978210449	 ([sadness, it's][know])
I(dg): -0.5607779026031494	 ([pray][history])
I(_b): -0.5564696788787842	 ([madge. i][pub])
I(_g): -0.53523850440979	 ([madge. i][history])
I(P`): -0.533545970916748	 ([self - delusion. the][know])
I(KL): 0.5295076370239258	 ([elsewhere. this][film])
I(S_): 0.5290188789367676	 ([master][madge. i])
I(Of): -0.528702974319458	 ([sadness, it's][sad])
I(GI): -0.5272344350814819	 ([says][ireland])
I(BG): -0.52397620677948	 ([film][says])
I(QR): 0.4982140064239502	 ([boys][,])
I(ST): 0.4979419708251953	 ([master][doyle])
I(PW): 0.49554920196533203	 ([self - delusion. the][o'donell,])
I(Z[): -0.49004364013671875	 ([senator][doogan's])
I(\]): 0.4814157485961914	 ([daughter][,])
I(_e): 0.47950220108032227	 ([madge. i][them.])
I(MP): 0.47948217391967773	 ([ireland.][self - delusion. the])
I(Ig): -0.4770469665527344	 ([ireland][history])
I(NO): 0.46085262298583984	 ([grubiness,][sadness, it's])
I(OZ): 0.4603586196899414	 ([sadness, it's][senator])
I(W[): -0.459822416305542	 ([o'donell,][doogan's])
I(dh): -0.45159125328063965	 ([pray][present.])
I(D_): -0.4454805850982666	 ([characters][madge. i])
I(KN): 0.4424002170562744	 ([elsewhere. this][grubiness,])
I(Eb): -0.44170892238616943	 ([, theatrical. and][pub])
I(de): -0.4305245876312256	 ([pray][them.])
I(c): 0.42470860481262207	 ([kneeling])
I(BC): 0.42403435707092285	 ([film][,])
I(OS): -0.4171638488769531	 ([sadness, it's][master])
I(_h): 0.4168581962585449	 ([madge. i][present.])
I(Pb): 0.4141496419906616	 ([self - delusion. the][pub])
I(cg): -0.41307568550109863	 ([kneeling][history])
I(Z): -0.4097418785095215	 ([senator])
I(IX): 0.4086441993713379	 ([ireland][cannon])
I(`a): 0.40833282470703125	 ([know][them. i'm])
I(Oh): -0.4062991142272949	 ([sadness, it's][present.])
I(GM): -0.40596723556518555	 ([says][ireland.])
I(X): -0.40520143508911133	 ([cannon])
I(Na): -0.3992973566055298	 ([grubiness,][them. i'm])
I(IP): 0.3952217102050781	 ([ireland][self - delusion. the])
I(T): 0.3917422294616699	 ([doyle])
I(\h): -0.38650083541870117	 ([daughter][present.])
I(eg): 0.3861563205718994	 ([them.][history])
I(WZ): 0.3822016716003418	 ([o'donell,][senator])
I(PS): -0.37882113456726074	 ([self - delusion. the][master])
I(GO): -0.37869274616241455	 ([says][sadness, it's])
I(Pe): 0.3783729076385498	 ([self - delusion. the][them.])
I(EP): 0.3779757022857666	 ([, theatrical. and][self - delusion. the])
I(V): -0.3745248317718506	 ([sp])
I(d): 0.37041306495666504	 ([pray])
I(O\): -0.36750364303588867	 ([sadness, it's][daughter])
I(cd): -0.3627052307128906	 ([kneeling][pray])
I(N\): 0.36208081245422363	 ([grubiness,][daughter])
I(Eg): 0.3543667793273926	 ([, theatrical. and][history])
I(E_): -0.3509620428085327	 ([, theatrical. and][madge. i])
I(]_): 0.3506120443344116	 ([,][madge. i])
I(I[): -0.3478522300720215	 ([ireland][doogan's])
I(Ia): 0.34664106369018555	 ([ireland][them. i'm])
I(Ob): 0.3462570905685425	 ([sadness, it's][pub])
I(Pa): 0.3449091911315918	 ([self - delusion. the][them. i'm])
I(EG): -0.3442305326461792	 ([, theatrical. and][says])
I(IO): -0.34364748001098633	 ([ireland][sadness, it's])
I(MN): -0.34125375747680664	 ([ireland.][grubiness,])
I(ad): -0.34105634689331055	 ([them. i'm][pray])
I(CE): 0.3392653465270996	 ([,][, theatrical. and])
I(S\): -0.33919668197631836	 ([master][daughter])
I(RT): 0.3291141986846924	 ([,][doyle])
I(AM): 0.32731103897094727	 ([small][ireland.])
I(Sg): -0.3264045715332031	 ([master][history])
I(PZ): 0.3195381164550781	 ([self - delusion. the][senator])
I(BI): -0.3176443576812744	 ([film][ireland])
I(ag): -0.3176283836364746	 ([them. i'm][history])
I(N[): 0.3159283399581909	 ([grubiness,][doogan's])
I(B): 0.31273388862609863	 ([film])
I(AP): 0.31258106231689453	 ([small][self - delusion. the])
I(W): 0.31160402297973633	 ([o'donell,])
I(EJ): 0.31081151962280273	 ([, theatrical. and][find])
I(E\): 0.3101980686187744	 ([, theatrical. and][daughter])
I(QT): 0.3038918972015381	 ([boys][doyle])
I(P\): -0.3033411502838135	 ([self - delusion. the][daughter])
I(JK): 0.301807165145874	 ([find][elsewhere. this])
I(TW): 0.30174827575683594	 ([doyle][o'donell,])
I(AI): 0.29648733139038086	 ([small][ireland])
I(bc): 0.29568421840667725	 ([pub][kneeling])
I(PX): 0.29312562942504883	 ([self - delusion. the][cannon])
I(FG): -0.2923024892807007	 ([yet][says])
I(I`): -0.29161739349365234	 ([ireland][know])
I(Ph): -0.2915534973144531	 ([self - delusion. the][present.])
I(Ea): -0.2912769317626953	 ([, theatrical. and][them. i'm])
I(ch): -0.2882053852081299	 ([kneeling][present.])
I(J_): -0.28777408599853516	 ([find][madge. i])
I(AO): 0.28691864013671875	 ([small][sadness, it's])
I(DG): 0.28549015522003174	 ([characters][says])
I(EK): 0.2831284999847412	 ([, theatrical. and][elsewhere. this])
I(C_): 0.2829488515853882	 ([,][madge. i])
I(`h): -0.2816143035888672	 ([know][present.])
I(Gg): -0.27541816234588623	 ([says][history])
I(Eh): 0.27321386337280273	 ([, theatrical. and][present.])
I(NX): 0.2700541019439697	 ([grubiness,][cannon])
I(df): -0.2699422836303711	 ([pray][sad])
I(KO): 0.26874423027038574	 ([elsewhere. this][sadness, it's])
I(LP): 0.26824378967285156	 ([film][self - delusion. the])
I(Ta): 0.26426124572753906	 ([doyle][them. i'm])
I(W`): -0.2638435363769531	 ([o'donell,][know])
I(QW): 0.26248717308044434	 ([boys][o'donell,])
I(X_): -0.26140618324279785	 ([cannon][madge. i])
I(ef): 0.25835680961608887	 ([them.][sad])
I(a): 0.2563490867614746	 ([them. i'm])
I(NS): 0.2545309066772461	 ([grubiness,][master])
I([a): -0.25255417823791504	 ([doogan's][them. i'm])
I(HO): -0.2509441375732422	 ([something][sadness, it's])
I(Q\): -0.24974417686462402	 ([boys][daughter])
I(Bb): -0.2486354112625122	 ([film][pub])
I(Sh): -0.24750852584838867	 ([master][present.])
I([g): -0.2467634677886963	 ([doogan's][history])
I(eh): 0.2452394962310791	 ([them.][present.])
I(Z`): 0.24487876892089844	 ([senator][know])
I(T]): 0.24304986000061035	 ([doyle][,])
I(Vh): 0.24237465858459473	 ([sp][present.])
I(EQ): -0.23918437957763672	 ([, theatrical. and][boys])
I(MO): 0.23880481719970703	 ([ireland.][sadness, it's])
I(LN): -0.2367260456085205	 ([film][grubiness,])
I(N_): 0.23669791221618652	 ([grubiness,][madge. i])
I(ac): -0.23663592338562012	 ([them. i'm][kneeling])
I(Z\): 0.23627948760986328	 ([senator][daughter])
I(DE): 0.23459935188293457	 ([characters][, theatrical. and])
I(K): 0.233259916305542	 ([elsewhere. this])
I(DF): -0.23167037963867188	 ([characters][yet])
I(C): -0.23154544830322266	 ([,])
I(\f): -0.23072600364685059	 ([daughter][sad])
I(OW): 0.2300562858581543	 ([sadness, it's][o'donell,])
I(OV): 0.22736144065856934	 ([sadness, it's][sp])
I(I\): -0.2258772850036621	 ([ireland][daughter])
I(FI): -0.2256793975830078	 ([yet][ireland])
I(Wb): -0.22474467754364014	 ([o'donell,][pub])
I(Z_): -0.22454380989074707	 ([senator][madge. i])
I(T[): -0.2238004207611084	 ([doyle][doogan's])
I(PU): 0.2217092514038086	 ([self - delusion. the][,])
I(GN): 0.22142422199249268	 ([says][grubiness,])
I(B_): -0.22105789184570312	 ([film][madge. i])
I(Zh): 0.21932220458984375	 ([senator][present.])
I(NT): 0.21804332733154297	 ([grubiness,][doyle])
I(Ih): -0.2178959846496582	 ([ireland][present.])
I(AC): 0.2172544002532959	 ([small][,])
I(BQ): -0.21482539176940918	 ([film][boys])
I(Vg): 0.21395564079284668	 ([sp][history])
I(WX): 0.21258997917175293	 ([o'donell,][cannon])
I(AQ): 0.2118852138519287	 ([small][boys])
I(Wh): 0.21028852462768555	 ([o'donell,][present.])
