---------- Players ----------
Player 0: know
Player 1: kind
Player 2: movie
Player 3: getting
Player 4: serial
Player 5: killer
Player 6: main
Player 7: character
Player 8: transported
Player 9: electric
Player 10: chair
Player 11: ( in
Player 12: seems
Player 13: bakery
Player 14: truck ),
Player 15: prison
Player 16: vehicle
Player 17: collide
Player 18: ( and
Player 19: i'm
Player 20: making
Player 21: up )
Player 22: genetic
Player 23: engineering
Player 24: tanker
Player 25: truck.
Player 26: goo
Player 27: spurts
Player 28: forth
Player 29: melts
Player 30: him,
Player 31: fuses
Player 32: dna
Player 33: snow,
Player 34: creating
Player 35: protagonist,
Player 36: killer
Player 37: snowman.
Player 38: favorite
Player 39: portion
Player 40: movie,
Player 41: however,
Player 42: over - the - shoulder
Player 43: shot
Player 44: snowman
Player 45: thrashing
Player 46: poor
Player 47: schmuck,
Player 48: hands
Player 49: look
Player 50: suspiciously
Player 51: like
Player 52: couple
Player 53: white
Player 54: oven - potholder
Player 55: gloves.
Player 56: mmmmm,
Player 57: schlock...
---------- Rewards ----------
v(): 0.883997917175293	 ([])
v(44,45,46,49): 1.6339606046676636	 ([snowman][thrashing][poor][look])
v(17,18,19,20,26,37,39,40,41,42): 4.869200706481934	 ([collide][( and][i'm][making][goo][snowman.][portion][movie,][however,][over - the - shoulder])
v(12,51,52,53,54,55,56): 3.788172483444214	 ([seems][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(4,5,6,7,14,35): 3.3043806552886963	 ([serial][killer][main][character][truck ),][protagonist,])
v(8,9,10,13,15,23,24,38,50): 3.277125835418701	 ([transported][electric][chair][bakery][prison][engineering][tanker][favorite][suspiciously])
v(0,1,2,11,16,22,57): 7.211322784423828	 ([know][kind][movie][( in][vehicle][genetic][schlock...])
v(3,21,30,31,32,33,34,36,43): 3.394090175628662	 ([getting][up )][him,][fuses][dna][snow,][creating][killer][shot])
v(25,27,28,29): 3.827348232269287	 ([truck.][spurts][forth][melts])
v(47,48): 4.980731964111328	 ([schmuck,][hands])
v(17,18,19,20,26,37,39,40,41,42,44,45,46,49): 6.281359672546387	 ([collide][( and][i'm][making][goo][snowman.][portion][movie,][however,][over - the - shoulder][snowman][thrashing][poor][look])
v(12,44,45,46,49,51,52,53,54,55,56): 4.173730373382568	 ([seems][snowman][thrashing][poor][look][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(4,5,6,7,14,35,44,45,46,49): 4.224725246429443	 ([serial][killer][main][character][truck ),][protagonist,][snowman][thrashing][poor][look])
v(8,9,10,13,15,23,24,38,44,45,46,49,50): 2.841960906982422	 ([transported][electric][chair][bakery][prison][engineering][tanker][favorite][snowman][thrashing][poor][look][suspiciously])
v(0,1,2,11,16,22,44,45,46,49,57): 6.966869354248047	 ([know][kind][movie][( in][vehicle][genetic][snowman][thrashing][poor][look][schlock...])
v(3,21,30,31,32,33,34,36,43,44,45,46,49): 4.461578369140625	 ([getting][up )][him,][fuses][dna][snow,][creating][killer][shot][snowman][thrashing][poor][look])
v(25,27,28,29,44,45,46,49): 3.8607473373413086	 ([truck.][spurts][forth][melts][snowman][thrashing][poor][look])
v(44,45,46,47,48,49): 3.2560439109802246	 ([snowman][thrashing][poor][schmuck,][hands][look])
v(12,17,18,19,20,26,37,39,40,41,42,51,52,53,54,55,56): 6.371272087097168	 ([seems][collide][( and][i'm][making][goo][snowman.][portion][movie,][however,][over - the - shoulder][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(4,5,6,7,14,17,18,19,20,26,35,37,39,40,41,42): 5.9173784255981445	 ([serial][killer][main][character][truck ),][collide][( and][i'm][making][goo][protagonist,][snowman.][portion][movie,][however,][over - the - shoulder])
v(8,9,10,13,15,17,18,19,20,23,24,26,37,38,39,40,41,42,50): 6.471010208129883	 ([transported][electric][chair][bakery][prison][collide][( and][i'm][making][engineering][tanker][goo][snowman.][favorite][portion][movie,][however,][over - the - shoulder][suspiciously])
v(0,1,2,11,16,17,18,19,20,22,26,37,39,40,41,42,57): 6.082441329956055	 ([know][kind][movie][( in][vehicle][collide][( and][i'm][making][genetic][goo][snowman.][portion][movie,][however,][over - the - shoulder][schlock...])
v(3,17,18,19,20,21,26,30,31,32,33,34,36,37,39,40,41,42,43): 5.62178897857666	 ([getting][collide][( and][i'm][making][up )][goo][him,][fuses][dna][snow,][creating][killer][snowman.][portion][movie,][however,][over - the - shoulder][shot])
v(17,18,19,20,25,26,27,28,29,37,39,40,41,42): 6.618857383728027	 ([collide][( and][i'm][making][truck.][goo][spurts][forth][melts][snowman.][portion][movie,][however,][over - the - shoulder])
v(17,18,19,20,26,37,39,40,41,42,47,48): 6.1391706466674805	 ([collide][( and][i'm][making][goo][snowman.][portion][movie,][however,][over - the - shoulder][schmuck,][hands])
v(4,5,6,7,12,14,35,51,52,53,54,55,56): 4.722611427307129	 ([serial][killer][main][character][seems][truck ),][protagonist,][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(8,9,10,12,13,15,23,24,38,50,51,52,53,54,55,56): 4.794988632202148	 ([transported][electric][chair][seems][bakery][prison][engineering][tanker][favorite][suspiciously][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(0,1,2,11,12,16,22,51,52,53,54,55,56,57): 7.71178674697876	 ([know][kind][movie][( in][seems][vehicle][genetic][like][couple][white][oven - potholder][gloves.][mmmmm,][schlock...])
v(3,12,21,30,31,32,33,34,36,43,51,52,53,54,55,56): 6.026586055755615	 ([getting][seems][up )][him,][fuses][dna][snow,][creating][killer][shot][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(12,25,27,28,29,51,52,53,54,55,56): 5.320535659790039	 ([seems][truck.][spurts][forth][melts][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(12,47,48,51,52,53,54,55,56): 6.265669345855713	 ([seems][schmuck,][hands][like][couple][white][oven - potholder][gloves.][mmmmm,])
v(4,5,6,7,8,9,10,13,14,15,23,24,35,38,50): 4.563417434692383	 ([serial][killer][main][character][transported][electric][chair][bakery][truck ),][prison][engineering][tanker][protagonist,][favorite][suspiciously])
v(0,1,2,4,5,6,7,11,14,16,22,35,57): 6.971817970275879	 ([know][kind][movie][serial][killer][main][character][( in][truck ),][vehicle][genetic][protagonist,][schlock...])
v(3,4,5,6,7,14,21,30,31,32,33,34,35,36,43): 4.574726104736328	 ([getting][serial][killer][main][character][truck ),][up )][him,][fuses][dna][snow,][creating][protagonist,][killer][shot])
v(4,5,6,7,14,25,27,28,29,35): 4.7849273681640625	 ([serial][killer][main][character][truck ),][truck.][spurts][forth][melts][protagonist,])
v(4,5,6,7,14,35,47,48): 5.327055931091309	 ([serial][killer][main][character][truck ),][protagonist,][schmuck,][hands])
