---------- Players ----------
Player 0: european
Player 1: vacation
Player 2: ( aka
Player 3: national
Player 4: lampoon's
Player 5: european
Player 6: vacation )
Player 7: weakest
Player 8: vacation
Player 9: films
Player 10: ( the
Player 11: first
Player 12: third
Player 13: one
Player 14: superior
Player 15: films ).
Player 16: chevy
Player 17: chase
Player 18: beverly
Player 19: d'angelo
Player 20: return
Player 21: clark
Player 22: ellen
Player 23: griswold
Player 24: ( with
Player 25: new
Player 26: actors
Player 27: roles
Player 28: russ
Player 29: audrey
Player 30: griswold ),
Player 31: time
Player 32: given
Player 33: weaker
Player 34: script
Player 35: bad
Player 36: dialogue.
Player 37: causes
Player 38: pacing
Player 39: suffer,
Player 40: jokes
Player 41: funny
Player 42: all.
Player 43: specific,
Player 44: really
Player 45: causes
Player 46: film
Player 47: suffer
Player 48: fact
Player 49: jokes
Player 50: "
Player 51: are,
Player 52: pasted
Player 53: together
Player 54: cobbled - together
Player 55: script ),
Player 56: rather
Player 57: serving
Player 58: central
Player 59: plot
Player 60: 3
Player 61: vacation
Player 62: films
---------- Rewards ----------
v(): 2.235219717025757	 ([])
v(0): 0.6746029853820801	 ([european])
v(1): 2.202021360397339	 ([vacation])
v(2): 2.401099681854248	 ([( aka])
v(3): 1.6469051837921143	 ([national])
v(4): 1.5040196180343628	 ([lampoon's])
v(5): 1.1787445545196533	 ([european])
v(6): 1.838209867477417	 ([vacation )])
v(7): 2.2201201915740967	 ([weakest])
v(8): 1.9875702857971191	 ([vacation])
v(9): 2.468933582305908	 ([films])
v(10): 1.9234572649002075	 ([( the])
v(11): 2.225038766860962	 ([first])
v(12): 2.107828140258789	 ([third])
v(13): 2.1467247009277344	 ([one])
v(14): 1.2827235460281372	 ([superior])
v(15): 2.2544264793395996	 ([films ).])
v(16): 2.5559375286102295	 ([chevy])
v(17): 2.3124773502349854	 ([chase])
v(18): 2.385209083557129	 ([beverly])
v(19): 2.340714454650879	 ([d'angelo])
v(20): 1.243825078010559	 ([return])
v(21): 2.0408034324645996	 ([clark])
v(22): 2.1292574405670166	 ([ellen])
v(23): 1.983207106590271	 ([griswold])
v(24): 2.2000412940979004	 ([( with])
v(25): 2.0100631713867188	 ([new])
v(26): 3.9961326122283936	 ([actors])
v(27): 2.0421805381774902	 ([roles])
v(28): -0.3285200595855713	 ([russ])
v(29): 1.7627267837524414	 ([audrey])
v(30): 0.6508994102478027	 ([griswold ),])
v(31): 2.0073835849761963	 ([time])
v(32): 2.2115702629089355	 ([given])
v(33): 2.862758159637451	 ([weaker])
v(34): 1.7238065004348755	 ([script])
v(35): 5.115260124206543	 ([bad])
v(36): 2.827932834625244	 ([dialogue.])
v(37): 2.427849531173706	 ([causes])
v(38): 3.033470630645752	 ([pacing])
v(39): 2.6577200889587402	 ([suffer,])
v(40): 2.0978004932403564	 ([jokes])
v(41): 3.8962018489837646	 ([funny])
v(42): 1.2986539602279663	 ([all.])
v(43): 2.25930118560791	 ([specific,])
v(44): 1.830204963684082	 ([really])
v(45): 2.3274574279785156	 ([causes])
v(46): 2.643303394317627	 ([film])
v(47): 3.1902379989624023	 ([suffer])
v(48): 1.8252264261245728	 ([fact])
v(49): 1.5842537879943848	 ([jokes])
v(50): 2.039567470550537	 (["])
v(51): 1.6654138565063477	 ([are,])
v(52): 2.841543436050415	 ([pasted])
v(53): 1.463953971862793	 ([together])
v(54): 2.834786891937256	 ([cobbled - together])
v(55): 1.0587248802185059	 ([script ),])
v(56): 1.775193452835083	 ([rather])
v(57): 2.719478130340576	 ([serving])
v(58): 2.0610761642456055	 ([central])
v(59): 3.033081531524658	 ([plot])
v(60): 2.5353007316589355	 ([3])
v(61): 1.8107198476791382	 ([vacation])
v(62): 2.8214337825775146	 ([films])
v(0,1): 2.0053539276123047	 ([european][vacation])
v(0,2): 0.7689418792724609	 ([european][( aka])
v(0,3): 0.7359995245933533	 ([european][national])
v(0,4): 0.8810133934020996	 ([european][lampoon's])
v(0,5): 1.374423861503601	 ([european][european])
v(0,6): 0.5912826061248779	 ([european][vacation )])
v(0,7): 0.9149068593978882	 ([european][weakest])
v(0,8): 0.8469544053077698	 ([european][vacation])
v(0,9): 0.9489610195159912	 ([european][films])
v(0,10): 0.4990469217300415	 ([european][( the])
v(0,11): 0.7543887495994568	 ([european][first])
v(0,12): 0.6886768341064453	 ([european][third])
v(0,13): 0.6527363061904907	 ([european][one])
v(0,14): 0.29443055391311646	 ([european][superior])
v(0,15): 0.8679693937301636	 ([european][films ).])
v(0,16): 1.149139165878296	 ([european][chevy])
v(0,17): 0.8814235329627991	 ([european][chase])
v(0,18): 0.9689980745315552	 ([european][beverly])
v(0,19): 0.5568768382072449	 ([european][d'angelo])
v(0,20): 0.029821127653121948	 ([european][return])
v(0,21): 0.6425167322158813	 ([european][clark])
v(0,22): 0.6526201963424683	 ([european][ellen])
v(0,23): 0.5877140760421753	 ([european][griswold])
v(0,24): 0.5629335641860962	 ([european][( with])
v(0,25): 0.5337287187576294	 ([european][new])
v(0,26): 2.1703057289123535	 ([european][actors])
v(0,27): 0.48338067531585693	 ([european][roles])
v(0,28): -0.6442607641220093	 ([european][russ])
v(0,29): 0.4203633964061737	 ([european][audrey])
v(0,30): -0.26330167055130005	 ([european][griswold ),])
v(0,31): 0.38200199604034424	 ([european][time])
v(0,32): 0.5371106266975403	 ([european][given])
v(0,33): 1.490424394607544	 ([european][weaker])
v(0,34): 0.2888193726539612	 ([european][script])
v(0,35): 3.995736837387085	 ([european][bad])
v(0,36): 1.1699239015579224	 ([european][dialogue.])
v(0,37): 0.7657256126403809	 ([european][causes])
v(0,38): 1.4219030141830444	 ([european][pacing])
v(0,39): 1.032616138458252	 ([european][suffer,])
v(0,40): 0.7475845217704773	 ([european][jokes])
v(0,41): 2.498810052871704	 ([european][funny])
v(0,42): 0.013406693935394287	 ([european][all.])
v(0,43): 0.8342916965484619	 ([european][specific,])
v(0,44): 0.38847675919532776	 ([european][really])
v(0,45): 0.7378771305084229	 ([european][causes])
v(0,46): 1.0071625709533691	 ([european][film])
v(0,47): 1.6708577871322632	 ([european][suffer])
v(0,48): 0.35232090950012207	 ([european][fact])
v(0,49): 0.5456716418266296	 ([european][jokes])
v(0,50): 0.5364890098571777	 ([european]["])
v(0,51): 0.1760360300540924	 ([european][are,])
v(0,52): 1.0202077627182007	 ([european][pasted])
v(0,53): 0.1829928755760193	 ([european][together])
v(0,54): 1.2481428384780884	 ([european][cobbled - together])
v(0,55): -0.0988888144493103	 ([european][script ),])
v(0,56): 0.3816717267036438	 ([european][rather])
v(0,57): 1.0772991180419922	 ([european][serving])
v(0,58): 0.5378031730651855	 ([european][central])
v(0,59): 1.4372925758361816	 ([european][plot])
v(0,60): 0.9742076396942139	 ([european][3])
v(0,61): 0.6118409037590027	 ([european][vacation])
v(0,62): 1.2061434984207153	 ([european][films])
v(1,2): 2.056076765060425	 ([vacation][( aka])
v(1,3): 2.13088321685791	 ([vacation][national])
v(1,4): 1.9965331554412842	 ([vacation][lampoon's])
v(1,5): 1.7681005001068115	 ([vacation][european])
v(1,6): 2.163505792617798	 ([vacation][vacation )])
v(1,7): 2.324056386947632	 ([vacation][weakest])
v(1,8): 2.064518451690674	 ([vacation][vacation])
v(1,9): 2.5387983322143555	 ([vacation][films])
v(1,10): 1.9148534536361694	 ([vacation][( the])
v(1,11): 2.201709747314453	 ([vacation][first])
v(1,12): 2.1508021354675293	 ([vacation][third])
v(1,13): 1.9163005352020264	 ([vacation][one])
v(1,14): 1.1136677265167236	 ([vacation][superior])
v(1,15): 2.251068592071533	 ([vacation][films ).])
v(1,16): 2.5159804821014404	 ([vacation][chevy])
