---------- Players ----------
Player 0: john
Player 1: hughes '
Player 2: son
Player 3: wrote
Player 4: high
Player 5: school
Player 6: drama!
Player 7: wow!
Player 8: "
Player 9: thought
Player 10: checked
Player 11: flick's
Player 12: info
Player 13: imdb,
Player 14: late
Player 15: saturday
Player 16: night,
Player 17: found
Player 18: watching
Player 19: opening
Player 20: credits
Player 21: bbc2.
Player 22: i've
Player 23: finished
Player 24: watching
Player 25: it,
Player 26: sadly
Player 27: downhill
Player 28: on.
Player 29: arguably
Player 30: can't
Player 31: spoil
Player 32: film
Player 33: poor,
Player 34: i'll
Player 35: leave
Player 36: spoilers
Player 37: review...
Player 38: there's
Player 39: awful
Player 40: lot
Player 41: style
Player 42: little
Player 43: substance :
Player 44: unfortunately
Player 45: style
Player 46: dated
Player 47: well
Player 48: eight
Player 49: years
Player 50: since
Player 51: release.
Player 52: substance,
Player 53: film
Player 54: tries
Player 55: pose
Player 56: interesting
Player 57: look
Player 58: nature
Player 59: control
Player 60: society
Player 61: microcosm
Player 62: school - life ;
Player 63: beneath
---------- Rewards ----------
v(): 0.6343663930892944	 ([])
v(0): 0.2642887234687805	 ([john])
v(1): 0.9710979461669922	 ([hughes '])
v(2): -0.16116756200790405	 ([son])
v(3): 0.6520195007324219	 ([wrote])
v(4): 0.582786500453949	 ([high])
v(5): 0.22292736172676086	 ([school])
v(6): 0.7460168600082397	 ([drama!])
v(7): 0.26384031772613525	 ([wow!])
v(8): 0.6333845257759094	 (["])
v(9): 0.6846326589584351	 ([thought])
v(10): 0.7291374802589417	 ([checked])
v(11): 2.875441074371338	 ([flick's])
v(12): 1.0073796510696411	 ([info])
v(13): 0.6195588111877441	 ([imdb,])
v(14): 0.98810875415802	 ([late])
v(15): 0.2364557832479477	 ([saturday])
v(16): -0.33817124366760254	 ([night,])
v(17): -0.1687687337398529	 ([found])
v(18): 1.308864712715149	 ([watching])
v(19): 0.8994340896606445	 ([opening])
v(20): 0.050857722759246826	 ([credits])
v(21): 0.7384048104286194	 ([bbc2.])
v(22): 1.5284054279327393	 ([i've])
v(23): 1.2678077220916748	 ([finished])
v(24): 0.3041941523551941	 ([watching])
v(25): 0.4298090934753418	 ([it,])
v(26): 2.419813632965088	 ([sadly])
v(27): 4.763860702514648	 ([downhill])
v(28): 0.7551279664039612	 ([on.])
v(29): 0.5803945064544678	 ([arguably])
v(30): 1.1276096105575562	 ([can't])
v(31): 1.8380119800567627	 ([spoil])
v(32): 1.1636719703674316	 ([film])
v(33): 2.7585294246673584	 ([poor,])
v(34): 1.0092967748641968	 ([i'll])
v(35): 0.7288739085197449	 ([leave])
v(36): 0.5142709612846375	 ([spoilers])
v(37): 1.9217277765274048	 ([review...])
v(38): 1.17906653881073	 ([there's])
v(39): 5.597048282623291	 ([awful])
v(40): 1.078582763671875	 ([lot])
v(41): 0.23912116885185242	 ([style])
v(42): 0.3699466586112976	 ([little])
v(43): 0.564600944519043	 ([substance :])
v(44): 0.7350884675979614	 ([unfortunately])
v(45): -1.4036643505096436	 ([style])
v(46): -0.43378329277038574	 ([dated])
v(47): 3.033078193664551	 ([well])
v(48): 0.16900351643562317	 ([eight])
v(49): -0.06890183687210083	 ([years])
v(50): 0.541145920753479	 ([since])
v(51): 0.827587902545929	 ([release.])
v(52): 0.5414823293685913	 ([substance,])
v(53): 0.7306565046310425	 ([film])
v(54): 2.530406951904297	 ([tries])
v(55): 1.7318998575210571	 ([pose])
v(56): 1.1606383323669434	 ([interesting])
v(57): 0.6273214221000671	 ([look])
v(58): -0.39274823665618896	 ([nature])
v(59): 0.6742048263549805	 ([control])
v(60): -0.5374954342842102	 ([society])
v(61): -0.5324753522872925	 ([microcosm])
v(62): -0.5533910393714905	 ([school - life ;])
v(63): 0.32346630096435547	 ([beneath])
v(0,1): -0.06326323747634888	 ([john][hughes '])
v(0,2): -0.28405559062957764	 ([john][son])
