---------- AND Interactions ----------
I(39): 4.962681770324707	 ([awful])
I(27): 4.1294941902160645	 ([downhill])
I(4,6): -3.076624870300293	 ([high][drama!])
I(27,39): -2.918315887451172	 ([downhill][awful])
I(42,43): 2.449126720428467	 ([little][substance :])
I(47): 2.398711681365967	 ([well])
I(27,33): -2.29331636428833	 ([downhill][poor,])
I(33,39): -2.290113925933838	 ([poor,][awful])
I(11): 2.241074562072754	 ([flick's])
I(21,33): 2.2000787258148193	 ([bbc2.][poor,])
I(38,39): -2.153846263885498	 ([there's][awful])
I(33): 2.1241631507873535	 ([poor,])
I(45): -2.0380306243896484	 ([style])
I(39,45): 2.0309290885925293	 ([awful][style])
I(39,40): -1.9814873933792114	 ([awful][lot])
I(27,28): 1.9677588939666748	 ([downhill][on.])
I(54): 1.8960405588150024	 ([tries])
I(21,27): 1.8949508666992188	 ([bbc2.][downhill])
I(39,47): -1.8639726638793945	 ([awful][well])
I(31,32): 1.8027292490005493	 ([spoil][film])
I(26): 1.7854472398757935	 ([sadly])
I(53,54): 1.7640804052352905	 ([film][tries])
I(13,27): 1.7587651014328003	 ([imdb,][downhill])
I(20,27): 1.7118878364562988	 ([credits][downhill])
I(26,39): -1.704749584197998	 ([sadly][awful])
I(33,47): -1.6907095909118652	 ([poor,][well])
I(32,33): 1.6478877067565918	 ([film][poor,])
I(39,54): -1.6307339668273926	 ([awful][tries])
I(27,37): 1.6288247108459473	 ([downhill][review...])
I(27,51): 1.5696849822998047	 ([downhill][release.])
I(39,61): 1.558924913406372	 ([awful][microcosm])
I(27,61): 1.5576212406158447	 ([downhill][microcosm])
I(26,27): -1.4734883308410645	 ([sadly][downhill])
I(26,33): -1.4598413705825806	 ([sadly][poor,])
I(11,13): -1.4374085664749146	 ([flick's][imdb,])
I(31,39): -1.4070647954940796	 ([spoil][awful])
I(37,45): -1.3706090450286865	 ([review...][style])
I(11,21): -1.3628685474395752	 ([flick's][bbc2.])
I(39,46): 1.3611160516738892	 ([awful][dated])
I(14,27): -1.3543360233306885	 ([late][downhill])
I(27,47): -1.3524408340454102	 ([downhill][well])
I(37): 1.2873613834381104	 ([review...])
I(22,23): -1.2600607872009277	 ([i've][finished])
I(11,37): -1.2592909336090088	 ([flick's][review...])
I(3,27): 1.2350621223449707	 ([wrote][downhill])
I(31): 1.2036455869674683	 ([spoil])
I(62): -1.1877574920654297	 ([school - life ;])
I(46,47): -1.185280203819275	 ([dated][well])
I(60): -1.1718618869781494	 ([society])
I(61): -1.166841745376587	 ([microcosm])
I(30,31): -1.1200764179229736	 ([can't][spoil])
I(47,51): 1.1076431274414062	 ([well][release.])
I(33,51): 1.101388931274414	 ([poor,][release.])
I(11,12): -1.0981179475784302	 ([flick's][info])
I(55): 1.0975334644317627	 ([pose])
I(46): -1.0681496858596802	 ([dated])
I(16,33): 1.0676623582839966	 ([night,][poor,])
I(58): -1.0271146297454834	 ([nature])
I(11,39): -1.005378246307373	 ([flick's][awful])
I(20,33): 0.9986207485198975	 ([credits][poor,])
I(11,32): -0.9944944381713867	 ([flick's][film])
I(10,26): 0.9840047359466553	 ([checked][sadly])
I(16): -0.972537636756897	 ([night,])
I(56,62): 0.95272296667099	 ([interesting][school - life ;])
I(20,39): 0.9518837928771973	 ([credits][awful])
I(31,33): -0.9253820180892944	 ([spoil][poor,])
I(10,27): 0.9201741218566895	 ([checked][downhill])
I(36,37): 0.9166774749755859	 ([spoilers][review...])
I(10,11): -0.9156601428985596	 ([checked][flick's])
