---------- AND Interactions ----------
I(5,6): 2.9226558208465576	 ([making][today,])
I(5): -2.1626133918762207	 ([making])
I(30): -1.9051423072814941	 ([flick,])
I(53,54): 1.701701283454895	 ([toy][story])
I(29,30): 1.5789003372192383	 ([pixar][flick,])
I(6): 1.4436695575714111	 ([today,])
I(24,25): 1.302839756011963	 ([imagination,][sense])
I(0,5): -1.2543764114379883	 ([kind][making])
I(23,24): 1.2384300231933594	 ([wit,][imagination,])
I(42,45): 1.2134103775024414	 ([excellent][movie])
I(42): 1.0597362518310547	 ([excellent])
I(30,45): 1.052242636680603	 ([flick,][movie])
I(35): -1.0308213233947754	 ([1983.])
I(5,15): 0.9580979347229004	 ([making][made])
I(44,45): -0.9574906826019287	 ([produce][movie])
I(48): 0.8987129330635071	 ([levels.])
I(45): -0.898408055305481	 ([movie])
I(25,27): 0.8594300746917725	 ([sense][excitement])
I(3): -0.8473196029663086	 ([lassiter])
I(4,5): -0.8419382572174072	 ([would][making])
I(35,42): 0.8005516529083252	 ([1983.][excellent])
I(20,35): 0.7756045460700989	 ([1983.][1983.])
I(7): -0.7598068714141846	 ([advances])
I(53): -0.747039794921875	 ([toy])
I(24,42): 0.7064920663833618	 ([imagination,][excellent])
I(5,30): -0.692786693572998	 ([making][flick,])
I(30,48): 0.6649787425994873	 ([flick,][levels.])
I(36,37): 0.6566524505615234	 ([innovative][animation])
I(18): -0.6523573398590088	 ([kewl])
I(27,30): 0.6501947641372681	 ([excitement][flick,])
I(40): 0.6489749550819397	 ([great])
I(6,29): 0.6281518340110779	 ([today,][pixar])
I(52,53): 0.6248123049736023	 ([away][toy])
I(8,30): 0.6196180582046509	 ([cgi.][flick,])
I(17,30): 0.5882291793823242	 ([sexy][flick,])
I(6,30): 0.5871163606643677	 ([today,][flick,])
I(25): 0.585873007774353	 ([sense])
I(11,30): -0.579984188079834	 ([he'd][flick,])
I(36,42): 0.5787100791931152	 ([innovative][excellent])
I(32,33): -0.5783576369285583	 ([restrictions][medium])
I(49): 0.5699625611305237	 ([spoken])
I(36): -0.5695202350616455	 ([innovative])
I(6,24): 0.5686808824539185	 ([today,][imagination,])
I(15,16): 0.5522009134292603	 ([made][things])
I(24,32): -0.5507975816726685	 ([imagination,][restrictions])
I(15): -0.5400040149688721	 ([made])
I(30,44): -0.5215401649475098	 ([flick,][produce])
I(30,38): 0.5166354179382324	 ([flick,][techniques])
I(45,46): -0.5086345672607422	 ([movie][appeals])
I(7,8): 0.5083829164505005	 ([advances][cgi.])
I(30,37): 0.4995990991592407	 ([flick,][animation])
I(17,42): 0.49498581886291504	 ([sexy][excellent])
I(28,30): -0.494504451751709	 ([find][flick,])
I(11): -0.4934450387954712	 ([he'd])
I(22,30): -0.4897925853729248	 ([got][flick,])
I(33): 0.4893231987953186	 ([medium])
I(0,1): 0.4889889657497406	 ([kind][picture])
I(8,24): -0.4780158996582031	 ([cgi.][imagination,])
I(24,30): 0.4773263931274414	 ([imagination,][flick,])
I(12,30): -0.4755709171295166	 ([forgotten,][flick,])
I(20): -0.47545474767684937	 ([1983.])
I(31,35): 0.45679837465286255	 ([executed][1983.])
I(29,45): 0.4407947063446045	 ([pixar][movie])
I(1,2): 0.43473827838897705	 ([picture][john])
I(7,14): 0.43226146697998047	 ([advances][technology])
I(24,29): 0.4308871626853943	 ([imagination,][pixar])
I(5,49): 0.4264630079269409	 ([making][spoken])
I(29): -0.4262734055519104	 ([pixar])
I(14,24): 0.41977542638778687	 ([technology][imagination,])
I(39,44): 0.41873854398727417	 ([combine][produce])
I(35,38): 0.41809821128845215	 ([1983.][techniques])
I(24,40): 0.4123356342315674	 ([imagination,][great])
I(7,45): -0.4114943742752075	 ([advances][movie])
I(12): 0.4074370265007019	 ([forgotten,])
I(7,38): 0.40132027864456177	 ([advances][techniques])
I(5,12): 0.4006262421607971	 ([making][forgotten,])
I(5,9): 0.39982086420059204	 ([making][that's])
I(5,45): -0.3990095853805542	 ([making][movie])
I(24): 0.394997239112854	 ([imagination,])
I(5,11): -0.39334189891815186	 ([making][he'd])
I(50): 0.392100989818573	 ([breath])
I(44,46): -0.3914663791656494	 ([produce][appeals])
I(14): -0.3896770477294922	 ([technology])
I(23,42): 0.38713037967681885	 ([wit,][excellent])
I(3,8): 0.3814769983291626	 ([lassiter][cgi.])
I(42,46): -0.3746122717857361	 ([excellent][appeals])
I(3,5): -0.37072324752807617	 ([lassiter][making])
I(11,12): 0.3623761832714081	 ([he'd][forgotten,])
I(30,31): -0.3539128303527832	 ([flick,][executed])
I(22,29): -0.3530300259590149	 ([got][pixar])
I(0,3): -0.35205698013305664	 ([kind][lassiter])
I(35,48): 0.3510960042476654	 ([1983.][levels.])
I(36,45): -0.3502606153488159	 ([innovative][movie])
I(5,14): -0.3497047424316406	 ([making][technology])
I(15,21): 0.3471285104751587	 ([made][twice...])
I(30,43): 0.3465449810028076	 ([flick,][voicing])
I(5,31): -0.34369468688964844	 ([making][executed])
I(6,17): 0.34299755096435547	 ([today,][sexy])
I(5,28): -0.3416961431503296	 ([making][find])
