Execution time: 2025-07-03 20:56:02
prompt: [CLS] carly pope plays jj, a newly promoted food critic whose flamboyant, overbearing mother moves in with her. jj, aghast at this turn of events, then blackmails restaurant owner, alex, to entertain her mother in exchange for maybe " reviewing his dying restaurant. alex predictably falls for the daughter while warming to the mother. there are numerous problems with this movie, the characters are universally 2 - dimensional. jj is a self - serving, hateful character, her mother superficial and shallow. jj's colleagues at the magazine are bitchy and opportunistic. the underlying message of an over - 50 woman unable to make it on her own, without male assistance is bad, bad, bad. the acting is uniformly dull, the script uninspired. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18431 decoded_text: carly
idx:2 input_id:4831 decoded_text: pope
idx:3 input_id:3248 decoded_text: plays
idx:4 input_id:29017 decoded_text: jj
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:4397 decoded_text: newly
idx:8 input_id:3755 decoded_text: promoted
idx:9 input_id:2833 decoded_text: food
idx:10 input_id:6232 decoded_text: critic
idx:11 input_id:3005 decoded_text: whose
idx:12 input_id:13109 decoded_text: fl
idx:13 input_id:3286 decoded_text: ##am
idx:14 input_id:11097 decoded_text: ##boy
idx:15 input_id:4630 decoded_text: ##ant
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2058 decoded_text: over
idx:18 input_id:4783 decoded_text: ##be
idx:19 input_id:22397 decoded_text: ##aring
idx:20 input_id:2388 decoded_text: mother
idx:21 input_id:5829 decoded_text: moves
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:2014 decoded_text: her
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:29017 decoded_text: jj
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:12943 decoded_text: ag
idx:29 input_id:14949 decoded_text: ##has
idx:30 input_id:2102 decoded_text: ##t
idx:31 input_id:2012 decoded_text: at
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2735 decoded_text: turn
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2824 decoded_text: events
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2059 decoded_text: then
idx:38 input_id:25044 decoded_text: blackmail
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:4825 decoded_text: restaurant
idx:41 input_id:3954 decoded_text: owner
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:4074 decoded_text: alex
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:20432 decoded_text: entertain
idx:47 input_id:2014 decoded_text: her
idx:48 input_id:2388 decoded_text: mother
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:3863 decoded_text: exchange
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2672 decoded_text: maybe
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:15252 decoded_text: reviewing
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:5996 decoded_text: dying
idx:57 input_id:4825 decoded_text: restaurant
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:4074 decoded_text: alex
idx:60 input_id:16014 decoded_text: predict
idx:61 input_id:8231 decoded_text: ##ably
idx:62 input_id:4212 decoded_text: falls
idx:63 input_id:2005 decoded_text: for
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2684 decoded_text: daughter
idx:66 input_id:2096 decoded_text: while
idx:67 input_id:12959 decoded_text: warming
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2388 decoded_text: mother
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2045 decoded_text: there
idx:73 input_id:2024 decoded_text: are
idx:74 input_id:3365 decoded_text: numerous
idx:75 input_id:3471 decoded_text: problems
idx:76 input_id:2007 decoded_text: with
idx:77 input_id:2023 decoded_text: this
idx:78 input_id:3185 decoded_text: movie
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:3494 decoded_text: characters
idx:82 input_id:2024 decoded_text: are
idx:83 input_id:21186 decoded_text: universally
idx:84 input_id:1016 decoded_text: 2
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:8789 decoded_text: dimensional
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:29017 decoded_text: jj
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:2969 decoded_text: self
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:3529 decoded_text: serving
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:5223 decoded_text: hate
idx:96 input_id:3993 decoded_text: ##ful
idx:97 input_id:2839 decoded_text: character
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2014 decoded_text: her
idx:100 input_id:2388 decoded_text: mother
idx:101 input_id:23105 decoded_text: superficial
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:8467 decoded_text: shallow
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:29017 decoded_text: jj
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:8628 decoded_text: colleagues
idx:109 input_id:2012 decoded_text: at
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2932 decoded_text: magazine
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:7743 decoded_text: bitch
idx:114 input_id:2100 decoded_text: ##y
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:6728 decoded_text: op
idx:117 input_id:6442 decoded_text: ##port
idx:118 input_id:19496 decoded_text: ##uni
idx:119 input_id:10074 decoded_text: ##stic
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1996 decoded_text: the
idx:122 input_id:10318 decoded_text: underlying
idx:123 input_id:4471 decoded_text: message
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:2019 decoded_text: an
idx:126 input_id:2058 decoded_text: over
idx:127 input_id:1011 decoded_text: -
idx:128 input_id:2753 decoded_text: 50
idx:129 input_id:2450 decoded_text: woman
idx:130 input_id:4039 decoded_text: unable
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:2191 decoded_text: make
idx:133 input_id:2009 decoded_text: it
idx:134 input_id:2006 decoded_text: on
idx:135 input_id:2014 decoded_text: her
idx:136 input_id:2219 decoded_text: own
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:2302 decoded_text: without
idx:139 input_id:3287 decoded_text: male
idx:140 input_id:5375 decoded_text: assistance
idx:141 input_id:2003 decoded_text: is
idx:142 input_id:2919 decoded_text: bad
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:2919 decoded_text: bad
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:2919 decoded_text: bad
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:3772 decoded_text: acting
idx:150 input_id:2003 decoded_text: is
idx:151 input_id:27423 decoded_text: uniformly
idx:152 input_id:10634 decoded_text: dull
idx:153 input_id:1010 decoded_text: ,
idx:154 input_id:1996 decoded_text: the
idx:155 input_id:5896 decoded_text: script
idx:156 input_id:4895 decoded_text: un
idx:157 input_id:7076 decoded_text: ##ins
idx:158 input_id:21649 decoded_text: ##pired
idx:159 input_id:1012 decoded_text: .
idx:160 input_id:1996 decoded_text: the
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.516726016998291, -4.400177955627441]]
decoded_pred_text (only for generation task): [PAD]
==================================================
