---------- AND Interactions ----------
I(2): 5.332390785217285	 ([tedious])
I(35): 4.352137565612793	 ([dreadfully])
I(2,35): -4.236757755279541	 ([tedious][dreadfully])
I(8): -3.6596124172210693	 ([redgrave's])
I(42): -3.507465124130249	 ([comedy! "])
I(2,42): 3.320319890975952	 ([tedious][comedy! "])
I(31): 3.1846561431884766	 ([actors])
I(8,31): -2.811781167984009	 ([redgrave's][actors])
I(10,42): 2.2945549488067627	 ([unappealing][comedy! "])
I(14): 2.2938122749328613	 ([trying])
I(2,8): 2.2748353481292725	 ([tedious][redgrave's])
I(2,14): -2.06038236618042	 ([tedious][trying])
I(2,31): -2.0192718505859375	 ([tedious][actors])
I(14,35): -1.9280200004577637	 ([trying][dreadfully])
I(26): 1.883406162261963	 ([movie])
I(31,42): -1.7283995151519775	 ([actors][comedy! "])
I(9,10): 1.7236735820770264	 ([character][unappealing])
I(31,35): -1.7203178405761719	 ([actors][dreadfully])
I(39,40): 1.7120909690856934	 ([can't][believe])
I(8,26): -1.6660277843475342	 ([redgrave's][movie])
I(6,8): 1.6372261047363281	 ([land][redgrave's])
I(0,26): -1.6121230125427246	 ([film][movie])
I(6,10): 1.543353796005249	 ([land][unappealing])
I(10): 1.5370783805847168	 ([unappealing])
I(35,39): -1.5178303718566895	 ([dreadfully][can't])
I(20,31): -1.4961259365081787	 ([fox's][actors])
I(35,42): 1.4667916297912598	 ([dreadfully][comedy! "])
I(8,42): 1.4196953773498535	 ([redgrave's][comedy! "])
I(16,31): -1.3770978450775146	 ([thurman's][actors])
I(26,31): -1.360642910003662	 ([movie][actors])
I(39,42): 1.335200548171997	 ([can't][comedy! "])
I(2,5): -1.325730562210083	 ([tedious][drifted])
I(14,15): -1.3070271015167236	 ([trying][compete])
I(34,42): -1.2710001468658447	 ([rehearsal.][comedy! "])
I(2,26): -1.2629694938659668	 ([tedious][movie])
I(2,10): -1.2365837097167969	 ([tedious][unappealing])
I(3,31): -1.2248303890228271	 ([acting][actors])
I(32,34): -1.214551568031311	 ([played][rehearsal.])
I(2,19): 1.2106560468673706	 ([tedious][love])
I(39): 1.1608562469482422	 ([can't])
I(0): 1.1597132682800293	 ([film])
I(31,34): -1.1285786628723145	 ([actors][rehearsal.])
I(10,15): -1.0930511951446533	 ([unappealing][compete])
I(0,31): -1.0705552101135254	 ([film][actors])
I(8,34): -1.0643441677093506	 ([redgrave's][rehearsal.])
I(6): -1.0555849075317383	 ([land])
I(2,39): -1.0527582168579102	 ([tedious][can't])
I(26,42): -1.0225441455841064	 ([movie][comedy! "])
I(14,39): -1.013749122619629	 ([trying][can't])
I(2,6): 0.9973554611206055	 ([tedious][land])
I(10,19): 0.9904073476791382	 ([unappealing][love])
I(10,14): 0.9773902893066406	 ([unappealing][trying])
I(26,28): 0.9602603912353516	 ([movie][people])
I(19): -0.9560736417770386	 ([love])
I(19,35): 0.9556512832641602	 ([love][dreadfully])
I(31,39): -0.9464082717895508	 ([actors][can't])
I(0,8): -0.944882869720459	 ([film][redgrave's])
I(33): 0.9259564280509949	 ([like])
I(31,32): -0.9254810810089111	 ([actors][played])
I(37,42): -0.9134480953216553	 ([ending][comedy! "])
I(0,1): 0.9119346141815186	 ([film][slow])
I(26,35): -0.9103398323059082	 ([movie][dreadfully])
I(15,35): -0.90167635679245	 ([compete][dreadfully])
I(28,34): 0.8973384499549866	 ([people][rehearsal.])
I(34,37): -0.8590183258056641	 ([rehearsal.][ending])
I(3,42): 0.8509535193443298	 ([acting][comedy! "])
I(10,29): 0.8505940437316895	 ([unappealing][lake])
I(25,26): 0.8290154933929443	 ([title][movie])
I(8,28): 0.8156168460845947	 ([redgrave's][people])
I(34,41): -0.8154356479644775	 ([rehearsal.][website])
I(19,20): 0.8030519485473633	 ([love][fox's])
I(22,39): -0.7920622229576111	 ([( why][can't])
I(8,19): 0.7903764247894287	 ([redgrave's][love])
I(29,42): -0.782268762588501	 ([lake][comedy! "])
I(2,33): -0.7675787806510925	 ([tedious][like])
I(33,34): 0.762501060962677	 ([like][rehearsal.])
I(38,39): 0.7571983337402344	 ([boot.][can't])
I(14,31): -0.7554717063903809	 ([trying][actors])
