Execution time: 2025-07-02 13:22:36
prompt: [CLS] this film was slow but tedious and the acting often drifted into the land of ham. redgrave's character was unappealing as the 60 something woman trying to compete with thurman's 20 something for the love of fox's character ( why is beyond me ). the title of the movie should have been shallow people on the lake ". the actors played like they were in a rehearsal. a dreadfully predictable ending to boot. i can't believe this is on this website as a comedy! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:4030 decoded_text: slow
idx:5 input_id:2021 decoded_text: but
idx:6 input_id:6945 decoded_text: ted
idx:7 input_id:6313 decoded_text: ##ious
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:3772 decoded_text: acting
idx:11 input_id:2411 decoded_text: often
idx:12 input_id:10070 decoded_text: drifted
idx:13 input_id:2046 decoded_text: into
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2455 decoded_text: land
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:10654 decoded_text: ham
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2417 decoded_text: red
idx:20 input_id:12830 decoded_text: ##grave
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2839 decoded_text: character
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:14477 decoded_text: una
idx:26 input_id:21512 decoded_text: ##ppe
idx:27 input_id:21682 decoded_text: ##aling
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3438 decoded_text: 60
idx:31 input_id:2242 decoded_text: something
idx:32 input_id:2450 decoded_text: woman
idx:33 input_id:2667 decoded_text: trying
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:5566 decoded_text: compete
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:16215 decoded_text: th
idx:38 input_id:3126 decoded_text: ##ur
idx:39 input_id:2386 decoded_text: ##man
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:2322 decoded_text: 20
idx:43 input_id:2242 decoded_text: something
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2293 decoded_text: love
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:4419 decoded_text: fox
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2839 decoded_text: character
idx:52 input_id:1006 decoded_text: (
idx:53 input_id:2339 decoded_text: why
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:3458 decoded_text: beyond
idx:56 input_id:2033 decoded_text: me
idx:57 input_id:1007 decoded_text: )
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2516 decoded_text: title
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:2323 decoded_text: should
idx:65 input_id:2031 decoded_text: have
idx:66 input_id:2042 decoded_text: been
idx:67 input_id:8467 decoded_text: shallow
idx:68 input_id:2111 decoded_text: people
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2697 decoded_text: lake
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:5889 decoded_text: actors
idx:76 input_id:2209 decoded_text: played
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2020 decoded_text: were
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:17887 decoded_text: rehearsal
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:21794 decoded_text: dreadful
idx:86 input_id:2135 decoded_text: ##ly
idx:87 input_id:21425 decoded_text: predictable
idx:88 input_id:4566 decoded_text: ending
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:9573 decoded_text: boot
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2064 decoded_text: can
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:1056 decoded_text: t
idx:96 input_id:2903 decoded_text: believe
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:2003 decoded_text: is
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:4037 decoded_text: website
idx:102 input_id:2004 decoded_text: as
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:4038 decoded_text: comedy
idx:105 input_id:999 decoded_text: !
idx:106 input_id:1000 decoded_text: "
idx:107 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.445536136627197, -3.9960992336273193]]
decoded_pred_text (only for generation task): [PAD]
==================================================
