---------- Players ----------
Player A: film
Player B: slow
Player C: tedious
Player D: acting
Player E: often
Player F: drifted
Player G: land
Player H: ham.
Player I: redgrave's
Player J: character
Player K: unappealing
Player L: 60
Player M: something
Player N: woman
Player O: trying
Player P: compete
Player Q: thurman's
Player R: 20
Player S: something
Player T: love
Player U: fox's
Player V: character
Player W: ( why
Player X: beyond
Player Y: me ).
Player Z: title
Player [: movie
Player \: shallow
Player ]: people
Player ^: lake
Player _: ".
Player `: actors
Player a: played
Player b: like
Player c: rehearsal.
Player d: dreadfully
Player e: predictable
Player f: ending
Player g: boot.
Player h: can't
Player i: believe
Player j: website
Player k: comedy! "
---------- Rewards ----------
v(): 0.6855154633522034	 ([])
v(A): 1.845228672027588	 ([film])
v(B): 0.9888967275619507	 ([slow])
v(C): 6.017906188964844	 ([tedious])
v(D): 1.2460373640060425	 ([acting])
v(E): 0.6985068917274475	 ([often])
v(F): 1.3830969333648682	 ([drifted])
v(G): -0.3700695037841797	 ([land])
v(H): 0.4234689474105835	 ([ham.])
v(I): -2.9740970134735107	 ([redgrave's])
v(J): 0.6124898195266724	 ([character])
v(K): 2.2225937843322754	 ([unappealing])
v(L): 1.1788426637649536	 ([60])
v(M): 0.6840757131576538	 ([something])
v(N): 1.1497650146484375	 ([woman])
v(O): 2.97932767868042	 ([trying])
v(P): 1.3703577518463135	 ([compete])
v(Q): 0.6816836595535278	 ([thurman's])
v(R): 0.5554461479187012	 ([20])
v(S): 0.7767720818519592	 ([something])
v(T): -0.2705581486225128	 ([love])
v(U): 0.7566605806350708	 ([fox's])
v(V): 0.7063266634941101	 ([character])
v(W): 0.6386377215385437	 ([( why])
v(X): 0.043372511863708496	 ([beyond])
v(Y): 0.5980224013328552	 ([me ).])
v(Z): 0.2521565854549408	 ([title])
v([): 2.5689215660095215	 ([movie])
v(\): 1.1665444374084473	 ([shallow])
v(]): 0.6701322197914124	 ([people])
v(^): 0.2165599763393402	 ([lake])
v(_): 0.5003560781478882	 ([".])
v(`): 3.870171546936035	 ([actors])
v(a): 0.9191411733627319	 ([played])
v(b): 1.6114718914031982	 ([like])
v(c): 1.1466455459594727	 ([rehearsal.])
v(d): 5.037652969360352	 ([dreadfully])
v(e): 1.0410224199295044	 ([predictable])
v(f): 0.7425132393836975	 ([ending])
v(g): 1.347870111465454	 ([boot.])
v(h): 1.8463717699050903	 ([can't])
v(i): 0.17620378732681274	 ([believe])
v(j): 0.38454657793045044	 ([website])
v(k): -2.8219497203826904	 ([comedy! "])
v(AB): 3.060544490814209	 ([film][slow])
v(AC): 6.810177326202393	 ([film][tedious])
v(AD): 2.8260631561279297	 ([film][acting])
v(AE): 1.7636778354644775	 ([film][often])
v(AF): 2.3262479305267334	 ([film][drifted])
v(AG): 1.1926276683807373	 ([film][land])
v(AH): 1.704249382019043	 ([film][ham.])
v(AI): -2.7592666149139404	 ([film][redgrave's])
v(AJ): 1.6649527549743652	 ([film][character])
v(AK): 3.582329273223877	 ([film][unappealing])
v(AL): 2.333749771118164	 ([film][60])
v(AM): 1.732625961303711	 ([film][something])
v(AN): 2.383028984069824	 ([film][woman])
v(AO): 4.092010974884033	 ([film][trying])
v(AP): 2.6044132709503174	 ([film][compete])
v(AQ): 1.9269745349884033	 ([film][thurman's])
v(AR): 1.7574357986450195	 ([film][20])
v(AS): 1.9567794799804688	 ([film][something])
v(AT): 1.2311431169509888	 ([film][love])
v(AU): 1.9606432914733887	 ([film][fox's])
v(AV): 1.4928696155548096	 ([film][character])
v(AW): 1.6992101669311523	 ([film][( why])
v(AX): 0.8339046835899353	 ([film][beyond])
v(AY): 1.8556318283081055	 ([film][me ).])
v(AZ): 1.51902437210083	 ([film][title])
v(A[): 2.116511821746826	 ([film][movie])
v(A\): 1.8590283393859863	 ([film][shallow])
v(A]): 1.7587003707885742	 ([film][people])
v(A^): 1.208081603050232	 ([film][lake])
v(A_): 1.5956645011901855	 ([film][".])
v(A`): 3.959329605102539	 ([film][actors])
v(Aa): 2.1253018379211426	 ([film][played])
v(Ab): 2.676138401031494	 ([film][like])
v(Ac): 2.3450846672058105	 ([film][rehearsal.])
v(Ad): 5.883501052856445	 ([film][dreadfully])
v(Ae): 2.134953022003174	 ([film][predictable])
v(Af): 1.676286220550537	 ([film][ending])
v(Ag): 2.43817400932312	 ([film][boot.])
v(Ah): 2.9235663414001465	 ([film][can't])
v(Ai): 1.0911602973937988	 ([film][believe])
v(Aj): 1.1853564977645874	 ([film][website])
v(Ak): -2.2302627563476562	 ([film][comedy! "])
v(BC): 6.408529758453369	 ([slow][tedious])
v(BD): 1.497338056564331	 ([slow][acting])
v(BE): 0.6026047468185425	 ([slow][often])
v(BF): 1.344705581665039	 ([slow][drifted])
v(BG): -0.009178757667541504	 ([slow][land])
v(BH): 0.7451070547103882	 ([slow][ham.])
v(BI): -2.3492627143859863	 ([slow][redgrave's])
v(BJ): 0.9333999156951904	 ([slow][character])
v(BK): 2.8662638664245605	 ([slow][unappealing])
v(BL): 1.3420162200927734	 ([slow][60])
v(BM): 0.8701094388961792	 ([slow][something])
v(BN): 1.4789321422576904	 ([slow][woman])
v(BO): 3.3104512691497803	 ([slow][trying])
v(BP): 1.9981685876846313	 ([slow][compete])
v(BQ): 1.0574522018432617	 ([slow][thurman's])
v(BR): 0.8219751119613647	 ([slow][20])
v(BS): 1.1399884223937988	 ([slow][something])
v(BT): 0.17289790511131287	 ([slow][love])
v(BU): 0.9250742197036743	 ([slow][fox's])
v(BV): 1.0036510229110718	 ([slow][character])
v(BW): 1.009096384048462	 ([slow][( why])
v(BX): 0.29931893944740295	 ([slow][beyond])
v(BY): 0.9039920568466187	 ([slow][me ).])
v(BZ): 0.5575689077377319	 ([slow][title])
v(B[): 2.7189066410064697	 ([slow][movie])
v(B\): 1.1917558908462524	 ([slow][shallow])
v(B]): 1.2665882110595703	 ([slow][people])
v(B^): 0.6928571462631226	 ([slow][lake])
v(B_): 0.904600977897644	 ([slow][".])
v(B`): 4.589896202087402	 ([slow][actors])
v(Ba): 1.1869349479675293	 ([slow][played])
v(Bb): 1.6846911907196045	 ([slow][like])
v(Bc): 1.0998234748840332	 ([slow][rehearsal.])
v(Bd): 5.0735392570495605	 ([slow][dreadfully])
v(Be): 1.2327382564544678	 ([slow][predictable])
v(Bf): 0.8629990816116333	 ([slow][ending])
v(Bg): 1.72857666015625	 ([slow][boot.])
v(Bh): 2.198704242706299	 ([slow][can't])
v(Bi): 0.28366315364837646	 ([slow][believe])
v(Bj): 0.8947539925575256	 ([slow][website])
v(Bk): -3.1566286087036133	 ([slow][comedy! "])
v(CD): 6.395595550537109	 ([tedious][acting])
v(CE): 5.382537841796875	 ([tedious][often])
v(CF): 5.38975715637207	 ([tedious][drifted])
v(CG): 5.959676742553711	 ([tedious][land])
v(CH): 5.933032512664795	 ([tedious][ham.])
v(CI): 4.633129119873047	 ([tedious][redgrave's])
v(CJ): 5.923208236694336	 ([tedious][character])
v(CK): 6.318400859832764	 ([tedious][unappealing])
v(CL): 6.090540885925293	 ([tedious][60])
v(CM): 5.970065116882324	 ([tedious][something])
v(CN): 6.242351055145264	 ([tedious][woman])
v(CO): 6.251336097717285	 ([tedious][trying])
v(CP): 6.104994773864746	 ([tedious][compete])
v(CQ): 5.999412536621094	 ([tedious][thurman's])
v(CR): 5.988137245178223	 ([tedious][20])
v(CS): 6.0456342697143555	 ([tedious][something])
v(CT): 6.272488594055176	 ([tedious][love])
v(CU): 5.998895645141602	 ([tedious][fox's])
v(CV): 5.972225189208984	 ([tedious][character])
v(CW): 5.922142028808594	 ([tedious][( why])
v(CX): 5.9245829582214355	 ([tedious][beyond])
v(CY): 5.963943004608154	 ([tedious][me ).])
v(CZ): 5.906859397888184	 ([tedious][title])
v(C[): 6.63834285736084	 ([tedious][movie])
v(C\): 6.074760437011719	 ([tedious][shallow])
v(C]): 6.104958534240723	 ([tedious][people])
v(C^): 5.953299522399902	 ([tedious][lake])
v(C_): 6.09127950668335	 ([tedious][".])
