---------- Players ----------
Player A: film
Player B: slow
Player C: tedious
Player D: acting
Player E: often
Player F: drifted
Player G: land
Player H: ham.
Player I: redgrave's
Player J: character
Player K: unappealing
Player L: 60
Player M: something
Player N: woman
Player O: trying
Player P: compete
Player Q: thurman's
Player R: 20
Player S: something
Player T: love
Player U: fox's
Player V: character
Player W: ( why
Player X: beyond
Player Y: me ).
Player Z: title
Player [: movie
Player \: shallow
Player ]: people
Player ^: lake
Player _: ".
Player `: actors
Player a: played
Player b: like
Player c: rehearsal.
Player d: dreadfully
Player e: predictable
Player f: ending
Player g: boot.
Player h: can't
Player i: believe
Player j: website
Player k: comedy! "
---------- AND Interactions (Pairwise Only) ----------
I(Cd): -4.236757755279541	 ([tedious][dreadfully])
I(Ck): 3.320319890975952	 ([tedious][comedy! "])
I(I`): -2.811781167984009	 ([redgrave's][actors])
I(Kk): 2.2945549488067627	 ([unappealing][comedy! "])
I(CI): 2.2748353481292725	 ([tedious][redgrave's])
I(CO): -2.06038236618042	 ([tedious][trying])
I(C`): -2.0192718505859375	 ([tedious][actors])
I(Od): -1.9280200004577637	 ([trying][dreadfully])
I(`k): -1.7283995151519775	 ([actors][comedy! "])
I(JK): 1.7236735820770264	 ([character][unappealing])
I(`d): -1.7203178405761719	 ([actors][dreadfully])
I(hi): 1.7120909690856934	 ([can't][believe])
I(I[): -1.6660277843475342	 ([redgrave's][movie])
I(GI): 1.6372261047363281	 ([land][redgrave's])
I(A[): -1.6121230125427246	 ([film][movie])
I(GK): 1.543353796005249	 ([land][unappealing])
I(dh): -1.5178303718566895	 ([dreadfully][can't])
I(U`): -1.4961259365081787	 ([fox's][actors])
I(dk): 1.4667916297912598	 ([dreadfully][comedy! "])
I(Ik): 1.4196953773498535	 ([redgrave's][comedy! "])
I(Q`): -1.3770978450775146	 ([thurman's][actors])
I([`): -1.360642910003662	 ([movie][actors])
I(hk): 1.335200548171997	 ([can't][comedy! "])
I(CF): -1.325730562210083	 ([tedious][drifted])
I(OP): -1.3070271015167236	 ([trying][compete])
I(ck): -1.2710001468658447	 ([rehearsal.][comedy! "])
I(C[): -1.2629694938659668	 ([tedious][movie])
I(CK): -1.2365837097167969	 ([tedious][unappealing])
I(D`): -1.2248303890228271	 ([acting][actors])
I(ac): -1.214551568031311	 ([played][rehearsal.])
I(CT): 1.2106560468673706	 ([tedious][love])
I(`c): -1.1285786628723145	 ([actors][rehearsal.])
I(KP): -1.0930511951446533	 ([unappealing][compete])
I(A`): -1.0705552101135254	 ([film][actors])
I(Ic): -1.0643441677093506	 ([redgrave's][rehearsal.])
I(Ch): -1.0527582168579102	 ([tedious][can't])
I([k): -1.0225441455841064	 ([movie][comedy! "])
I(Oh): -1.013749122619629	 ([trying][can't])
I(CG): 0.9973554611206055	 ([tedious][land])
I(KT): 0.9904073476791382	 ([unappealing][love])
I(KO): 0.9773902893066406	 ([unappealing][trying])
I([]): 0.9602603912353516	 ([movie][people])
I(Td): 0.9556512832641602	 ([love][dreadfully])
I(`h): -0.9464082717895508	 ([actors][can't])
I(AI): -0.944882869720459	 ([film][redgrave's])
I(`a): -0.9254810810089111	 ([actors][played])
I(fk): -0.9134480953216553	 ([ending][comedy! "])
I(AB): 0.9119346141815186	 ([film][slow])
I([d): -0.9103398323059082	 ([movie][dreadfully])
I(Pd): -0.90167635679245	 ([compete][dreadfully])
I(]c): 0.8973384499549866	 ([people][rehearsal.])
I(cf): -0.8590183258056641	 ([rehearsal.][ending])
I(Dk): 0.8509535193443298	 ([acting][comedy! "])
I(K^): 0.8505940437316895	 ([unappealing][lake])
I(Z[): 0.8290154933929443	 ([title][movie])
I(I]): 0.8156168460845947	 ([redgrave's][people])
I(cj): -0.8154356479644775	 ([rehearsal.][website])
I(TU): 0.8030519485473633	 ([love][fox's])
I(Wh): -0.7920622229576111	 ([( why][can't])
I(IT): 0.7903764247894287	 ([redgrave's][love])
I(^k): -0.782268762588501	 ([lake][comedy! "])
I(Cb): -0.7675787806510925	 ([tedious][like])
I(bc): 0.762501060962677	 ([like][rehearsal.])
I(gh): 0.7571983337402344	 ([boot.][can't])
I(O`): -0.7554717063903809	 ([trying][actors])
I(\k): -0.7465943694114685	 ([shallow][comedy! "])
I(FO): -0.738361120223999	 ([drifted][trying])
I(cd): 0.734102725982666	 ([rehearsal.][dreadfully])
I(K]): 0.7247247695922852	 ([unappealing][people])
I(Id): 0.7128551006317139	 ([redgrave's][dreadfully])
I(FG): -0.7079887390136719	 ([drifted][land])
I(eg): 0.6829258799552917	 ([predictable][boot.])
I(KN): 0.6678600907325745	 ([unappealing][woman])
I(OT): 0.663112998008728	 ([trying][love])
I(gk): -0.6601352691650391	 ([boot.][comedy! "])
I(ch): -0.6599526405334473	 ([rehearsal.][can't])
I(Tk): 0.6552010774612427	 ([love][comedy! "])
I(Tc): -0.6545971632003784	 ([love][rehearsal.])
I(EF): -0.6536480784416199	 ([often][drifted])
I(dg): -0.6522676944732666	 ([dreadfully][boot.])
I(CE): -0.6483597755432129	 ([tedious][often])
I(IO): -0.6477429866790771	 ([redgrave's][trying])
I(OQ): -0.6466422080993652	 ([trying][thurman's])
I(Gd): 0.6426739692687988	 ([land][dreadfully])
I(XY): -0.6416285634040833	 ([beyond][me ).])
I(Bk): -0.6380603313446045	 ([slow][comedy! "])
I(fh): -0.6358327269554138	 ([ending][can't])
I(Ka): 0.6305904388427734	 ([unappealing][played])
I(Kd): -0.6202044486999512	 ([unappealing][dreadfully])
I(FH): -0.6158940196037292	 ([drifted][ham.])
I(ik): 0.6113262176513672	 ([believe][comedy! "])
I(Gc): -0.6086631417274475	 ([land][rehearsal.])
I(]`): -0.6000046730041504	 ([people][actors])
I(CP): -0.5977537035942078	 ([tedious][compete])
I(O]): -0.586644172668457	 ([trying][people])
