Execution time: 2025-07-03 08:31:55
prompt: [CLS] so, finally i know it exists. along with the other uk contributors on here i saw this on what must have been it's only uk screening in the 70's. i remembered the title, but got nowhere when i mentioned it to people. it scarred me ( that's 2'r's ) but when you go to bed with doom whizzing about your brain and listening all around for impending terror, then isn't that what a truly classic horror movie is all about?? i can barely remember the intricacies of the movie, but what i do recollect is my shivering flesh and heightened senses. can anyone confirm my suspicions that this is black and white? again, if anyone has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2061 decoded_text: so
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2633 decoded_text: finally
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:6526 decoded_text: exists
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2247 decoded_text: along
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2060 decoded_text: other
idx:13 input_id:2866 decoded_text: uk
idx:14 input_id:16884 decoded_text: contributors
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:2182 decoded_text: here
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2023 decoded_text: this
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:2054 decoded_text: what
idx:22 input_id:2442 decoded_text: must
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2042 decoded_text: been
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2069 decoded_text: only
idx:29 input_id:2866 decoded_text: uk
idx:30 input_id:11326 decoded_text: screening
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:3963 decoded_text: 70
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:4622 decoded_text: remembered
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2516 decoded_text: title
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:2288 decoded_text: got
idx:44 input_id:7880 decoded_text: nowhere
idx:45 input_id:2043 decoded_text: when
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:3855 decoded_text: mentioned
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2111 decoded_text: people
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:21985 decoded_text: scarred
idx:54 input_id:2033 decoded_text: me
idx:55 input_id:1006 decoded_text: (
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:1016 decoded_text: 2
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1054 decoded_text: r
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2043 decoded_text: when
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:2175 decoded_text: go
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2793 decoded_text: bed
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:12677 decoded_text: doom
idx:73 input_id:1059 decoded_text: w
idx:74 input_id:4048 decoded_text: ##hi
idx:75 input_id:13793 decoded_text: ##zzi
idx:76 input_id:3070 decoded_text: ##ng
idx:77 input_id:2055 decoded_text: about
idx:78 input_id:2115 decoded_text: your
idx:79 input_id:4167 decoded_text: brain
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:5962 decoded_text: listening
idx:82 input_id:2035 decoded_text: all
idx:83 input_id:2105 decoded_text: around
idx:84 input_id:2005 decoded_text: for
idx:85 input_id:17945 decoded_text: impending
idx:86 input_id:7404 decoded_text: terror
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2059 decoded_text: then
idx:89 input_id:3475 decoded_text: isn
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:2008 decoded_text: that
idx:93 input_id:2054 decoded_text: what
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:5621 decoded_text: truly
idx:96 input_id:4438 decoded_text: classic
idx:97 input_id:5469 decoded_text: horror
idx:98 input_id:3185 decoded_text: movie
idx:99 input_id:2003 decoded_text: is
idx:100 input_id:2035 decoded_text: all
idx:101 input_id:2055 decoded_text: about
idx:102 input_id:1029 decoded_text: ?
idx:103 input_id:1029 decoded_text: ?
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:4510 decoded_text: barely
idx:107 input_id:3342 decoded_text: remember
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:20014 decoded_text: int
idx:110 input_id:14735 decoded_text: ##rica
idx:111 input_id:9243 decoded_text: ##cies
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2021 decoded_text: but
idx:117 input_id:2054 decoded_text: what
idx:118 input_id:1045 decoded_text: i
idx:119 input_id:2079 decoded_text: do
idx:120 input_id:28667 decoded_text: rec
idx:121 input_id:14511 decoded_text: ##oll
idx:122 input_id:22471 decoded_text: ##ect
idx:123 input_id:2003 decoded_text: is
idx:124 input_id:2026 decoded_text: my
idx:125 input_id:19197 decoded_text: shivering
idx:126 input_id:5771 decoded_text: flesh
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:21106 decoded_text: heightened
idx:129 input_id:9456 decoded_text: senses
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2064 decoded_text: can
idx:132 input_id:3087 decoded_text: anyone
idx:133 input_id:12210 decoded_text: confirm
idx:134 input_id:2026 decoded_text: my
idx:135 input_id:17817 decoded_text: suspicions
idx:136 input_id:2008 decoded_text: that
idx:137 input_id:2023 decoded_text: this
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:2304 decoded_text: black
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:2317 decoded_text: white
idx:142 input_id:1029 decoded_text: ?
idx:143 input_id:2153 decoded_text: again
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:2065 decoded_text: if
idx:146 input_id:3087 decoded_text: anyone
idx:147 input_id:2038 decoded_text: has
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.162147045135498, 3.8175721168518066]]
decoded_pred_text (only for generation task): [unused0]
==================================================
