Execution time: 2025-07-03 08:28:35
prompt: [CLS] this is an in - name - only sequel to a christmas story, " originally entitled " a summer story. " ralphie narrates his family adventures during the summer when they moved to a small hick - town in the middle of nowhere. hilarity, unfortunately, does not ensue. the original worked because of its irreverent nature and honesty - everyone could relate to it. this one is simply stupid and not very funny at all. charles grodin's last movie - no wonder! it's one of his poorest roles. i felt sorry for him. mary steenburgen is given little to do, everything's formulaic, and you have to wonder why they even bothered. and i mean, come on - a competition with spinning tops?! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2171 decoded_text: name
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2069 decoded_text: only
idx:9 input_id:8297 decoded_text: sequel
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:4234 decoded_text: christmas
idx:13 input_id:2466 decoded_text: story
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1000 decoded_text: "
idx:16 input_id:2761 decoded_text: originally
idx:17 input_id:4709 decoded_text: entitled
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2621 decoded_text: summer
idx:21 input_id:2466 decoded_text: story
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:6798 decoded_text: ralph
idx:25 input_id:2666 decoded_text: ##ie
idx:26 input_id:6583 decoded_text: na
idx:27 input_id:11335 decoded_text: ##rra
idx:28 input_id:4570 decoded_text: ##tes
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2155 decoded_text: family
idx:31 input_id:7357 decoded_text: adventures
idx:32 input_id:2076 decoded_text: during
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2621 decoded_text: summer
idx:35 input_id:2043 decoded_text: when
idx:36 input_id:2027 decoded_text: they
idx:37 input_id:2333 decoded_text: moved
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:2235 decoded_text: small
idx:41 input_id:7632 decoded_text: hi
idx:42 input_id:3600 decoded_text: ##ck
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2237 decoded_text: town
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2690 decoded_text: middle
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:7880 decoded_text: nowhere
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:7632 decoded_text: hi
idx:52 input_id:8017 decoded_text: ##lar
idx:53 input_id:3012 decoded_text: ##ity
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:6854 decoded_text: unfortunately
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2515 decoded_text: does
idx:58 input_id:2025 decoded_text: not
idx:59 input_id:4372 decoded_text: en
idx:60 input_id:6342 decoded_text: ##su
idx:61 input_id:2063 decoded_text: ##e
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2434 decoded_text: original
idx:65 input_id:2499 decoded_text: worked
idx:66 input_id:2138 decoded_text: because
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:2049 decoded_text: its
idx:69 input_id:20868 decoded_text: ir
idx:70 input_id:2890 decoded_text: ##re
idx:71 input_id:28943 decoded_text: ##vere
idx:72 input_id:3372 decoded_text: ##nt
idx:73 input_id:3267 decoded_text: nature
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:16718 decoded_text: honesty
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:3071 decoded_text: everyone
idx:78 input_id:2071 decoded_text: could
idx:79 input_id:14396 decoded_text: relate
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2028 decoded_text: one
idx:85 input_id:2003 decoded_text: is
idx:86 input_id:3432 decoded_text: simply
idx:87 input_id:5236 decoded_text: stupid
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2025 decoded_text: not
idx:90 input_id:2200 decoded_text: very
idx:91 input_id:6057 decoded_text: funny
idx:92 input_id:2012 decoded_text: at
idx:93 input_id:2035 decoded_text: all
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:2798 decoded_text: charles
idx:96 input_id:24665 decoded_text: gr
idx:97 input_id:7716 decoded_text: ##od
idx:98 input_id:2378 decoded_text: ##in
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1055 decoded_text: s
idx:101 input_id:2197 decoded_text: last
idx:102 input_id:3185 decoded_text: movie
idx:103 input_id:1011 decoded_text: -
idx:104 input_id:2053 decoded_text: no
idx:105 input_id:4687 decoded_text: wonder
idx:106 input_id:999 decoded_text: !
idx:107 input_id:2009 decoded_text: it
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1055 decoded_text: s
idx:110 input_id:2028 decoded_text: one
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2010 decoded_text: his
idx:113 input_id:3532 decoded_text: poor
idx:114 input_id:4355 decoded_text: ##est
idx:115 input_id:4395 decoded_text: roles
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:1045 decoded_text: i
idx:118 input_id:2371 decoded_text: felt
idx:119 input_id:3374 decoded_text: sorry
idx:120 input_id:2005 decoded_text: for
idx:121 input_id:2032 decoded_text: him
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2984 decoded_text: mary
idx:124 input_id:26261 decoded_text: ste
idx:125 input_id:12059 decoded_text: ##enburg
idx:126 input_id:2368 decoded_text: ##en
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:2445 decoded_text: given
idx:129 input_id:2210 decoded_text: little
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2079 decoded_text: do
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2673 decoded_text: everything
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:5675 decoded_text: formula
idx:137 input_id:2594 decoded_text: ##ic
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:1998 decoded_text: and
idx:140 input_id:2017 decoded_text: you
idx:141 input_id:2031 decoded_text: have
idx:142 input_id:2000 decoded_text: to
idx:143 input_id:4687 decoded_text: wonder
idx:144 input_id:2339 decoded_text: why
idx:145 input_id:2027 decoded_text: they
idx:146 input_id:2130 decoded_text: even
idx:147 input_id:11250 decoded_text: bothered
idx:148 input_id:1012 decoded_text: .
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:1045 decoded_text: i
idx:151 input_id:2812 decoded_text: mean
idx:152 input_id:1010 decoded_text: ,
idx:153 input_id:2272 decoded_text: come
idx:154 input_id:2006 decoded_text: on
idx:155 input_id:1011 decoded_text: -
idx:156 input_id:1037 decoded_text: a
idx:157 input_id:2971 decoded_text: competition
idx:158 input_id:2007 decoded_text: with
idx:159 input_id:9419 decoded_text: spinning
idx:160 input_id:13284 decoded_text: tops
idx:161 input_id:1029 decoded_text: ?
idx:162 input_id:999 decoded_text: !
idx:163 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.441093444824219, -4.105043411254883]]
decoded_pred_text (only for generation task): [PAD]
==================================================
