Execution time: 2025-07-03 18:47:42
prompt: [CLS] g d on and jules naudet wanted to film a documentary about rookie new york city firefighters. what they got was the only film footage inside the world trade center on september 11. having worked with james hanlon's ladder company before, jules went with the captain to inspect and repair a gas leak, while g d on stayed at the firehouse in case anything interesting happened. an airplane flying low over the city distracted jules, and he pointed the camera up, seconds before the plane crashed into tower one. jules asked the captain to follow him into the towers. the first thing he saw was two people on fire, something he refused to film. he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1043 decoded_text: g
idx:2 input_id:1040 decoded_text: d
idx:3 input_id:2006 decoded_text: on
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:11044 decoded_text: jules
idx:6 input_id:6583 decoded_text: na
idx:7 input_id:12672 decoded_text: ##ude
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:2359 decoded_text: wanted
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:4516 decoded_text: documentary
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:8305 decoded_text: rookie
idx:16 input_id:2047 decoded_text: new
idx:17 input_id:2259 decoded_text: york
idx:18 input_id:2103 decoded_text: city
idx:19 input_id:21767 decoded_text: firefighters
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2054 decoded_text: what
idx:22 input_id:2027 decoded_text: they
idx:23 input_id:2288 decoded_text: got
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2069 decoded_text: only
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:8333 decoded_text: footage
idx:29 input_id:2503 decoded_text: inside
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2088 decoded_text: world
idx:32 input_id:3119 decoded_text: trade
idx:33 input_id:2415 decoded_text: center
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:2244 decoded_text: september
idx:36 input_id:2340 decoded_text: 11
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2383 decoded_text: having
idx:39 input_id:2499 decoded_text: worked
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:2508 decoded_text: james
idx:42 input_id:7658 decoded_text: han
idx:43 input_id:7811 decoded_text: ##lon
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:10535 decoded_text: ladder
idx:47 input_id:2194 decoded_text: company
idx:48 input_id:2077 decoded_text: before
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:11044 decoded_text: jules
idx:51 input_id:2253 decoded_text: went
idx:52 input_id:2007 decoded_text: with
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2952 decoded_text: captain
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:22459 decoded_text: inspect
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:7192 decoded_text: repair
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3806 decoded_text: gas
idx:61 input_id:17271 decoded_text: leak
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2096 decoded_text: while
idx:64 input_id:1043 decoded_text: g
idx:65 input_id:1040 decoded_text: d
idx:66 input_id:2006 decoded_text: on
idx:67 input_id:4370 decoded_text: stayed
idx:68 input_id:2012 decoded_text: at
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2543 decoded_text: fire
idx:71 input_id:4580 decoded_text: ##house
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2553 decoded_text: case
idx:74 input_id:2505 decoded_text: anything
idx:75 input_id:5875 decoded_text: interesting
idx:76 input_id:3047 decoded_text: happened
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2019 decoded_text: an
idx:79 input_id:13297 decoded_text: airplane
idx:80 input_id:3909 decoded_text: flying
idx:81 input_id:2659 decoded_text: low
idx:82 input_id:2058 decoded_text: over
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2103 decoded_text: city
idx:85 input_id:11116 decoded_text: distracted
idx:86 input_id:11044 decoded_text: jules
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:2002 decoded_text: he
idx:90 input_id:4197 decoded_text: pointed
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:4950 decoded_text: camera
idx:93 input_id:2039 decoded_text: up
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:3823 decoded_text: seconds
idx:96 input_id:2077 decoded_text: before
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:4946 decoded_text: plane
idx:99 input_id:8007 decoded_text: crashed
idx:100 input_id:2046 decoded_text: into
idx:101 input_id:3578 decoded_text: tower
idx:102 input_id:2028 decoded_text: one
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:11044 decoded_text: jules
idx:105 input_id:2356 decoded_text: asked
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2952 decoded_text: captain
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:3582 decoded_text: follow
idx:110 input_id:2032 decoded_text: him
idx:111 input_id:2046 decoded_text: into
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:7626 decoded_text: towers
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:2034 decoded_text: first
idx:117 input_id:2518 decoded_text: thing
idx:118 input_id:2002 decoded_text: he
idx:119 input_id:2387 decoded_text: saw
idx:120 input_id:2001 decoded_text: was
idx:121 input_id:2048 decoded_text: two
idx:122 input_id:2111 decoded_text: people
idx:123 input_id:2006 decoded_text: on
idx:124 input_id:2543 decoded_text: fire
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2242 decoded_text: something
idx:127 input_id:2002 decoded_text: he
idx:128 input_id:4188 decoded_text: refused
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2143 decoded_text: film
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:2002 decoded_text: he
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.8865911364555359, 1.7734211683273315]]
decoded_pred_text (only for generation task): [unused0]
==================================================
