---------- Players ----------
Player 0: indianapolis
Player 1: - -
Player 2: talk
Player 3: leading
Player 4: week
Player 5: # 39 ; s
Player 6: matchup
Player 7: indianapolis
Player 8: colts
Player 9: green
Player 10: bay
Player 11: packers
Player 12: focused
Player 13: quarterbacks
Player 14: shootout
Player 15: two
Player 16: would
Player 17: have.
---------- Rewards ----------
v(): -4.160160541534424	 ([])
v(0): 8.727998733520508	 ([indianapolis])
v(1): -5.101399898529053	 ([- -])
v(2): -5.8915228843688965	 ([talk])
v(3): -4.8887152671813965	 ([leading])
v(4): -4.701599597930908	 ([week])
v(5): -3.8161330223083496	 ([# 39 ; s])
v(6): -4.933306694030762	 ([matchup])
v(7): 5.076993942260742	 ([indianapolis])
v(8): 0.8209574222564697	 ([colts])
v(9): -3.6683413982391357	 ([green])
v(10): -3.578096866607666	 ([bay])
v(11): 2.1305391788482666	 ([packers])
v(12): -4.520400047302246	 ([focused])
v(13): 9.313432693481445	 ([quarterbacks])
v(14): 3.881516933441162	 ([shootout])
v(15): -4.235138416290283	 ([two])
v(16): -4.207339286804199	 ([would])
v(17): -5.705381393432617	 ([have.])
v(0 1): 8.487727165222168	 ([indianapolis][- -])
v(0 2): 8.170209884643555	 ([indianapolis][talk])
v(0 3): 8.666401863098145	 ([indianapolis][leading])
v(0 4): 8.672927856445312	 ([indianapolis][week])
v(0 5): 8.836445808410645	 ([indianapolis][# 39 ; s])
v(0 6): 9.163556098937988	 ([indianapolis][matchup])
v(0 7): 7.798802375793457	 ([indianapolis][indianapolis])
v(0 8): 9.329341888427734	 ([indianapolis][colts])
v(0 9): 8.873800277709961	 ([indianapolis][green])
v(0 10): 8.235249519348145	 ([indianapolis][bay])
v(0 11): 9.330860137939453	 ([indianapolis][packers])
v(0 12): 8.785579681396484	 ([indianapolis][focused])
v(0 13): 9.649049758911133	 ([indianapolis][quarterbacks])
v(0 14): 9.301854133605957	 ([indianapolis][shootout])
v(0 15): 8.704853057861328	 ([indianapolis][two])
v(0 16): 8.568353652954102	 ([indianapolis][would])
v(0 17): 8.226600646972656	 ([indianapolis][have.])
v(1 2): -5.9551286697387695	 ([- -][talk])
v(1 3): -5.474325656890869	 ([- -][leading])
v(1 4): -5.442812442779541	 ([- -][week])
v(1 5): -4.855901718139648	 ([- -][# 39 ; s])
v(1 6): -5.501932144165039	 ([- -][matchup])
v(1 7): 5.19308614730835	 ([- -][indianapolis])
v(1 8): 1.3019031286239624	 ([- -][colts])
v(1 9): -4.560737133026123	 ([- -][green])
v(1 10): -4.579313278198242	 ([- -][bay])
v(1 11): 1.9189960956573486	 ([- -][packers])
v(1 12): -5.388242244720459	 ([- -][focused])
v(1 13): 9.457181930541992	 ([- -][quarterbacks])
v(1 14): 4.334529876708984	 ([- -][shootout])
v(1 15): -5.115196228027344	 ([- -][two])
v(1 16): -5.013202667236328	 ([- -][would])
v(1 17): -6.232220649719238	 ([- -][have.])
v(2 3): -4.530612468719482	 ([talk][leading])
v(2 4): -5.261409759521484	 ([talk][week])
v(2 5): -5.0961079597473145	 ([talk][# 39 ; s])
v(2 6): -5.469884395599365	 ([talk][matchup])
v(2 7): 5.327729225158691	 ([talk][indianapolis])
v(2 8): 1.4106402397155762	 ([talk][colts])
v(2 9): -6.035655975341797	 ([talk][green])
v(2 10): -5.749246597290039	 ([talk][bay])
v(2 11): -0.21883082389831543	 ([talk][packers])
v(2 12): -5.637032508850098	 ([talk][focused])
v(2 13): 9.306622505187988	 ([talk][quarterbacks])
v(2 14): 3.7771410942077637	 ([talk][shootout])
v(2 15): -6.014207363128662	 ([talk][two])
v(2 16): -5.5260419845581055	 ([talk][would])
v(2 17): -6.3791022300720215	 ([talk][have.])
v(3 4): -4.412900447845459	 ([leading][week])
v(3 5): -4.363686561584473	 ([leading][# 39 ; s])
v(3 6): -5.93205451965332	 ([leading][matchup])
v(3 7): 4.900001525878906	 ([leading][indianapolis])
v(3 8): 1.3909293413162231	 ([leading][colts])
v(3 9): -4.591737747192383	 ([leading][green])
v(3 10): -4.256282329559326	 ([leading][bay])
v(3 11): 1.7343082427978516	 ([leading][packers])
v(3 12): -5.005135536193848	 ([leading][focused])
v(3 13): 9.269274711608887	 ([leading][quarterbacks])
v(3 14): 3.1685643196105957	 ([leading][shootout])
v(3 15): -4.813802242279053	 ([leading][two])
v(3 16): -4.7183918952941895	 ([leading][would])
v(3 17): -5.045940399169922	 ([leading][have.])
v(4 5): -3.9377176761627197	 ([week][# 39 ; s])
v(4 6): -5.038121700286865	 ([week][matchup])
v(4 7): 5.138053894042969	 ([week][indianapolis])
v(4 8): 1.2916009426116943	 ([week][colts])
v(4 9): -4.464297771453857	 ([week][green])
v(4 10): -4.113689422607422	 ([week][bay])
v(4 11): 2.849050283432007	 ([week][packers])
v(4 12): -4.809603214263916	 ([week][focused])
v(4 13): 9.428367614746094	 ([week][quarterbacks])
v(4 14): 4.1683478355407715	 ([week][shootout])
v(4 15): -4.642392635345459	 ([week][two])
v(4 16): -4.470407962799072	 ([week][would])
v(4 17): -5.651424884796143	 ([week][have.])
v(5 6): -3.805459976196289	 ([# 39 ; s][matchup])
v(5 7): 5.860958576202393	 ([# 39 ; s][indianapolis])
v(5 8): 1.7980453968048096	 ([# 39 ; s][colts])
v(5 9): -2.9941415786743164	 ([# 39 ; s][green])
v(5 10): -3.250060558319092	 ([# 39 ; s][bay])
v(5 11): 2.947409152984619	 ([# 39 ; s][packers])
v(5 12): -3.9802725315093994	 ([# 39 ; s][focused])
v(5 13): 9.622671127319336	 ([# 39 ; s][quarterbacks])
v(5 14): 6.057356834411621	 ([# 39 ; s][shootout])
v(5 15): -3.686868190765381	 ([# 39 ; s][two])
v(5 16): -3.413947582244873	 ([# 39 ; s][would])
v(5 17): -4.312686920166016	 ([# 39 ; s][have.])
v(6 7): 7.424489498138428	 ([matchup][indianapolis])
v(6 8): 3.406362771987915	 ([matchup][colts])
v(6 9): -4.19553279876709	 ([matchup][green])
v(6 10): -4.111434459686279	 ([matchup][bay])
v(6 11): 4.227853298187256	 ([matchup][packers])
v(6 12): -5.227207660675049	 ([matchup][focused])
v(6 13): 9.313633918762207	 ([matchup][quarterbacks])
v(6 14): 4.094635486602783	 ([matchup][shootout])
v(6 15): -5.027837753295898	 ([matchup][two])
v(6 16): -4.45229959487915	 ([matchup][would])
v(6 17): -5.554564476013184	 ([matchup][have.])
v(7 8): 9.523653030395508	 ([indianapolis][colts])
v(7 9): 5.053236961364746	 ([indianapolis][green])
v(7 10): 3.4143269062042236	 ([indianapolis][bay])
v(7 11): 9.097915649414062	 ([indianapolis][packers])
v(7 12): 5.288615703582764	 ([indianapolis][focused])
v(7 13): 9.592344284057617	 ([indianapolis][quarterbacks])
v(7 14): 9.105260848999023	 ([indianapolis][shootout])
v(7 15): 4.75291633605957	 ([indianapolis][two])
v(7 16): 4.779079437255859	 ([indianapolis][would])
v(7 17): 4.2777099609375	 ([indianapolis][have.])
v(8 9): 0.7766777276992798	 ([colts][green])
v(8 10): -0.952735185623169	 ([colts][bay])
v(8 11): 6.0750274658203125	 ([colts][packers])
v(8 12): 1.8376742601394653	 ([colts][focused])
v(8 13): 9.662542343139648	 ([colts][quarterbacks])
v(8 14): 9.285162925720215	 ([colts][shootout])
v(8 15): 0.7939969897270203	 ([colts][two])
v(8 16): 0.906834602355957	 ([colts][would])
v(8 17): 1.431711196899414	 ([colts][have.])
v(9 10): -4.211490154266357	 ([green][bay])
v(9 11): 8.883353233337402	 ([green][packers])
v(9 12): -4.332087516784668	 ([green][focused])
v(9 13): 9.38515567779541	 ([green][quarterbacks])
v(9 14): 4.181092739105225	 ([green][shootout])
v(9 15): -3.8007595539093018	 ([green][two])
v(9 16): -3.932304859161377	 ([green][would])
v(9 17): -5.72181510925293	 ([green][have.])
v(10 11): 8.214377403259277	 ([bay][packers])
v(10 12): -3.6908276081085205	 ([bay][focused])
v(10 13): 9.334569931030273	 ([bay][quarterbacks])
v(10 14): 4.013827800750732	 ([bay][shootout])
v(10 15): -3.665738582611084	 ([bay][two])
v(10 16): -3.54264760017395	 ([bay][would])
v(10 17): -5.466796398162842	 ([bay][have.])
v(11 12): 4.76038932800293	 ([packers][focused])
v(11 13): 9.55699348449707	 ([packers][quarterbacks])
v(11 14): 8.087990760803223	 ([packers][shootout])
v(11 15): 1.9842281341552734	 ([packers][two])
v(11 16): 1.9839203357696533	 ([packers][would])
v(11 17): 2.0527427196502686	 ([packers][have.])
v(12 13): 9.502486228942871	 ([focused][quarterbacks])
v(12 14): 3.9262471199035645	 ([focused][shootout])
v(12 15): -4.462998390197754	 ([focused][two])
v(12 16): -4.3178935050964355	 ([focused][would])
v(12 17): -5.547239303588867	 ([focused][have.])
v(13 14): 9.200525283813477	 ([quarterbacks][shootout])
v(13 15): 9.381509780883789	 ([quarterbacks][two])
v(13 16): 9.423723220825195	 ([quarterbacks][would])
v(13 17): 9.476028442382812	 ([quarterbacks][have.])
v(14 15): 3.705826759338379	 ([shootout][two])
v(14 16): 3.9270474910736084	 ([shootout][would])
v(14 17): 5.829516887664795	 ([shootout][have.])
v(15 16): -3.8873097896575928	 ([two][would])
v(15 17): -5.595144748687744	 ([two][have.])
v(16 17): -4.641458034515381	 ([would][have.])
---------- Rewards-v() ----------
v(8 13): 13.822702407836914, EP: -28.719663619995117	 ([colts][quarterbacks])
v(0 13): 13.809209823608398, EP: -28.691631317138672	 ([indianapolis][quarterbacks])
