---------- AND Interactions ----------
I(IJ): 5.547685623168945	 ([no][wasted])
I(I): 3.1433048248291016	 ([no])
I(J): 2.1766574382781982	 ([wasted])
I(A): 1.4748711585998535	 ([definitive])
I(AB): 1.0425162315368652	 ([definitive][movie])
I(BC): -0.951042652130127	 ([movie][version])
I(AH): -0.82612544298172	 ([definitive][but])
I(B): 0.7821120619773865	 ([movie])
I(K): 0.5765432715415955	 ([moments.])
I(GI): -0.5378515124320984	 ([nothing,][no])
I(GH): 0.48385751247406006	 ([nothing,][but])
I(FJ): -0.45201873779296875	 ([cuts][wasted])
I(HJ): 0.4478355646133423	 ([but][wasted])
I(IK): 0.4249277114868164	 ([no][moments.])
I(G): 0.4240446388721466	 ([nothing,])
I(C): -0.3909720182418823	 ([version])
I(AD): 0.36124446988105774	 ([definitive][Hamlet.])
I(DJ): -0.3575208783149719	 ([Hamlet.][wasted])
I(BH): -0.3247215151786804	 ([movie][but])
I(DE): -0.31606215238571167	 ([Hamlet.][Branagh])
I(HI): 0.2877587378025055	 ([but][no])
I(BI): 0.2789825201034546	 ([movie][no])
I(H): -0.26845771074295044	 ([but])
I(DH): 0.24527743458747864	 ([Hamlet.][but])
I(FG): 0.24059510231018066	 ([cuts][nothing,])
I(CH): 0.21962326765060425	 ([version][but])
I(F): -0.2128313183784485	 ([cuts])
I(AC): -0.20346486568450928	 ([definitive][version])
I(BG): 0.19110256433486938	 ([movie][nothing,])
I(BE): 0.16859394311904907	 ([movie][Branagh])
I(DI): -0.1525917649269104	 ([Hamlet.][no])
I(D): 0.1483914852142334	 ([Hamlet.])
I(AK): -0.14777213335037231	 ([definitive][moments.])
I(FH): 0.14073503017425537	 ([cuts][but])
I(GK): 0.1393333077430725	 ([nothing,][moments.])
Sum: 13.804561197757721
==================================================
