---------- Players ----------
Player 0: written
Player 1: wind
Player 2: "
Player 3: douglas
Player 4: sirk's
Player 5: melodrama.
Player 6: douglas
Player 7: sirk
Player 8: rediscovered
Player 9: " cahiers
Player 10: du
Player 11: cinema
Player 12: ",
Player 13: fassbinder
Player 14: etc..
Player 15: hailed
Player 16: master
Player 17: director
Player 18: -
Player 19: think
Player 20: sophistication
Player 21: cinematography
Player 22: -
Player 23: " written
Player 24: wind
Player 25: "
Player 26: offers
Player 27: luscious
Player 28: color
Player 29: images
Player 30: gorgeous
Player 31: decors.
Player 32: ask
Player 33: myself :
Player 34: enough
Player 35: carry
Player 36: film?
Player 37: acting
Player 38: " written
Player 39: wind
Player 40: "
Player 41: ranges
Player 42: weak
Player 43: fair
Player 44: ( excepting
Player 45: robert
Player 46: stack
Player 47: -
Player 48: convincing
Player 49: weak
Player 50: &
Player 51: spoiled
Player 52: playboy ).
Player 53: lauren
Player 54: bacall,
Player 55: normally
Player 56: powerful
Player 57: presence
Player 58: screen,
Player 59: miscast
Player 60: film.
Player 61: dorothy
Player 62: malone
Player 63: seductress,
Player 64: care - free
Player 65: " femme
Player 66: fatale
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 3.7093358039855957	 ([dorothy][malone])
I(3,5): 3.470950126647949	 ([douglas][melodrama.])
I(49,59): 2.798318386077881	 ([weak][miscast])
I(53,54): 2.6969637870788574	 ([lauren][bacall,])
I(65,66): 2.1616110801696777	 ([" femme][fatale])
I(60,62): 2.1106419563293457	 ([film.][malone])
I(62,66): 1.9612278938293457	 ([malone][fatale])
I(5,6): 1.8522745370864868	 ([melodrama.][douglas])
I(24,39): -1.8324012756347656	 ([wind][wind])
I(1,24): -1.8011059761047363	 ([wind][wind])
I(49,51): 1.7491705417633057	 ([weak][spoiled])
I(1,39): -1.6997644901275635	 ([wind][wind])
I(29,30): 1.6438851356506348	 ([images][gorgeous])
I(36,48): -1.6113407611846924	 ([film?][convincing])
I(44,48): -1.5387828350067139	 ([( excepting][convincing])
I(42,49): 1.528050184249878	 ([weak][weak])
I(5,59): -1.4761357307434082	 ([melodrama.][miscast])
I(59,65): 1.4326801300048828	 ([miscast][" femme])
I(51,59): 1.3908014297485352	 ([spoiled][miscast])
I(49,52): -1.3621323108673096	 ([weak][playboy ).])
I(56,58): 1.2876077890396118	 ([powerful][screen,])
I(20,59): 1.2642207145690918	 ([sophistication][miscast])
I(55,59): 1.2432870864868164	 ([normally][miscast])
I(57,59): 1.2227139472961426	 ([presence][miscast])
I(59,64): -1.17034912109375	 ([miscast][care - free])
I(34,48): -1.169427752494812	 ([enough][convincing])
I(30,59): -1.1687796115875244	 ([gorgeous][miscast])
I(4,5): 1.1673917770385742	 ([sirk's][melodrama.])
I(15,16): -1.1607050895690918	 ([hailed][master])
I(21,59): -1.1604547500610352	 ([cinematography][miscast])
I(3,66): 1.1493101119995117	 ([douglas][fatale])
I(60,64): -1.1437296867370605	 ([film.][care - free])
I(8,15): -1.0792300701141357	 ([rediscovered][hailed])
I(59,61): 1.0535633563995361	 ([miscast][dorothy])
I(60,61): 1.048926591873169	 ([film.][dorothy])
I(15,59): -1.0389618873596191	 ([hailed][miscast])
I(54,62): 1.0307033061981201	 ([bacall,][malone])
I(53,60): -1.0177205801010132	 ([lauren][film.])
I(3,59): -1.011622428894043	 ([douglas][miscast])
I(56,60): 0.9883654117584229	 ([powerful][film.])
I(49,64): 0.9755661487579346	 ([weak][care - free])
I(37,59): 0.9719104766845703	 ([acting][miscast])
I(51,53): 0.9666630029678345	 ([spoiled][lauren])
I(48,53): -0.9335483312606812	 ([convincing][lauren])
I(0,5): -0.9287614822387695	 ([written][melodrama.])
I(48,49): 0.9268622398376465	 ([convincing][weak])
I(48,52): -0.9051661491394043	 ([convincing][playboy ).])
I(31,60): 0.904597818851471	 ([decors.][film.])
I(39,48): -0.8959019184112549	 ([wind][convincing])
I(3,6): 0.8781759142875671	 ([douglas][douglas])
I(53,65): 0.8756859302520752	 ([lauren][" femme])
I(37,38): 0.867352306842804	 ([acting][" written])
I(12,13): 0.8637344241142273	 ([",][fassbinder])
I(61,65): 0.859730064868927	 ([dorothy][" femme])
I(17,31): 0.8474892377853394	 ([director][decors.])
I(5,65): 0.8416585326194763	 ([melodrama.][" femme])
I(36,37): -0.8389259576797485	 ([film?][acting])
I(36,53): -0.838110089302063	 ([film?][lauren])
I(5,48): -0.821486234664917	 ([melodrama.][convincing])
I(24,59): -0.8112115859985352	 ([wind][miscast])
I(5,66): 0.8089203834533691	 ([melodrama.][fatale])
I(5,53): 0.7962056398391724	 ([melodrama.][lauren])
I(52,53): 0.7887349128723145	 ([playboy ).][lauren])
I(9,59): 0.7872524261474609	 ([" cahiers][miscast])
I(20,62): 0.780921459197998	 ([sophistication][malone])
I(2,5): 0.7797114849090576	 (["][melodrama.])
I(56,64): 0.7755062580108643	 ([powerful][care - free])
I(39,59): -0.7650833129882812	 ([wind][miscast])
I(56,59): -0.7545647621154785	 ([powerful][miscast])
I(4,62): -0.7459869980812073	 ([sirk's][malone])
I(11,59): -0.7406811714172363	 ([cinema][miscast])
I(54,66): 0.7281512022018433	 ([bacall,][fatale])
I(59,60): -0.7278742790222168	 ([miscast][film.])
I(36,64): -0.711193323135376	 ([film?][care - free])
I(39,56): -0.7032585144042969	 ([wind][powerful])
I(49,60): -0.6980102062225342	 ([weak][film.])
I(37,49): 0.6941076517105103	 ([acting][weak])
I(26,27): 0.693591833114624	 ([offers][luscious])
I(51,60): -0.6918814182281494	 ([spoiled][film.])
I(1,56): -0.6896607875823975	 ([wind][powerful])
I(8,48): 0.6814466714859009	 ([rediscovered][convincing])
I(60,66): 0.6765725016593933	 ([film.][fatale])
I(45,48): -0.670684278011322	 ([robert][convincing])
I(29,31): -0.669059693813324	 ([images][decors.])
I(20,66): 0.6675198078155518	 ([sophistication][fatale])
I(15,31): -0.663097620010376	 ([hailed][decors.])
I(9,65): 0.6604607701301575	 ([" cahiers][" femme])
I(36,51): -0.6601696014404297	 ([film?][spoiled])
I(3,61): 0.6598045825958252	 ([douglas][dorothy])
I(16,59): -0.6578469276428223	 ([master][miscast])
I(1,15): -0.6566555500030518	 ([wind][hailed])
I(26,60): -0.6547682285308838	 ([offers][film.])
I(51,56): 0.654585599899292	 ([spoiled][powerful])
I(26,30): 0.6543745994567871	 ([offers][gorgeous])
I(15,52): -0.6498423218727112	 ([hailed][playboy ).])
I(53,62): 0.6492881774902344	 ([lauren][malone])
I(3,64): -0.6484392881393433	 ([douglas][care - free])
I(53,61): 0.6482552886009216	 ([lauren][dorothy])
I(24,56): -0.6456270217895508	 ([wind][powerful])
I(15,56): -0.6437466144561768	 ([hailed][powerful])
I(49,65): 0.6419100761413574	 ([weak][" femme])
I(17,56): 0.6402833461761475	 ([director][powerful])
I(19,59): -0.6395373344421387	 ([think][miscast])
I(16,53): 0.6386793255805969	 ([master][lauren])
I(39,52): -0.6365442276000977	 ([wind][playboy ).])
I(21,52): -0.6358380317687988	 ([cinematography][playboy ).])
I(0,15): -0.6343509554862976	 ([written][hailed])
I(5,60): 0.6263515949249268	 ([melodrama.][film.])
I(1,3): 0.6248729228973389	 ([wind][douglas])
I(20,21): -0.62412428855896	 ([sophistication][cinematography])
I(28,31): -0.6236317753791809	 ([color][decors.])
I(5,39): -0.6218552589416504	 ([melodrama.][wind])
I(30,53): 0.621807336807251	 ([gorgeous][lauren])
I(62,65): 0.6165924072265625	 ([malone][" femme])
I(31,53): 0.6145469546318054	 ([decors.][lauren])
I(21,31): -0.6139551997184753	 ([cinematography][decors.])
I(49,50): 0.6113791465759277	 ([weak][&])
I(15,24): -0.6061983108520508	 ([hailed][wind])
I(21,62): -0.6055280566215515	 ([cinematography][malone])
I(42,62): -0.6029065847396851	 ([weak][malone])
I(26,56): 0.6011970639228821	 ([offers][powerful])
I(5,30): -0.593759298324585	 ([melodrama.][gorgeous])
I(1,5): 0.5918762683868408	 ([wind][melodrama.])
I(51,65): 0.5868697166442871	 ([spoiled][" femme])
I(49,56): 0.5854842662811279	 ([weak][powerful])
I(5,21): -0.5821263790130615	 ([melodrama.][cinematography])
I(30,36): -0.5796356201171875	 ([gorgeous][film?])
I(3,65): -0.579042911529541	 ([douglas][" femme])
I(50,51): 0.5788369178771973	 ([&][spoiled])
I(26,62): 0.578479528427124	 ([offers][malone])
I(16,56): -0.57627272605896	 ([master][powerful])
I(31,49): -0.5756940245628357	 ([decors.][weak])
I(24,31): -0.5733289122581482	 ([wind][decors.])
I(20,65): 0.5670037269592285	 ([sophistication][" femme])
I(20,49): 0.5645523071289062	 ([sophistication][weak])
I(37,42): 0.5636832118034363	 ([acting][weak])
I(26,59): 0.5621976852416992	 ([offers][miscast])
I(48,66): 0.5601273775100708	 ([convincing][fatale])
I(34,35): 0.5584783554077148	 ([enough][carry])
I(31,39): -0.5508098006248474	 ([decors.][wind])
I(36,49): -0.5471556186676025	 ([film?][weak])
I(52,65): 0.5417413711547852	 ([playboy ).][" femme])
I(21,48): -0.5414841771125793	 ([cinematography][convincing])
