Execution time: 2025-07-02 23:10:28
prompt: [CLS] anyone witness to our justice system - or lack thereof will find this film truly satisfying. there weren't too many shades of gray with regard to characters or plot. virtually every character in this film epitomized what is best and worst about our society. the popularity of this film is probably due to the fact that most of us at one time or another have had to deal with scumbags along with the namby - pamby, lily - livered, melee - mouthed bureaucrats that empower them in the name of political correctness ". the performances across the board were compelling. i sympathized with the rape victim - while at the same, found it gratifying to see her wipe the smug, vicious [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3087 decoded_text: anyone
idx:2 input_id:7409 decoded_text: witness
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2256 decoded_text: our
idx:5 input_id:3425 decoded_text: justice
idx:6 input_id:2291 decoded_text: system
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2030 decoded_text: or
idx:9 input_id:3768 decoded_text: lack
idx:10 input_id:21739 decoded_text: thereof
idx:11 input_id:2097 decoded_text: will
idx:12 input_id:2424 decoded_text: find
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:5621 decoded_text: truly
idx:16 input_id:17087 decoded_text: satisfying
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2045 decoded_text: there
idx:19 input_id:4694 decoded_text: weren
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1056 decoded_text: t
idx:22 input_id:2205 decoded_text: too
idx:23 input_id:2116 decoded_text: many
idx:24 input_id:13178 decoded_text: shades
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:3897 decoded_text: gray
idx:27 input_id:2007 decoded_text: with
idx:28 input_id:7634 decoded_text: regard
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:3494 decoded_text: characters
idx:31 input_id:2030 decoded_text: or
idx:32 input_id:5436 decoded_text: plot
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:8990 decoded_text: virtually
idx:35 input_id:2296 decoded_text: every
idx:36 input_id:2839 decoded_text: character
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:4958 decoded_text: ep
idx:41 input_id:9956 decoded_text: ##ito
idx:42 input_id:4328 decoded_text: ##mi
idx:43 input_id:5422 decoded_text: ##zed
idx:44 input_id:2054 decoded_text: what
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:2190 decoded_text: best
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:5409 decoded_text: worst
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:2256 decoded_text: our
idx:51 input_id:2554 decoded_text: society
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6217 decoded_text: popularity
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:2763 decoded_text: probably
idx:60 input_id:2349 decoded_text: due
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2755 decoded_text: fact
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:2087 decoded_text: most
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:2149 decoded_text: us
idx:68 input_id:2012 decoded_text: at
idx:69 input_id:2028 decoded_text: one
idx:70 input_id:2051 decoded_text: time
idx:71 input_id:2030 decoded_text: or
idx:72 input_id:2178 decoded_text: another
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:2018 decoded_text: had
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:3066 decoded_text: deal
idx:77 input_id:2007 decoded_text: with
idx:78 input_id:8040 decoded_text: sc
idx:79 input_id:25438 decoded_text: ##umb
