Execution time: 2025-07-03 19:40:28
prompt: [CLS] there's nothing really to dislike about the odd couple, " and it's no surprise that jack lemmon and walter matthau make a hugely winning comedic team. but there's something so underdeveloped about neil simon's adaptation of his hit stage play as to make it seem more like a skit on a sketch comedy show than a full - bodied film. i have not seen the play, but have to assume that the screen version is fairly faithful, since simon wrote it, so the defects cannot be blamed on a stage - to - screen adaptation. there are some interesting ideas in this story - - two recently divorced men who fall immediately into traditional married roles when they become roommates because neither knows any [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2498 decoded_text: nothing
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:18959 decoded_text: dislike
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5976 decoded_text: odd
idx:11 input_id:3232 decoded_text: couple
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2053 decoded_text: no
idx:19 input_id:4474 decoded_text: surprise
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2990 decoded_text: jack
idx:22 input_id:3393 decoded_text: le
idx:23 input_id:24521 decoded_text: ##mmon
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:4787 decoded_text: walter
idx:26 input_id:4717 decoded_text: matt
idx:27 input_id:3270 decoded_text: ##ha
idx:28 input_id:2226 decoded_text: ##u
idx:29 input_id:2191 decoded_text: make
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:27564 decoded_text: hugely
idx:32 input_id:3045 decoded_text: winning
idx:33 input_id:21699 decoded_text: comedic
idx:34 input_id:2136 decoded_text: team
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2045 decoded_text: there
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:2242 decoded_text: something
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:2104 decoded_text: under
idx:43 input_id:24844 decoded_text: ##dev
idx:44 input_id:18349 decoded_text: ##elo
idx:45 input_id:5669 decoded_text: ##ped
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:6606 decoded_text: neil
idx:48 input_id:4079 decoded_text: simon
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:6789 decoded_text: adaptation
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2010 decoded_text: his
idx:54 input_id:2718 decoded_text: hit
idx:55 input_id:2754 decoded_text: stage
idx:56 input_id:2377 decoded_text: play
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2191 decoded_text: make
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:4025 decoded_text: seem
idx:62 input_id:2062 decoded_text: more
idx:63 input_id:2066 decoded_text: like
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:8301 decoded_text: ski
idx:66 input_id:2102 decoded_text: ##t
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:11080 decoded_text: sketch
idx:70 input_id:4038 decoded_text: comedy
idx:71 input_id:2265 decoded_text: show
idx:72 input_id:2084 decoded_text: than
idx:73 input_id:1037 decoded_text: a
idx:74 input_id:2440 decoded_text: full
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:22549 decoded_text: bodied
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2031 decoded_text: have
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:2464 decoded_text: seen
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2377 decoded_text: play
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:7868 decoded_text: assume
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:3898 decoded_text: screen
idx:93 input_id:2544 decoded_text: version
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:7199 decoded_text: fairly
idx:96 input_id:11633 decoded_text: faithful
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2144 decoded_text: since
idx:99 input_id:4079 decoded_text: simon
idx:100 input_id:2626 decoded_text: wrote
idx:101 input_id:2009 decoded_text: it
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2061 decoded_text: so
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:18419 decoded_text: defects
idx:106 input_id:3685 decoded_text: cannot
idx:107 input_id:2022 decoded_text: be
idx:108 input_id:11248 decoded_text: blamed
idx:109 input_id:2006 decoded_text: on
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:2754 decoded_text: stage
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2000 decoded_text: to
idx:114 input_id:1011 decoded_text: -
idx:115 input_id:3898 decoded_text: screen
idx:116 input_id:6789 decoded_text: adaptation
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2045 decoded_text: there
idx:119 input_id:2024 decoded_text: are
idx:120 input_id:2070 decoded_text: some
idx:121 input_id:5875 decoded_text: interesting
idx:122 input_id:4784 decoded_text: ideas
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:2023 decoded_text: this
idx:125 input_id:2466 decoded_text: story
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:1011 decoded_text: -
idx:128 input_id:2048 decoded_text: two
idx:129 input_id:3728 decoded_text: recently
idx:130 input_id:9196 decoded_text: divorced
idx:131 input_id:2273 decoded_text: men
idx:132 input_id:2040 decoded_text: who
idx:133 input_id:2991 decoded_text: fall
idx:134 input_id:3202 decoded_text: immediately
idx:135 input_id:2046 decoded_text: into
idx:136 input_id:3151 decoded_text: traditional
idx:137 input_id:2496 decoded_text: married
idx:138 input_id:4395 decoded_text: roles
idx:139 input_id:2043 decoded_text: when
idx:140 input_id:2027 decoded_text: they
idx:141 input_id:2468 decoded_text: become
idx:142 input_id:18328 decoded_text: roommate
idx:143 input_id:2015 decoded_text: ##s
idx:144 input_id:2138 decoded_text: because
idx:145 input_id:4445 decoded_text: neither
idx:146 input_id:4282 decoded_text: knows
idx:147 input_id:2151 decoded_text: any
idx:148 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.064213275909424, 4.498608589172363]]
decoded_pred_text (only for generation task): [unused0]
==================================================
