---------- AND Interactions ----------
I(10,11): 3.7825074195861816	 ([full][stereotypes])
I(11): 3.0453429222106934	 ([stereotypes])
I(12): 2.1763274669647217	 ([typical])
I(53): 2.1451990604400635	 ([obvious.])
I(11,16): 2.0701358318328857	 ([stereotypes][role.])
I(3): -2.061715841293335	 ([great])
I(2,11): 1.9605712890625	 ([movie][stereotypes])
I(12,13): -1.9324593544006348	 ([typical][racial])
I(50): 1.920562505722046	 ([product])
I(11,13): -1.808326005935669	 ([stereotypes][racial])
I(10): -1.7366137504577637	 ([full])
I(8,9): 1.691990852355957	 ([like][film])
I(9,11): 1.6313257217407227	 ([film][stereotypes])
I(8): 1.6006064414978027	 ([like])
I(2,3): -1.523104190826416	 ([movie][great])
I(10,16): -1.4835684299468994	 ([full][role.])
I(49,50): -1.3927288055419922	 ([donuts][product])
I(56): 1.3778982162475586	 ([fun])
I(3,11): -1.343625783920288	 ([great][stereotypes])
I(11,36): 1.266406536102295	 ([stereotypes][land])
I(11,12): -1.2052929401397705	 ([stereotypes][typical])
I(13): 1.155513048171997	 ([racial])
I(9,10): -1.0928637981414795	 ([film][full])
I(30): -1.0777885913848877	 ([culture])
I(34): -1.0303056240081787	 ([world])
I(3,4): -1.0095138549804688	 ([great][see])
I(16): -1.0070555210113525	 ([role.])
I(3,7): -1.0019807815551758	 ([great][faces.])
I(36): -1.0006465911865234	 ([land])
I(10,20): -0.983318567276001	 ([full][confidence])
I(3,9): -0.9579887986183167	 ([great][film])
I(12,14): -0.9553243517875671	 ([typical][characters])
I(27): 0.9531153440475464	 ([guy])
I(9,12): 0.9462034702301025	 ([film][typical])
I(45,50): -0.9218630790710449	 ([coke,][product])
I(1): 0.87994384765625	 ([say])
I(60): -0.8678167462348938	 ([story])
I(53,60): 0.8435981273651123	 ([obvious.][story])
I(7,11): -0.7942569255828857	 ([faces.][stereotypes])
I(8,10): -0.7913167476654053	 ([like][full])
I(52,53): -0.7800731658935547	 ([bit][obvious.])
I(36,53): 0.7633188962936401	 ([land][obvious.])
I(34,53): 0.7497200965881348	 ([world][obvious.])
I(54,60): 0.7208051085472107	 ([story][story])
I(13,14): -0.7166707515716553	 ([racial][characters])
I(10,56): -0.7136290073394775	 ([full][fun])
I(5,7): -0.713574230670929	 ([many][faces.])
I(12,36): 0.711043119430542	 ([typical][land])
I(11,31): 0.7054703235626221	 ([stereotypes][chooses])
I(45): 0.7038415670394897	 ([coke,])
I(3,8): -0.6862115859985352	 ([great][like])
I(4,5): 0.6850792169570923	 ([see][many])
I(44,45): 0.6768683195114136	 ([plus][coke,])
I(10,14): 0.6514416933059692	 ([full][characters])
I(1,11): 0.6457071304321289	 ([say][stereotypes])
I(3,16): -0.6412785053253174	 ([great][role.])
I(20): -0.6407247185707092	 ([confidence])
I(3,5): -0.6307497620582581	 ([great][many])
I(54,55): 0.6290114521980286	 ([story][plot])
I(55): 0.6270105838775635	 ([plot])
I(5,6): -0.6229910254478455	 ([many][asian])
I(45,46): -0.6147152185440063	 ([coke,][shanghai])
I(6,7): -0.6081028580665588	 ([asian][faces.])
I(51): 0.5978814363479614	 ([placement])
I(10,28): -0.596165120601654	 ([full][infatuated])
I(56,60): 0.5881588459014893	 ([fun][story])
I(7): -0.5762361884117126	 ([faces.])
I(19,20): 0.5739898085594177	 ([without][confidence])
I(21,22): 0.5619350075721741	 ([play][someone])
I(9,36): -0.5556135773658752	 ([film][land])
I(43): 0.5543879270553589	 ([driver.])
I(31,32): -0.5511507391929626	 ([chooses][leave])
I(9,21): 0.5438995361328125	 ([film][play])
I(11,21): 0.5434520244598389	 ([stereotypes][play])
I(57): 0.539406955242157	 ([pretty])
I(36,45): -0.5337135195732117	 ([land][coke,])
I(14,16): 0.5288779735565186	 ([characters][role.])
I(12,50): -0.528144121170044	 ([typical][product])
I(9,55): 0.5263292193412781	 ([film][plot])
I(9,16): -0.5251164436340332	 ([film][role.])
I(3,56): 0.5247592926025391	 ([great][fun])
I(18,20): 0.5228623151779175	 ([girl][confidence])
I(7,9): -0.5167196989059448	 ([faces.][film])
I(9,27): 0.5121742486953735	 ([film][guy])
I(11,54): 0.5094907283782959	 ([stereotypes][story])
I(12,16): 0.5065529346466064	 ([typical][role.])
I(10,13): 0.5004956722259521	 ([full][racial])
I(4,11): 0.5000598430633545	 ([see][stereotypes])
I(11,43): 0.49825239181518555	 ([stereotypes][driver.])
I(10,15): -0.49169015884399414	 ([full][would])
I(30,45): -0.49037766456604004	 ([culture][coke,])
I(47): -0.48497265577316284	 ([tang])
I(11,56): -0.46456384658813477	 ([stereotypes][fun])
I(16,21): 0.4640001058578491	 ([role.][play])
I(55,60): 0.4599195718765259	 ([plot][story])
I(31,56): 0.4592272639274597	 ([chooses][fun])
I(21): 0.45665472745895386	 ([play])
I(12,57): -0.450164794921875	 ([typical][pretty])
I(9,60): 0.45004385709762573	 ([film][story])
I(11,15): 0.4436178207397461	 ([stereotypes][would])
I(3,54): 0.44246846437454224	 ([great][story])
I(9,54): 0.4393709897994995	 ([film][story])
I(33,34): 0.4310963749885559	 ([white][world])
I(3,12): -0.4221787452697754	 ([great][typical])
I(10,12): 0.42192554473876953	 ([full][typical])
I(11,20): 0.42075657844543457	 ([stereotypes][confidence])
I(38,53): 0.4207373261451721	 ([keeping][obvious.])
I(11,25): 0.4179873466491699	 ([stereotypes][ahead,])
I(3,18): -0.41713786125183105	 ([great][girl])
I(0): 0.4131253957748413	 ([well])
I(3,28): -0.4125744700431824	 ([great][infatuated])
I(34,36): 0.4124784469604492	 ([world][land])
I(2,21): 0.41147100925445557	 ([movie][play])
I(9,30): -0.4092404842376709	 ([film][culture])
I(9,45): 0.4057040214538574	 ([film][coke,])
I(12,53): -0.4032318592071533	 ([typical][obvious.])
I(13,16): 0.3998076915740967	 ([racial][role.])
I(37): -0.39962345361709595	 ([yellow])
I(31): 0.3945687413215637	 ([chooses])
I(7,10): -0.38822412490844727	 ([faces.][full])
I(9,20): -0.3849167823791504	 ([film][confidence])
I(9,50): 0.38487696647644043	 ([film][product])
I(9,14): 0.3848375678062439	 ([film][characters])
I(26,50): -0.3821711540222168	 ([white][product])
I(6,17): 0.3782884478569031	 ([asian][asian])
I(33,50): -0.37653887271881104	 ([white][product])
I(53,59): -0.3741368055343628	 ([obvious.][thought])
I(3,43): -0.3738466501235962	 ([great][driver.])
I(3,21): -0.37379854917526245	 ([great][play])
I(44,53): 0.3711100220680237	 ([plus][obvious.])
I(9,13): 0.36584973335266113	 ([film][racial])
I(14,36): 0.3655503988265991	 ([characters][land])
I(3,34): 0.36166834831237793	 ([great][world])
I(1,3): -0.3597908020019531	 ([say][great])
I(1,7): -0.35910940170288086	 ([say][faces.])
I(50,54): 0.35908299684524536	 ([product][story])
I(10,30): -0.3578639030456543	 ([full][culture])
I(2,50): 0.3547854423522949	 ([movie][product])
I(2,55): 0.35287266969680786	 ([movie][plot])
I(56,58): -0.3514988422393799	 ([fun][much])
I(20,32): 0.34771662950515747	 ([confidence][leave])
I(3,45): -0.346549391746521	 ([great][coke,])
I(38,39): -0.34626346826553345	 ([keeping][real])
I(51,53): -0.34516048431396484	 ([placement][obvious.])
I(45,55): -0.34466642141342163	 ([coke,][plot])
I(11,55): 0.3421504497528076	 ([stereotypes][plot])
I(8,31): 0.3419313430786133	 ([like][chooses])
I(16,36): -0.3404073715209961	 ([role.][land])
I(53,57): -0.34006381034851074	 ([obvious.][pretty])
I(16,31): 0.33942973613739014	 ([role.][chooses])
I(0,8): -0.33940351009368896	 ([well][like])
I(8,56): -0.3393826484680176	 ([like][fun])
I(20,28): 0.33900099992752075	 ([confidence][infatuated])
I(32,34): 0.33857566118240356	 ([leave][world])
I(55,56): 0.3308744430541992	 ([plot][fun])
I(4,16): -0.3295467495918274	 ([see][role.])
I(34,60): 0.32880330085754395	 ([world][story])
I(25,45): -0.32856690883636475	 ([ahead,][coke,])
I(17,29): 0.32725274562835693	 ([asian][asian])
I(7,12): -0.3271162509918213	 ([faces.][typical])
I(9,59): -0.3264252543449402	 ([film][thought])
I(38,41): 0.3264249563217163	 ([keeping][black])
I(0,11): -0.32163572311401367	 ([well][stereotypes])
I(34,45): -0.3216095566749573	 ([world][coke,])
I(32,53): 0.3213357925415039	 ([leave][obvious.])
I(15,21): 0.31841397285461426	 ([would][play])
I(0,12): -0.31451117992401123	 ([well][typical])
I(10,27): -0.31260836124420166	 ([full][guy])
I(41,45): -0.31171154975891113	 ([black][coke,])
I(3,53): 0.3086731433868408	 ([great][obvious.])
I(2,10): -0.3068091869354248	 ([movie][full])
I(12,54): 0.3063366413116455	 ([typical][story])
I(26,45): -0.3056088089942932	 ([white][coke,])
I(45,53): 0.3029733896255493	 ([coke,][obvious.])
I(11,50): -0.30196356773376465	 ([stereotypes][product])
I(3,15): -0.30057811737060547	 ([great][would])
I(2,54): 0.300246000289917	 ([movie][story])
I(10,51): 0.3001406192779541	 ([full][placement])
I(13,15): 0.2995419502258301	 ([racial][would])
I(24): 0.29874348640441895	 ([get])
I(11,27): 0.298520565032959	 ([stereotypes][guy])
I(50,57): -0.29585570096969604	 ([product][pretty])
I(5,11): 0.2955167293548584	 ([many][stereotypes])
I(22,50): 0.29448890686035156	 ([someone][product])
I(9,28): -0.29346245527267456	 ([film][infatuated])
I(13,50): -0.2931253910064697	 ([racial][product])
I(28): -0.2927325367927551	 ([infatuated])
I(10,26): 0.29149580001831055	 ([full][white])
I(10,43): -0.290260910987854	 ([full][driver.])
I(14,30): 0.2901197671890259	 ([characters][culture])
I(1,10): -0.2894399166107178	 ([say][full])
I(41): 0.28735828399658203	 ([black])
I(13,20): 0.2847416400909424	 ([racial][confidence])
I(35,36): -0.28366589546203613	 ([behind][land])
I(8,21): 0.28079962730407715	 ([like][play])
I(14): 0.2805621027946472	 ([characters])
I(7,50): -0.27854448556900024	 ([faces.][product])
I(0,53): -0.27822649478912354	 ([well][obvious.])
I(15,50): 0.2770237922668457	 ([would][product])
I(7,8): 0.27643370628356934	 ([faces.][like])
I(20,21): 0.2744118571281433	 ([confidence][play])
I(43,55): 0.27258503437042236	 ([driver.][plot])
I(11,52): -0.271899938583374	 ([stereotypes][bit])
I(52,55): -0.27187448740005493	 ([bit][plot])
I(25): -0.26955026388168335	 ([ahead,])
I(11,28): 0.26754099130630493	 ([stereotypes][infatuated])
I(4,56): -0.267177939414978	 ([see][fun])
I(3,55): 0.2654998302459717	 ([great][plot])
I(18): 0.26463574171066284	 ([girl])
I(9,56): -0.26438289880752563	 ([film][fun])
I(8,12): -0.26360464096069336	 ([like][typical])
I(8,36): 0.2632056474685669	 ([like][land])
I(9,15): -0.26194101572036743	 ([film][would])
I(27,28): 0.26153069734573364	 ([guy][infatuated])
I(47,50): -0.2609153985977173	 ([tang][product])
I(1,16): -0.260484516620636	 ([say][role.])
I(34,35): -0.2594423294067383	 ([world][behind])
I(14,20): 0.2589420676231384	 ([characters][confidence])
I(3,25): 0.2586509585380554	 ([great][ahead,])
I(4,8): 0.257861852645874	 ([see][like])
I(8,25): 0.2573128342628479	 ([like][ahead,])
I(43,45): -0.2570674419403076	 ([driver.][coke,])
I(50,56): -0.25668787956237793	 ([product][fun])
I(50,52): -0.2559698820114136	 ([product][bit])
I(21,31): 0.25551271438598633	 ([play][chooses])
I(28,34): 0.2553308606147766	 ([infatuated][world])
I(16,54): 0.2547144293785095	 ([role.][story])
I(17,19): -0.25347912311553955	 ([asian][without])
I(51,52): -0.2526787519454956	 ([placement][bit])
I(43,53): 0.25235092639923096	 ([driver.][obvious.])
I(21,32): 0.2509726285934448	 ([play][leave])
I(9,53): 0.2509436011314392	 ([film][obvious.])
I(18,19): -0.2503455877304077	 ([girl][without])
I(21,55): 0.24991297721862793	 ([play][plot])
I(17,56): 0.24898242950439453	 ([asian][fun])
I(0,56): -0.2466413974761963	 ([well][fun])
I(28,45): -0.24660390615463257	 ([infatuated][coke,])
I(26,53): -0.24601829051971436	 ([white][obvious.])
I(50,55): 0.24586272239685059	 ([product][plot])
I(16,28): -0.2458171248435974	 ([role.][infatuated])
I(30,53): 0.24580073356628418	 ([culture][obvious.])
I(11,32): 0.24442243576049805	 ([stereotypes][leave])
I(3,20): -0.24372053146362305	 ([great][confidence])
I(21,33): -0.24259346723556519	 ([play][white])
I(46,50): -0.24174422025680542	 ([shanghai][product])
I(30,43): -0.24098151922225952	 ([culture][driver.])
I(10,33): 0.24031484127044678	 ([full][white])
I(3,27): -0.23993003368377686	 ([great][guy])
I(13,53): -0.2397935390472412	 ([racial][obvious.])
I(30,34): 0.2390902042388916	 ([culture][world])
I(11,57): -0.23783111572265625	 ([stereotypes][pretty])
I(18,55): 0.23766177892684937	 ([girl][plot])
I(8,53): -0.2363119125366211	 ([like][obvious.])
I(1,5): 0.23617714643478394	 ([say][many])
I(20,25): -0.23591828346252441	 ([confidence][ahead,])
I(48,50): -0.2357170581817627	 ([dunkin][product])
I(22,53): 0.23502802848815918	 ([someone][obvious.])
I(7,16): -0.23400551080703735	 ([faces.][role.])
I(21,23): -0.23394465446472168	 ([play][else])
I(22,24): 0.2321852445602417	 ([someone][get])
I(34,56): 0.2301756739616394	 ([world][fun])
I(34,50): 0.22954225540161133	 ([world][product])
I(53,58): -0.22799992561340332	 ([obvious.][much])
I(33,53): -0.22758269309997559	 ([white][obvious.])
