---------- AND Interactions ----------
I(): -1.7019580602645874	 ([menace])
I(ef): 1.5798470973968506	 ([jack][decide])
I(v): -1.4282788038253784	 ([terrorist])
I(): 1.3642632961273193	 ([discloses][menace])
I(O): -1.3385637998580933	 ([usa.])
I(g): -1.3224984407424927	 ([serious])
I(r): -1.2508212327957153	 ([problem,])
I(o): -1.2252229452133179	 ([trying])
I(LO): 1.2197990417480469	 ([message][usa.])
I(r): 1.1918452978134155	 ([problem,][menace])
I(R): 1.1506121158599854	 ([angeles,])
I(gh): 1.1419183015823364	 ([serious][conversation])
I(\]): -1.1405704021453857	 ([daughter][kimberly,])
I(R): -1.0858488082885742	 ([angeles,][menace])
I(v): 1.030893087387085	 ([terrorist][menace])
I(Yr): 1.0246620178222656	 ([trouble][problem,])
I(Y^): 1.022375464439392	 ([trouble][blames])
I(Yg): 0.9747549295425415	 ([trouble][serious])
I(LR): 0.9737505912780762	 ([message][angeles,])
I(gr): 0.9338699579238892	 ([serious][problem,])
I(J): -0.9298762083053589	 ([rovner])
I(HO): 0.8917087316513062	 ([spy][usa.])
I(Ya): 0.886269211769104	 ([trouble][putting])
I(HY): 0.8767549991607666	 ([spy][trouble])
I(n): 0.8613324165344238	 ([home.])
I(TU): -0.8601869940757751	 ([agent][jack])
I(Yo): 0.8198320865631104	 ([trouble][trying])
I(\): -0.8135387897491455	 ([daughter][menace])
I(NO): 0.7921342849731445	 ([lumpur][usa.])
I(CD): 0.7823501825332642	 ([presidential][primary,])
I(op): 0.7744889855384827	 ([trying][solve])
I(X): -0.7468492984771729	 ([family][menace])
I(^): -0.7449334859848022	 ([blames])
I(Zn): -0.734805703163147	 ([home][home.])
I(Z): -0.7245827913284302	 ([home][menace])
I(rv): 0.7193673849105835	 ([problem,][terrorist])
I(pr): 0.7192238569259644	 ([solve][problem,])
I(^a): 0.7007373571395874	 ([blames][putting])
I(MO): 0.693483293056488	 ([kuala][usa.])
I(g): 0.6923847198486328	 ([serious][menace])
I(AB): -0.6839116811752319	 ([day][california])
I(ar): 0.6800992488861084	 ([putting][problem,])
I(l): -0.658937931060791	 ([run])
I(^g): 0.6464873552322388	 ([blames][serious])
I(N): 0.6464365720748901	 ([lumpur])
I(\): 0.6427497863769531	 ([daughter])
I(or): 0.6400719881057739	 ([trying][problem,])
I(H^): 0.6312403678894043	 ([spy][blames])
I(^o): 0.6250094175338745	 ([blames][trying])
I(Y[): 0.6245461106300354	 ([trouble][teenage])
I({): -0.6212166547775269	 ([meeting][menace])
I(l): 0.6203713417053223	 ([run][menace])
I(BQ): 0.6192566156387329	 ([california][los])
I(Jj): -0.6132904291152954	 ([rovner][discover])
I(^): 0.6082104444503784	 ([blames][menace])
I(|~): 0.6065521240234375	 ([chief][walsh,])
I(lm): 0.6026079654693604	 ([run][away])
I(Z): 0.6006065607070923	 ([home])
I(Yl): 0.596703052520752	 ([trouble][run])
I(OS): 0.5962358713150024	 ([usa.][federal])
I(CH): -0.5943968892097473	 ([presidential][spy])
I(o): 0.5915853977203369	 ([trying][menace])
I(C): -0.5900442600250244	 ([presidential][menace])
I(X): 0.5878860950469971	 ([family])
I(_): -0.581646740436554	 ([mother][menace])
I(_): 0.5807400345802307	 ([mother])
I(Y): -0.5748146772384644	 ([trouble])
I(ao): 0.573685884475708	 ([putting][trying])
I(ag): 0.565570592880249	 ([putting][serious])
I(WY): 0.5632532835006714	 ([returned][trouble])
I(qr): 0.561182975769043	 ([domestic][problem,])
I(FG): 0.5574257373809814	 ([1 : 00][am,])
I(CO): 0.5529316067695618	 ([presidential][usa.])
I(H|): -0.5390164852142334	 ([spy][chief])
I(no): -0.5378998517990112	 ([home.][trying])
I(Yi): 0.5362752079963684	 ([trouble][kim,])
I([]): -0.5314849019050598	 ([teenage][kimberly,])
I(yz): -0.5296778678894043	 ([nina][myers])
I(I^): 0.5296016335487366	 ([victor][blames])
I(p): 0.5276592969894409	 ([solve][menace])
I(S): -0.5230845212936401	 ([federal])
I(H): 0.5192078351974487	 ([spy])
I(IJ): -0.5148964524269104	 ([victor][rovner])
I(\_): -0.5098275542259216	 ([daughter][mother])
I(Ho): 0.5069290995597839	 ([spy][trying])
I(ov): 0.5059568881988525	 ([trying][terrorist])
I(Rv): -0.5034058094024658	 ([angeles,][terrorist])
I(F): -0.5019931793212891	 ([1 : 00])
I(pq): -0.5015088319778442	 ([solve][domestic])
I(mn): -0.4995565116405487	 ([away][home.])
I(a): -0.4977012872695923	 ([putting])
I(R|): -0.4954887330532074	 ([angeles,][chief])
I([e): -0.4932403564453125	 ([teenage][jack])
I(^l): 0.49302470684051514	 ([blames][run])
I([g): 0.49034953117370605	 ([teenage][serious])
I(n): -0.4888530969619751	 ([home.][menace])
I(ru): 0.4855670928955078	 ([problem,][counter])
I(J[): -0.4829181432723999	 ([rovner][teenage])
I(UV): 0.47902393341064453	 ([jack][bauer])
I(u): 0.47815215587615967	 ([counter][menace])
I(N): -0.4753657579421997	 ([lumpur][menace])
I(n|): -0.47388526797294617	 ([home.][chief])
I(^r): 0.46798646450042725	 ([blames][problem,])
I(ac): 0.4672638475894928	 ([putting][house.])
I(Jh): -0.4666454792022705	 ([rovner][conversation])
I(|): 0.4665176570415497	 ([chief])
I(J): 0.4645097255706787	 ([rovner][menace])
I(go): 0.4593806266784668	 ([serious][trying])
I(KR): -0.458732008934021	 ([sends][angeles,])
I(av): 0.4562419652938843	 ([putting][terrorist])
I(q): 0.45560991764068604	 ([domestic])
I(}): -0.4555865526199341	 ([richard])
I(Tv): 0.45365989208221436	 ([agent][terrorist])
I(lv): 0.4522542953491211	 ([run][terrorist])
I(uv): 0.4504817724227905	 ([counter][terrorist])
I(DR): -0.4466056823730469	 ([primary,][angeles,])
I(T): -0.44583022594451904	 ([agent])
I(E): 0.4428693950176239	 ([midnight])
I(IY): 0.4428509473800659	 ([victor][trouble])
I([^): 0.44218766689300537	 ([teenage][blames])
I(Cp): -0.4366629123687744	 ([presidential][solve])
I(gi): 0.43665575981140137	 ([serious][kim,])
I(D): 0.43513134121894836	 ([primary,])
I(Rr): -0.43512260913848877	 ([angeles,][problem,])
I(a): 0.43501365184783936	 ([putting][menace])
I({): 0.4344848692417145	 ([meeting])
I(d): 0.4333372712135315	 ([teri])
I(cn): -0.43318280577659607	 ([house.][home.])
I(a): 0.424696683883667	 ([putting][discloses])
