---------- Players ----------
Player 0: islamabad :
Player 1: president
Player 2: gen.
Player 3: pervez
Player 4: musharraf
Player 5: left
Player 6: brief
Player 7: visit
Player 8: neighbouring
Player 9: afghanistan
Player 10: saturday
Player 11: congratulate
Player 12: hamid
Player 13: karzai
Player 14: victory
Player 15: war - ravaged
Player 16: country
Player 17: # 39 ; s
Player 18: landmark
Player 19: presidential
Player 20: elections,
Player 21: official
Player 22: said.
---------- Rewards ----------
v(): -6.088286876678467	 ([])
v(0): 7.548375129699707	 ([islamabad :])
v(1): 2.9360976219177246	 ([president])
v(2): -5.6297101974487305	 ([gen.])
v(3): -1.378310203552246	 ([pervez])
v(4): 7.731563091278076	 ([musharraf])
v(5): -6.200989723205566	 ([left])
v(6): -6.950891494750977	 ([brief])
v(7): -4.243061065673828	 ([visit])
v(8): -7.511782169342041	 ([neighbouring])
v(9): 3.405338764190674	 ([afghanistan])
v(10): -2.5417261123657227	 ([saturday])
v(11): -7.71495246887207	 ([congratulate])
v(12): -3.2823548316955566	 ([hamid])
v(13): 3.1495258808135986	 ([karzai])
v(14): -4.673057556152344	 ([victory])
v(15): 3.4412429332733154	 ([war - ravaged])
v(16): -1.2107250690460205	 ([country])
v(17): -6.116911888122559	 ([# 39 ; s])
v(18): -5.640456199645996	 ([landmark])
v(19): -6.201173782348633	 ([presidential])
v(20): -0.6745243072509766	 ([elections,])
v(21): -7.881415843963623	 ([official])
v(22): -4.081311225891113	 ([said.])
v(0 1): 8.132654190063477	 ([islamabad :][president])
v(0 2): 7.625506401062012	 ([islamabad :][gen.])
v(0 3): 7.744616508483887	 ([islamabad :][pervez])
v(0 4): 8.246411323547363	 ([islamabad :][musharraf])
v(0 5): 7.390562534332275	 ([islamabad :][left])
v(0 6): 7.7352705001831055	 ([islamabad :][brief])
v(0 7): 7.463688850402832	 ([islamabad :][visit])
v(0 8): 7.426033973693848	 ([islamabad :][neighbouring])
v(0 9): 7.82296895980835	 ([islamabad :][afghanistan])
v(0 10): 7.659188270568848	 ([islamabad :][saturday])
v(0 11): 7.378194332122803	 ([islamabad :][congratulate])
v(0 12): 7.766082286834717	 ([islamabad :][hamid])
v(0 13): 7.884424209594727	 ([islamabad :][karzai])
v(0 14): 7.4913129806518555	 ([islamabad :][victory])
v(0 15): 8.221844673156738	 ([islamabad :][war - ravaged])
v(0 16): 7.879035949707031	 ([islamabad :][country])
v(0 17): 7.224822998046875	 ([islamabad :][# 39 ; s])
v(0 18): 7.6211724281311035	 ([islamabad :][landmark])
v(0 19): 7.61580753326416	 ([islamabad :][presidential])
v(0 20): 8.054347038269043	 ([islamabad :][elections,])
v(0 21): 7.652769088745117	 ([islamabad :][official])
v(0 22): 7.18699836730957	 ([islamabad :][said.])
v(1 2): 4.885870933532715	 ([president][gen.])
v(1 3): 6.262080192565918	 ([president][pervez])
v(1 4): 8.247374534606934	 ([president][musharraf])
v(1 5): 3.3151912689208984	 ([president][left])
v(1 6): 3.471467971801758	 ([president][brief])
v(1 7): 3.020026445388794	 ([president][visit])
v(1 8): 1.356062889099121	 ([president][neighbouring])
v(1 9): 7.545401573181152	 ([president][afghanistan])
v(1 10): 1.9132390022277832	 ([president][saturday])
v(1 11): 1.4047974348068237	 ([president][congratulate])
v(1 12): 6.269613265991211	 ([president][hamid])
v(1 13): 6.566253185272217	 ([president][karzai])
v(1 14): 4.111943244934082	 ([president][victory])
v(1 15): 7.560333251953125	 ([president][war - ravaged])
v(1 16): 5.6717352867126465	 ([president][country])
v(1 17): 2.0603346824645996	 ([president][# 39 ; s])
v(1 18): 3.8785014152526855	 ([president][landmark])
v(1 19): 2.5848329067230225	 ([president][presidential])
v(1 20): 5.627608776092529	 ([president][elections,])
v(1 21): 3.2208826541900635	 ([president][official])
v(1 22): 2.8160400390625	 ([president][said.])
v(2 3): 1.4706685543060303	 ([gen.][pervez])
v(2 4): 7.895514488220215	 ([gen.][musharraf])
v(2 5): -5.722641944885254	 ([gen.][left])
v(2 6): -6.477833271026611	 ([gen.][brief])
v(2 7): -2.976691722869873	 ([gen.][visit])
v(2 8): -7.075732231140137	 ([gen.][neighbouring])
v(2 9): 4.700473308563232	 ([gen.][afghanistan])
v(2 10): -2.2427549362182617	 ([gen.][saturday])
v(2 11): -7.422750473022461	 ([gen.][congratulate])
v(2 12): -2.0138742923736572	 ([gen.][hamid])
v(2 13): 4.085542678833008	 ([gen.][karzai])
v(2 14): -4.051753520965576	 ([gen.][victory])
v(2 15): 4.8046770095825195	 ([gen.][war - ravaged])
v(2 16): -0.4950038194656372	 ([gen.][country])
v(2 17): -5.479791641235352	 ([gen.][# 39 ; s])
v(2 18): -5.2194061279296875	 ([gen.][landmark])
v(2 19): -5.318437099456787	 ([gen.][presidential])
v(2 20): -1.0527828931808472	 ([gen.][elections,])
v(2 21): -6.740762710571289	 ([gen.][official])
v(2 22): -3.8223204612731934	 ([gen.][said.])
v(3 4): 8.026189804077148	 ([pervez][musharraf])
v(3 5): -1.8608756065368652	 ([pervez][left])
v(3 6): -1.4020214080810547	 ([pervez][brief])
v(3 7): -0.02305781841278076	 ([pervez][visit])
v(3 8): -2.3963279724121094	 ([pervez][neighbouring])
v(3 9): 6.465722560882568	 ([pervez][afghanistan])
v(3 10): -1.8684327602386475	 ([pervez][saturday])
v(3 11): -1.617289423942566	 ([pervez][congratulate])
v(3 12): 1.6637625694274902	 ([pervez][hamid])
v(3 13): 4.029407024383545	 ([pervez][karzai])
v(3 14): -4.149019718170166	 ([pervez][victory])
v(3 15): 6.493321895599365	 ([pervez][war - ravaged])
v(3 16): 3.5671935081481934	 ([pervez][country])
v(3 17): -2.31369948387146	 ([pervez][# 39 ; s])
v(3 18): 0.08689385652542114	 ([pervez][landmark])
v(3 19): -1.1094040870666504	 ([pervez][presidential])
v(3 20): 1.7379515171051025	 ([pervez][elections,])
v(3 21): -2.6583752632141113	 ([pervez][official])
v(3 22): -1.6235841512680054	 ([pervez][said.])
v(4 5): 7.736724376678467	 ([musharraf][left])
v(4 6): 7.748872756958008	 ([musharraf][brief])
v(4 7): 7.785365104675293	 ([musharraf][visit])
v(4 8): 7.665004730224609	 ([musharraf][neighbouring])
v(4 9): 7.878232002258301	 ([musharraf][afghanistan])
v(4 10): 7.988419532775879	 ([musharraf][saturday])
v(4 11): 7.6748046875	 ([musharraf][congratulate])
v(4 12): 7.973288536071777	 ([musharraf][hamid])
v(4 13): 7.927400588989258	 ([musharraf][karzai])
v(4 14): 8.095026016235352	 ([musharraf][victory])
v(4 15): 8.079619407653809	 ([musharraf][war - ravaged])
v(4 16): 7.980207920074463	 ([musharraf][country])
v(4 17): 7.820060729980469	 ([musharraf][# 39 ; s])
v(4 18): 7.623499393463135	 ([musharraf][landmark])
v(4 19): 7.784149646759033	 ([musharraf][presidential])
v(4 20): 7.899632453918457	 ([musharraf][elections,])
v(4 21): 7.67924690246582	 ([musharraf][official])
v(4 22): 7.708292007446289	 ([musharraf][said.])
v(5 6): -6.455700874328613	 ([left][brief])
v(5 7): -3.8656527996063232	 ([left][visit])
v(5 8): -7.4134111404418945	 ([left][neighbouring])
v(5 9): 4.8830342292785645	 ([left][afghanistan])
v(5 10): -2.8248918056488037	 ([left][saturday])
v(5 11): -7.412142276763916	 ([left][congratulate])
v(5 12): -3.1442973613739014	 ([left][hamid])
v(5 13): 2.6302905082702637	 ([left][karzai])
v(5 14): -4.96090841293335	 ([left][victory])
v(5 15): 3.355893611907959	 ([left][war - ravaged])
v(5 16): -1.64418363571167	 ([left][country])
v(5 17): -5.968503952026367	 ([left][# 39 ; s])
v(5 18): -5.600308418273926	 ([left][landmark])
v(5 19): -6.099614143371582	 ([left][presidential])
v(5 20): -0.7558469772338867	 ([left][elections,])
v(5 21): -8.055682182312012	 ([left][official])
v(5 22): -4.756114959716797	 ([left][said.])
