---------- AND Interactions ----------
I(4): 13.819849967956543	 ([musharraf])
I(0): 13.636661529541016	 ([islamabad :])
I(0 4): -13.121813774108887	 ([islamabad :][musharraf])
I(11 12): 10.286073684692383	 ([congratulate][hamid])
I(15): 9.529529571533203	 ([war - ravaged])
I(9): 9.49362564086914	 ([afghanistan])
I(4 9): -9.34695816040039	 ([musharraf][afghanistan])
I(13): 9.237812995910645	 ([karzai])
I(0 9): -9.21903133392334	 ([islamabad :][afghanistan])
I(4 15): -9.181474685668945	 ([musharraf][war - ravaged])
I(4 13): -9.041975021362305	 ([musharraf][karzai])
I(1): 9.024384498596191	 ([president])
I(0 13): -8.901762008666992	 ([islamabad :][karzai])
I(0 15): -8.856060028076172	 ([islamabad :][war - ravaged])
I(1 4): -8.508573532104492	 ([president][musharraf])
I(0 1): -8.440103530883789	 ([islamabad :][president])
I(9 15): -6.037496566772461	 ([afghanistan][war - ravaged])
I(1 13): -5.607657432556152	 ([president][karzai])
I(9 13): -5.5088653564453125	 ([afghanistan][karzai])
I(20): 5.41376256942749	 ([elections,])
I(4 20): -5.245693206787109	 ([musharraf][elections,])
I(19 20): 5.2264814376831055	 ([presidential][elections,])
I(10 13): -5.117075443267822	 ([saturday][karzai])
I(0 20): -4.907790660858154	 ([islamabad :][elections,])
I(1 15): -4.9052934646606445	 ([president][war - ravaged])
I(13 15): -4.893321990966797	 ([karzai][war - ravaged])
I(1 9): -4.884322166442871	 ([president][afghanistan])
I(16): 4.877561569213867	 ([country])
I(3): 4.709976673126221	 ([pervez])
I(4 16): -4.628915786743164	 ([musharraf][country])
I(1 10): -4.5694193840026855	 ([president][saturday])
I(0 16): -4.546899795532227	 ([islamabad :][country])
I(0 3): -4.513734817504883	 ([islamabad :][pervez])
I(18 19): 4.45974063873291	 ([landmark][presidential])
I(3 4): -4.415349960327148	 ([pervez][musharraf])
I(14 21): 4.329258918762207	 ([victory][official])
I(3 14): -4.185938835144043	 ([pervez][victory])
I(10 14): -4.143380641937256	 ([saturday][victory])
I(11 13): 4.0898823738098145	 ([congratulate][karzai])
I(3 10): -4.036683082580566	 ([pervez][saturday])
I(3 13): -3.8300962448120117	 ([pervez][karzai])
I(10): 3.546560764312744	 ([saturday])
I(8 9): 3.503779411315918	 ([neighbouring][afghanistan])
I(11 20): -3.4930553436279297	 ([congratulate][elections,])
I(13 21): 3.4478683471679688	 ([karzai][official])
I(15 20): -3.4467029571533203	 ([war - ravaged][elections,])
I(0 10): -3.4357471466064453	 ([islamabad :][saturday])
I(4 10): -3.289705276489258	 ([musharraf][saturday])
I(7 12): 3.174232006072998	 ([visit][hamid])
I(13 20): -3.041131019592285	 ([karzai][elections,])
I(13 14): -3.012740135192871	 ([karzai][victory])
I(14 17): -3.010063648223877	 ([victory][# 39 ; s])
I(11 14): 2.943775177001953	 ([congratulate][victory])
I(12): 2.80593204498291	 ([hamid])
I(18 20): 2.7850399017333984	 ([landmark][elections,])
I(13 16): -2.7559099197387695	 ([karzai][country])
I(9 16): -2.7423648834228516	 ([afghanistan][country])
I(1 20): -2.7222514152526855	 ([president][elections,])
I(9 20): -2.6239795684814453	 ([afghanistan][elections,])
I(0 12): -2.588223457336426	 ([islamabad :][hamid])
I(4 12): -2.564207077026367	 ([musharraf][hamid])
I(7 20): -2.5374794006347656	 ([visit][elections,])
I(15 16): -2.516651153564453	 ([war - ravaged][country])
I(10 20): -2.4120888710021973	 ([saturday][elections,])
I(2 3): 2.390401840209961	 ([gen.][pervez])
I(0 22): -2.3683509826660156	 ([islamabad :][said.])
I(3 20): -2.2975006103515625	 ([pervez][elections,])
I(3 22): -2.2522497177124023	 ([pervez][said.])
I(14 22): -2.200160503387451	 ([victory][said.])
I(1 16): -2.1419239044189453	 ([president][country])
I(1 22): -2.127033233642578	 ([president][said.])
I(1 21): 2.077914237976074	 ([president][official])
I(7 14): 2.037238597869873	 ([visit][victory])
I(4 22): -2.0302467346191406	 ([musharraf][said.])
I(9 14): 2.029073715209961	 ([afghanistan][victory])
I(10 22): -2.010429859161377	 ([saturday][said.])
I(22): 2.0069756507873535	 ([said.])
I(20 21): 1.9875140190124512	 ([elections,][official])
I(20 22): -1.9685029983520508	 ([elections,][said.])
I(8 14): 1.949300765991211	 ([neighbouring][victory])
I(0 7): -1.9299120903015137	 ([islamabad :][visit])
I(7 16): 1.9282021522521973	 ([visit][country])
I(15 21): 1.8982067108154297	 ([war - ravaged][official])
I(0 21): 1.8975238800048828	 ([islamabad :][official])
I(16 19): 1.8781170845031738	 ([country][presidential])
I(14 20): 1.8768033981323242	 ([victory][elections,])
I(7): 1.8452258110046387	 ([visit])
I(15 17): 1.7952356338500977	 ([war - ravaged][# 39 ; s])
I(21): -1.7931289672851562	 ([official])
I(4 7): -1.7914237976074219	 ([musharraf][visit])
I(1 7): -1.7612967491149902	 ([president][visit])
I(6 16): 1.7576465606689453	 ([brief][country])
I(4 21): 1.7408132553100586	 ([musharraf][official])
I(21 22): 1.7287144660949707	 ([official][said.])
I(3 15): -1.6578969955444336	 ([pervez][war - ravaged])
I(3 9): -1.649592399597168	 ([pervez][afghanistan])
I(17 18): 1.6437187194824219	 ([# 39 ; s][landmark])
I(11): -1.6266655921936035	 ([congratulate])
I(13 22): -1.6197795867919922	 ([karzai][said.])
I(16 17): 1.6103272438049316	 ([country][# 39 ; s])
I(16 21): 1.6093931198120117	 ([country][official])
I(5 9): 1.5903987884521484	 ([left][afghanistan])
