Execution time: 2025-07-02 17:53:18
prompt: [CLS] islamabad : president gen. pervez musharraf left on a brief visit to neighbouring afghanistan on saturday to congratulate hamid karzai on his victory in the war - ravaged country # 39 ; s landmark presidential elections, an official said. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26905 decoded_text: islamabad
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:2343 decoded_text: president
idx:4 input_id:8991 decoded_text: gen
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2566 decoded_text: per
idx:7 input_id:26132 decoded_text: ##vez
idx:8 input_id:14163 decoded_text: mu
idx:9 input_id:7377 decoded_text: ##sha
idx:10 input_id:11335 decoded_text: ##rra
idx:11 input_id:2546 decoded_text: ##f
idx:12 input_id:2187 decoded_text: left
idx:13 input_id:2006 decoded_text: on
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:4766 decoded_text: brief
idx:16 input_id:3942 decoded_text: visit
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:9632 decoded_text: neighbouring
idx:19 input_id:7041 decoded_text: afghanistan
idx:20 input_id:2006 decoded_text: on
idx:21 input_id:5095 decoded_text: saturday
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:26478 decoded_text: cong
idx:24 input_id:8609 decoded_text: ##rat
idx:25 input_id:9869 decoded_text: ##ulate
idx:26 input_id:24811 decoded_text: hamid
idx:27 input_id:10556 decoded_text: ka
idx:28 input_id:24175 decoded_text: ##rza
idx:29 input_id:2072 decoded_text: ##i
idx:30 input_id:2006 decoded_text: on
idx:31 input_id:2010 decoded_text: his
idx:32 input_id:3377 decoded_text: victory
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2162 decoded_text: war
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:25537 decoded_text: ravaged
idx:38 input_id:2406 decoded_text: country
idx:39 input_id:1001 decoded_text: #
idx:40 input_id:4464 decoded_text: 39
idx:41 input_id:1025 decoded_text: ;
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:8637 decoded_text: landmark
idx:44 input_id:4883 decoded_text: presidential
idx:45 input_id:3864 decoded_text: elections
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2019 decoded_text: an
idx:48 input_id:2880 decoded_text: official
idx:49 input_id:2056 decoded_text: said
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.2935357093811035, -1.9986350536346436, -2.3711888790130615, -2.6296164989471436]]
decoded_pred_text (only for generation task): [PAD]
==================================================
