---------- Players ----------
Player A: watched
Player B: 30
Player C: minutes
Player D: film
Player E: finally
Player F: got
Player G: sick
Player H: getting
Player I: bludgeoned
Player J: head
Player K: movie.
Player L: soundtrack,
Player M: so - called
Player N: ' plot ',
Player O: every
Player P: actor.
Player Q: like
Player R: think
Player S: they're
Player T: main
Player U: part
Player V: movie
Player W: scream
Player X: notice
Player Y: me!
Player Z: "
Player [: again.
Player \: bad
Player ]: guy
Player ^: bad - guy
Player _: music
Player `: going
Player a: says
Player b: sinister
Player c: bad - guy - like
Player d: things,
Player e: case
Player f: quite
Player g: catch
Player h: on.
Player i: good
Player j: guy
Player k: brave
Player l: noble
Player m: things
Player n: case
Player o: know
Player p: good
Player q: guy.
Player r: oh
Player s: lord,
Player t: plane
Player u: scene.
Player v: " my
Player w: husband
Player x: missing!
Player y: oh
Player z: god!
Player {: impossible
Player |: got
Player }: stretch
---------- AND Interactions (Pairwise Only) ----------
I(^_): 2.9474921226501465	 ([bad - guy][music])
I(\]): -2.911642074584961	 ([bad][guy])
I(GK): 2.8378841876983643	 ([sick][movie.])
I(\^): -2.825744867324829	 ([bad][bad - guy])
I(GP): 2.1154208183288574	 ([sick][actor.])
I(\_): 1.9964215755462646	 ([bad][music])
I(CK): 1.958054542541504	 ([minutes][movie.])
I(IL): 1.9037659168243408	 ([bludgeoned][soundtrack,])
I(FG): -1.7761310338974	 ([got][sick])
I(IK): 1.7217504978179932	 ([bludgeoned][movie.])
I(IP): 1.7108759880065918	 ([bludgeoned][actor.])
I(DG): 1.6988368034362793	 ([film][sick])
I(GI): -1.6572303771972656	 ([sick][bludgeoned])
I(\c): -1.624049186706543	 ([bad][bad - guy - like])
I(^c): -1.6017450094223022	 ([bad - guy][bad - guy - like])
I(CI): 1.4757003784179688	 ([minutes][bludgeoned])
I(yz): 1.4393384456634521	 ([oh][god!])
I(HJ): 1.4288139343261719	 ([getting][head])
I(EI): 1.3130078315734863	 ([finally][bludgeoned])
I(GL): 1.2894670963287354	 ([sick][soundtrack,])
I(DI): 1.2583482265472412	 ([film][bludgeoned])
I({}): -1.2123123407363892	 ([impossible][stretch])
I(G\): -1.1977262496948242	 ([sick][bad])
I(C^): 1.1843128204345703	 ([minutes][bad - guy])
I(AI): 1.172567367553711	 ([watched][bludgeoned])
I(]^): -1.1577905416488647	 ([guy][bad - guy])
I(IV): 1.142577886581421	 ([bludgeoned][movie])
I(CP): 1.1382606029510498	 ([minutes][actor.])
I(\l): -1.1200065612792969	 ([bad][noble])
I(AK): 1.1162309646606445	 ([watched][movie.])
I(C}): 1.0717248916625977	 ([minutes][stretch])
I(P}): 1.0217169523239136	 ([actor.][stretch])
I(CL): 1.0076079368591309	 ([minutes][soundtrack,])
I(|}): 1.002515196800232	 ([got][stretch])
I(CD): 0.9831881523132324	 ([minutes][film])
I(cq): -0.9712876081466675	 ([bad - guy - like][guy.])
I(CG): 0.9435195922851562	 ([minutes][sick])
I(XY): -0.9360625743865967	 ([notice][me!])
I(Cc): 0.9102933406829834	 ([minutes][bad - guy - like])
I(\k): -0.8958697319030762	 ([bad][brave])
I(\i): -0.8923255205154419	 ([bad][good])
I(]j): -0.8889644145965576	 ([guy][guy])
I(]q): -0.8826742172241211	 ([guy][guy.])
I(Dc): 0.8703367710113525	 ([film][bad - guy - like])
I({|): 0.8689593076705933	 ([impossible][got])
I(JK): 0.8673708438873291	 ([head][movie.])
I(z{): 0.8329640626907349	 ([god!][impossible])
I(W]): 0.817450761795044	 ([scream][guy])
I(HK): 0.8086422681808472	 ([getting][movie.])
I(V\): 0.8083655834197998	 ([movie][bad])
I(jq): -0.8053977489471436	 ([guy][guy.])
I(CH): 0.7953028678894043	 ([minutes][getting])
I(GV): 0.7791266441345215	 ([sick][movie])
I(QR): 0.7644152641296387	 ([like][think])
I(C]): 0.7578334808349609	 ([minutes][guy])
I(^q): -0.742156982421875	 ([bad - guy][guy.])
I(Gi): -0.7294934988021851	 ([sick][good])
I(]c): -0.7263853549957275	 ([guy][bad - guy - like])
I(K}): 0.7259534597396851	 ([movie.][stretch])
I(IT): 0.7253570556640625	 ([bludgeoned][main])
I(en): -0.7217929363250732	 ([case][case])
I(\s): -0.7183494567871094	 ([bad][lord,])
I(\p): -0.7131192684173584	 ([bad][good])
I(fh): -0.7105793952941895	 ([quite][on.])
I(C\): 0.7056622505187988	 ([minutes][bad])
I(xz): 0.6978440284729004	 ([missing!][god!])
I(op): 0.6964950561523438	 ([know][good])
I(CJ): 0.695838451385498	 ([minutes][head])
I(G{): -0.692909836769104	 ([sick][impossible])
