---------- Players ----------
Player A: watched
Player B: 30
Player C: minutes
Player D: film
Player E: finally
Player F: got
Player G: sick
Player H: getting
Player I: bludgeoned
Player J: head
Player K: movie.
Player L: soundtrack,
Player M: so - called
Player N: ' plot ',
Player O: every
Player P: actor.
Player Q: like
Player R: think
Player S: they're
Player T: main
Player U: part
Player V: movie
Player W: scream
Player X: notice
Player Y: me!
Player Z: "
Player [: again.
Player \: bad
Player ]: guy
Player ^: bad - guy
Player _: music
Player `: going
Player a: says
Player b: sinister
Player c: bad - guy - like
Player d: things,
Player e: case
Player f: quite
Player g: catch
Player h: on.
Player i: good
Player j: guy
Player k: brave
Player l: noble
Player m: things
Player n: case
Player o: know
Player p: good
Player q: guy.
Player r: oh
Player s: lord,
Player t: plane
Player u: scene.
Player v: " my
Player w: husband
Player x: missing!
Player y: oh
Player z: god!
Player {: impossible
Player |: got
Player }: stretch
---------- Rewards ----------
v(): -2.087285280227661	 ([])
v(A): -0.9703019261360168	 ([watched])
v(B): -1.326150894165039	 ([30])
v(C): -0.40239572525024414	 ([minutes])
v(D): -1.6620597839355469	 ([film])
v(E): -1.8068315982818604	 ([finally])
v(F): -1.7871718406677246	 ([got])
v(G): 1.259883165359497	 ([sick])
v(H): -1.8404912948608398	 ([getting])
v(I): 0.5457679033279419	 ([bludgeoned])
v(J): -1.203813076019287	 ([head])
v(K): -1.4459600448608398	 ([movie.])
v(L): -2.268059730529785	 ([soundtrack,])
v(M): -1.7114017009735107	 ([so - called])
v(N): -1.7864967584609985	 ([' plot ',])
v(O): -2.1105761528015137	 ([every])
v(P): -1.2916882038116455	 ([actor.])
v(Q): -2.7032864093780518	 ([like])
v(R): -2.1553616523742676	 ([think])
v(S): -2.122811794281006	 ([they're])
v(T): -2.062019109725952	 ([main])
v(U): -2.1327362060546875	 ([part])
v(V): -2.280392646789551	 ([movie])
v(W): -0.9065750241279602	 ([scream])
v(X): -1.4439167976379395	 ([notice])
v(Y): -2.244727611541748	 ([me!])
v(Z): -2.0330893993377686	 (["])
v([): -2.0213093757629395	 ([again.])
v(\): 0.8146005868911743	 ([bad])
v(]): -0.9340773224830627	 ([guy])
v(^): -0.7638350129127502	 ([bad - guy])
v(_): -2.9459939002990723	 ([music])
v(`): -1.5951220989227295	 ([going])
v(a): -1.0523194074630737	 ([says])
v(b): -0.7496711611747742	 ([sinister])
v(c): 0.13282138109207153	 ([bad - guy - like])
v(d): -2.442657470703125	 ([things,])
v(e): -1.941648244857788	 ([case])
v(f): -1.196655035018921	 ([quite])
v(g): -1.901402235031128	 ([catch])
v(h): -0.9565200805664062	 ([on.])
v(i): -2.981771469116211	 ([good])
v(j): -1.061875343322754	 ([guy])
v(k): -3.1360573768615723	 ([brave])
v(l): -2.439044713973999	 ([noble])
v(m): -2.486298084259033	 ([things])
v(n): -1.64388108253479	 ([case])
v(o): -2.0592267513275146	 ([know])
v(p): -2.7908105850219727	 ([good])
v(q): -1.3562620878219604	 ([guy.])
v(r): -2.0459423065185547	 ([oh])
v(s): -2.327543258666992	 ([lord,])
v(t): -2.847898483276367	 ([plane])
v(u): -2.131850004196167	 ([scene.])
v(v): -1.899015188217163	 ([" my])
v(w): -2.1762025356292725	 ([husband])
v(x): -2.4892351627349854	 ([missing!])
v(y): -2.1598801612854004	 ([oh])
v(z): -3.367720603942871	 ([god!])
v({): -1.7567092180252075	 ([impossible])
v(|): -2.4534807205200195	 ([got])
v(}): -0.47718799114227295	 ([stretch])
v(AB): 0.08697676658630371	 ([watched][30])
v(AC): 0.7941011786460876	 ([watched][minutes])
v(AD): -0.38402432203292847	 ([watched][film])
v(AE): -0.7770315408706665	 ([watched][finally])
v(AF): -0.7054253816604614	 ([watched][got])
v(AG): 3.0522379875183105	 ([watched][sick])
v(AH): -0.49571049213409424	 ([watched][getting])
v(AI): 2.8353188037872314	 ([watched][bludgeoned])
v(AJ): -0.347385048866272	 ([watched][head])
v(AK): 0.7872543931007385	 ([watched][movie.])
v(AL): -0.7319974303245544	 ([watched][soundtrack,])
v(AM): -0.5591644644737244	 ([watched][so - called])
v(AN): -0.6261317729949951	 ([watched][' plot ',])
v(AO): -0.9417792558670044	 ([watched][every])
v(AP): -0.032395243644714355	 ([watched][actor.])
v(AQ): -1.6192331314086914	 ([watched][like])
v(AR): -1.0294080972671509	 ([watched][think])
v(AS): -0.9027132391929626	 ([watched][they're])
v(AT): -0.923423171043396	 ([watched][main])
v(AU): -1.0007013082504272	 ([watched][part])
v(AV): -0.9227327704429626	 ([watched][movie])
v(AW): 0.5313594341278076	 ([watched][scream])
v(AX): -0.358612984418869	 ([watched][notice])
v(AY): -1.120661973953247	 ([watched][me!])
v(AZ): -0.872431218624115	 ([watched]["])
v(A[): -0.8792141079902649	 ([watched][again.])
v(A\): 2.022033929824829	 ([watched][bad])
v(A]): 0.5791285634040833	 ([watched][guy])
v(A^): 0.6817622184753418	 ([watched][bad - guy])
v(A_): -1.7259905338287354	 ([watched][music])
v(A`): -0.2966114580631256	 ([watched][going])
v(Aa): 0.03252887725830078	 ([watched][says])
v(Ab): 0.3680119216442108	 ([watched][sinister])
v(Ac): 1.4025092124938965	 ([watched][bad - guy - like])
v(Ad): -1.236093282699585	 ([watched][things,])
v(Ae): -0.9465571045875549	 ([watched][case])
v(Af): 0.03473052382469177	 ([watched][quite])
v(Ag): -0.7673889398574829	 ([watched][catch])
v(Ah): 0.33327430486679077	 ([watched][on.])
v(Ai): -1.8196052312850952	 ([watched][good])
v(Aj): 0.391531765460968	 ([watched][guy])
v(Ak): -1.9798877239227295	 ([watched][brave])
v(Al): -1.3861621618270874	 ([watched][noble])
v(Am): -1.3552954196929932	 ([watched][things])
v(An): -0.5693061351776123	 ([watched][case])
v(Ao): -0.9193031787872314	 ([watched][know])
v(Ap): -1.6364047527313232	 ([watched][good])
v(Aq): 0.02001062035560608	 ([watched][guy.])
v(Ar): -0.9095548987388611	 ([watched][oh])
v(As): -1.3423645496368408	 ([watched][lord,])
v(At): -1.8890985250473022	 ([watched][plane])
v(Au): -0.716376781463623	 ([watched][scene.])
v(Av): -0.637351393699646	 ([watched][" my])
v(Aw): -0.8372519612312317	 ([watched][husband])
v(Ax): -1.6677111387252808	 ([watched][missing!])
v(Ay): -0.9836351871490479	 ([watched][oh])
v(Az): -2.332897424697876	 ([watched][god!])
v(A{): -0.7798489928245544	 ([watched][impossible])
v(A|): -1.3203094005584717	 ([watched][got])
v(A}): 0.7268549203872681	 ([watched][stretch])
v(BC): 0.8484094142913818	 ([30][minutes])
v(BD): -0.873194694519043	 ([30][film])
v(BE): -0.852134108543396	 ([30][finally])
v(BF): -1.0914403200149536	 ([30][got])
v(BG): 2.500908374786377	 ([30][sick])
v(BH): -0.9284169673919678	 ([30][getting])
v(BI): 1.693065881729126	 ([30][bludgeoned])
v(BJ): -0.2698502242565155	 ([30][head])
v(BK): -0.4476596415042877	 ([30][movie.])
v(BL): -1.4027355909347534	 ([30][soundtrack,])
v(BM): -0.8574900031089783	 ([30][so - called])
v(BN): -0.9418004155158997	 ([30][' plot ',])
v(BO): -1.3120882511138916	 ([30][every])
v(BP): -0.20439079403877258	 ([30][actor.])
v(BQ): -2.0518224239349365	 ([30][like])
v(BR): -1.542306900024414	 ([30][think])
v(BS): -1.3889356851577759	 ([30][they're])
v(BT): -1.3081849813461304	 ([30][main])
v(BU): -1.335758090019226	 ([30][part])
v(BV): -1.5266457796096802	 ([30][movie])
v(BW): 0.01407700777053833	 ([30][scream])
v(BX): -0.6613307595252991	 ([30][notice])
v(BY): -1.5150744915008545	 ([30][me!])
v(BZ): -1.2798309326171875	 ([30]["])
v(B[): -1.270599126815796	 ([30][again.])
v(B\): 1.9571337699890137	 ([30][bad])
v(B]): -0.042159587144851685	 ([30][guy])
v(B^): 0.32612115144729614	 ([30][bad - guy])
v(B_): -2.3888583183288574	 ([30][music])
v(B`): -0.7688382863998413	 ([30][going])
v(Ba): -0.4306607246398926	 ([30][says])
v(Bb): 0.02115732431411743	 ([30][sinister])
v(Bc): 1.283294677734375	 ([30][bad - guy - like])
v(Bd): -1.71551513671875	 ([30][things,])
v(Be): -1.285905361175537	 ([30][case])
v(Bf): -0.399216890335083	 ([30][quite])
v(Bg): -1.1108802556991577	 ([30][catch])
v(Bh): -0.06523218750953674	 ([30][on.])
v(Bi): -2.3355555534362793	 ([30][good])
v(Bj): -0.1258387565612793	 ([30][guy])
v(Bk): -2.5049004554748535	 ([30][brave])
v(Bl): -1.7695531845092773	 ([30][noble])
v(Bm): -1.770115613937378	 ([30][things])
v(Bn): -0.9856230616569519	 ([30][case])
v(Bo): -1.3141677379608154	 ([30][know])
v(Bp): -2.096339464187622	 ([30][good])
v(Bq): -0.5572585463523865	 ([30][guy.])
v(Br): -1.2881871461868286	 ([30][oh])
v(Bs): -1.7312811613082886	 ([30][lord,])
v(Bt): -2.238659381866455	 ([30][plane])
v(Bu): -1.4480527639389038	 ([30][scene.])
v(Bv): -1.0895397663116455	 ([30][" my])
v(Bw): -1.4099063873291016	 ([30][husband])
v(Bx): -1.9322755336761475	 ([30][missing!])
v(By): -1.4469367265701294	 ([30][oh])
v(Bz): -2.883913516998291	 ([30][god!])
v(B{): -1.013800024986267	 ([30][impossible])
v(B|): -1.5973204374313354	 ([30][got])
v(B}): 0.40552157163619995	 ([30][stretch])
v(CD): 1.006017804145813	 ([minutes][film])
v(CE): -0.06983691453933716	 ([minutes][finally])
v(CF): 0.19319471716880798	 ([minutes][got])
v(CG): 3.8882923126220703	 ([minutes][sick])
v(CH): 0.6397011280059814	 ([minutes][getting])
v(CI): 3.706357479095459	 ([minutes][bludgeoned])
v(CJ): 1.1769150495529175	 ([minutes][head])
v(CK): 2.19698429107666	 ([minutes][movie.])
v(CL): 0.42443782091140747	 ([minutes][soundtrack,])
v(CM): 0.16911229491233826	 ([minutes][so - called])
v(CN): 0.37019020318984985	 ([minutes][' plot ',])
v(CO): -0.2849870026111603	 ([minutes][every])
v(CP): 1.5314619541168213	 ([minutes][actor.])
v(CQ): -1.0252200365066528	 ([minutes][like])
v(CR): -0.5079213380813599	 ([minutes][think])
v(CS): -0.3754886984825134	 ([minutes][they're])
v(CT): -0.2354055941104889	 ([minutes][main])
v(CU): -0.5258752107620239	 ([minutes][part])
v(CV): -0.08742961287498474	 ([minutes][movie])
v(CW): 1.360771894454956	 ([minutes][scream])
v(CX): 0.5358130931854248	 ([minutes][notice])
v(CY): -0.4501589834690094	 ([minutes][me!])
v(CZ): -0.27831506729125977	 ([minutes]["])
v(C[): -0.18847477436065674	 ([minutes][again.])
v(C\): 3.205152750015259	 ([minutes][bad])
v(C]): 1.5086456537246704	 ([minutes][guy])
v(C^): 2.105367660522461	 ([minutes][bad - guy])
v(C_): -1.4628143310546875	 ([minutes][music])
v(C`): 0.321816623210907	 ([minutes][going])
v(Ca): 0.5057154893875122	 ([minutes][says])
v(Cb): 1.4263453483581543	 ([minutes][sinister])
v(Cc): 2.7280044555664062	 ([minutes][bad - guy - like])
v(Cd): -0.737896203994751	 ([minutes][things,])
v(Ce): -0.4188108444213867	 ([minutes][case])
v(Cf): 0.7281544208526611	 ([minutes][quite])
v(Cg): -0.01349666714668274	 ([minutes][catch])
v(Ch): 0.985882580280304	 ([minutes][on.])
v(Ci): -1.3922444581985474	 ([minutes][good])
v(Cj): 1.2514736652374268	 ([minutes][guy])
v(Ck): -1.6285619735717773	 ([minutes][brave])
v(Cl): -0.7468737363815308	 ([minutes][noble])
v(Cm): -0.8925140500068665	 ([minutes][things])
v(Cn): 0.12087997794151306	 ([minutes][case])
