---------- AND Interactions ----------
I(0): 6.708508014678955	 ([delightful])
I(11,12): 4.764242172241211	 ([thrills][spills])
I(12): -4.209794521331787	 ([spills])
I(0,11): -3.936222553253174	 ([delightful][thrills])
I(11): 3.867922306060791	 ([thrills])
I(70,71): 3.470381021499634	 ([( don't][ask ),])
I(11,61): -3.414510726928711	 ([thrills][lost,])
I(15,61): -3.191835880279541	 ([career][lost,])
I(0,12): 3.1321568489074707	 ([delightful][spills])
I(4,5): 2.9262194633483887	 ([trevor][howard])
I(65): 2.9056334495544434	 ([cyclists,])
I(18): -2.8420157432556152	 ([serious])
I(47,48): 2.712848663330078	 ([accused][murder.])
I(27,28): 2.701298713684082	 ([trevor][howard])
I(50): -2.572093963623047	 ([seedy])
I(61,70): 2.560001850128174	 ([lost,][( don't])
I(10,61): -2.541618824005127	 ([liverpool.][lost,])
I(14): -2.5207443237304688	 ([restart])
I(12,61): 2.5204267501831055	 ([spills][lost,])
I(0,14): 2.4829559326171875	 ([delightful][restart])
I(70): -2.467459201812744	 ([( don't])
I(11,14): 2.4662508964538574	 ([thrills][restart])
I(48): -2.3414154052734375	 ([murder.])
I(39): -2.3233795166015625	 ([thrown])
I(10,12): -2.2854695320129395	 ([liverpool.][spills])
I(1,2): 2.2483253479003906	 ([little][thriller])
I(12,70): 2.1663293838500977	 ([spills][( don't])
I(63): -2.1471590995788574	 ([bunch])
I(0,47): 2.1317877769470215	 ([delightful][accused])
I(61,64): -2.082925319671631	 ([lost,][amateur])
I(0,48): 2.0749764442443848	 ([delightful][murder.])
I(12,18): 2.033607006072998	 ([spills][serious])
I(10,14): -2.0283055305480957	 ([liverpool.][restart])
I(39,61): 1.9434363842010498	 ([thrown][lost,])
I(12,50): 1.9380302429199219	 ([spills][seedy])
I(0,65): -1.9325995445251465	 ([delightful][cyclists,])
I(15): 1.9092763662338257	 ([career])
I(47,61): 1.8955204486846924	 ([accused][lost,])
I(4,61): -1.8209375143051147	 ([trevor][lost,])
I(39,47): 1.7627959251403809	 ([thrown][accused])
I(47): -1.7286540269851685	 ([accused])
I(45,61): 1.7272027730941772	 ([run,][lost,])
I(12,39): 1.7267427444458008	 ([spills][thrown])
I(12,47): 1.7184439897537231	 ([spills][accused])
I(39,48): 1.716090202331543	 ([thrown][murder.])
I(39,45): 1.7120600938796997	 ([thrown][run,])
I(5,61): -1.7086929082870483	 ([howard][lost,])
I(0,45): 1.7021886110305786	 ([delightful][run,])
I(11,65): -1.684720516204834	 ([thrills][cyclists,])
I(0,63): 1.6784815788269043	 ([delightful][bunch])
I(12,65): -1.666482925415039	 ([spills][cyclists,])
I(61,65): -1.6613951921463013	 ([lost,][cyclists,])
I(18,50): 1.6608099937438965	 ([serious][seedy])
I(12,48): 1.650184154510498	 ([spills][murder.])
I(11,45): 1.6192809343338013	 ([thrills][run,])
I(45,48): 1.6164594888687134	 ([run,][murder.])
I(11,63): 1.6130170822143555	 ([thrills][bunch])
I(10): 1.607072353363037	 ([liverpool.])
I(45): -1.5998421907424927	 ([run,])
I(14,61): 1.5996686220169067	 ([restart][lost,])
I(32,39): -1.5909366607666016	 ([london][thrown])
I(32): 1.5798187255859375	 ([london])
I(48,61): 1.57229483127594	 ([murder.][lost,])
I(45,47): 1.5588585138320923	 ([run,][accused])
I(12,63): 1.5535626411437988	 ([spills][bunch])
I(0,39): 1.5178680419921875	 ([delightful][thrown])
I(39,50): 1.5019612312316895	 ([thrown][seedy])
I(15,39): -1.499610185623169	 ([career][thrown])
I(33,39): -1.4726908206939697	 ([newcastle - upon - tyne][thrown])
I(41): -1.436916470527649	 ([something,])
I(18,63): 1.4137625694274902	 ([serious][bunch])
I(2,61): -1.3852654695510864	 ([thriller][lost,])
I(45,67): 1.371744155883789	 ([run,][chases,])
I(18,70): 1.3711810111999512	 ([serious][( don't])
I(61): -1.3626700639724731	 ([lost,])
I(14,70): 1.361710548400879	 ([restart][( don't])
I(65,70): -1.3555669784545898	 ([cyclists,][( don't])
I(4,8): -1.352036476135254	 ([trevor][ends])
I(4,48): -1.3455181121826172	 ([trevor][murder.])
I(12,45): 1.3296319246292114	 ([spills][run,])
I(64,65): -1.3179669380187988	 ([amateur][cyclists,])
I(39,70): 1.2971181869506836	 ([thrown][( don't])
I(39,41): 1.2848392724990845	 ([thrown][something,])
I(32,33): -1.2828123569488525	 ([london][newcastle - upon - tyne])
I(48,50): 1.2807745933532715	 ([murder.][seedy])
I(40): 1.2629104852676392	 ([mi5])
I(18,22): -1.2595093250274658	 ([serious][cataloguing])
I(50,70): 1.2434196472167969	 ([seedy][( don't])
I(47,65): -1.2363660335540771	 ([accused][cyclists,])
I(47,50): 1.2340888977050781	 ([accused][seedy])
I(61,67): -1.230112910270691	 ([lost,][chases,])
I(52,61): -1.2283382415771484	 ([rolling][lost,])
I(5,8): -1.226769208908081	 ([howard][ends])
I(0,13): 1.2138702869415283	 ([delightful][ex - spy])
I(47,70): 1.1975817680358887	 ([accused][( don't])
I(12,33): -1.1941745281219482	 ([spills][newcastle - upon - tyne])
I(57): 1.1736996173858643	 ([country])
I(12,14): 1.168473243713379	 ([spills][restart])
I(13,15): -1.166736364364624	 ([ex - spy][career])
I(11,15): -1.1665849685668945	 ([thrills][career])
I(59,65): -1.1646945476531982	 ([coppers][cyclists,])
I(11,64): -1.1496691703796387	 ([thrills][amateur])
I(0,7): 1.134552001953125	 ([delightful][convertible])
I(8): -1.1216068267822266	 ([ends])
I(58,61): -1.1188782453536987	 ([pubs,][lost,])
I(51,61): -1.1174687147140503	 ([docks,][lost,])
I(14,39): 1.1160106658935547	 ([restart][thrown])
I(12,32): -1.1067314147949219	 ([spills][london])
I(62,65): -1.1062953472137451	 ([waterfalls,][cyclists,])
I(0,15): -1.1052250862121582	 ([delightful][career])
I(1): 1.1030018329620361	 ([little])
I(0,9): 1.1029295921325684	 ([delightful][dockside])
I(15,70): -1.0961174964904785	 ([career][( don't])
I(45,50): 1.0946446657180786	 ([run,][seedy])
I(55): 1.0916063785552979	 ([hills,])
I(32,61): -1.0906509160995483	 ([london][lost,])
I(18,33): -1.0867722034454346	 ([serious][newcastle - upon - tyne])
I(49,50): 1.0795224905014038	 ([there's][seedy])
I(46,47): 1.0785725116729736	 ([wrongly][accused])
I(44): 1.074957013130188	 ([it,])
I(12,15): -1.0748523473739624	 ([spills][career])
I(47,64): -1.0723909139633179	 ([accused][amateur])
I(58,65): -1.0669628381729126	 ([pubs,][cyclists,])
I(68,69): -1.063225507736206	 ([lots][chinamen])
I(2,8): -1.0518559217453003	 ([thriller][ends])
I(1,3): 1.0415016412734985	 ([little][opens])
I(50,53): 1.0410292148590088	 ([seedy][lake])
I(48,65): -1.0404921770095825	 ([murder.][cyclists,])
I(17): -1.040462613105774	 ([getting])
I(7,61): -1.0389426946640015	 ([convertible][lost,])
I(28,31): 1.0370972156524658	 ([howard][frolic])
I(48,55): -1.0354382991790771	 ([murder.][hills,])
I(18,47): 1.0342655181884766	 ([serious][accused])
I(47,55): -1.032435655593872	 ([accused][hills,])
I(69): 1.029984712600708	 ([chinamen])
I(18,65): -1.0297355651855469	 ([serious][cyclists,])
I(39,40): 1.0267165899276733	 ([thrown][mi5])
