Execution time: 2025-07-02 14:44:19
prompt: [CLS] a delightful little thriller opens with trevor howard in his jag convertible and ends on a dockside in liverpool. it's all thrills and spills as the ex - spy has to restart his career just as he's getting some serious r & r cataloguing butterflies ( how british is that? ). trevor howard and jean simmons frolic from london to newcastle - upon - tyne to liverpool ( via ullswater ) - he's just been thrown out of mi5 or something, and she, you guessed it, is on the run, wrongly accused of murder. there's seedy docks, rolling lake district hills, sheep, country pubs, coppers getting lost, waterfalls, a bunch of amateur cyclists, rooftop chases, and lots of chinamen ( don't ask ), and it's all very [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:26380 decoded_text: delightful
idx:3 input_id:2210 decoded_text: little
idx:4 input_id:10874 decoded_text: thriller
idx:5 input_id:7480 decoded_text: opens
idx:6 input_id:2007 decoded_text: with
idx:7 input_id:8672 decoded_text: trevor
idx:8 input_id:4922 decoded_text: howard
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2010 decoded_text: his
idx:11 input_id:14855 decoded_text: ja
idx:12 input_id:2290 decoded_text: ##g
idx:13 input_id:22840 decoded_text: convertible
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:4515 decoded_text: ends
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:15093 decoded_text: docks
idx:19 input_id:5178 decoded_text: ##ide
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:6220 decoded_text: liverpool
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1055 decoded_text: s
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:16959 decoded_text: thrill
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:14437 decoded_text: spill
idx:31 input_id:2015 decoded_text: ##s
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:4654 decoded_text: ex
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:8645 decoded_text: spy
idx:37 input_id:2038 decoded_text: has
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:23818 decoded_text: restart
idx:40 input_id:2010 decoded_text: his
idx:41 input_id:2476 decoded_text: career
idx:42 input_id:2074 decoded_text: just
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:2893 decoded_text: getting
idx:48 input_id:2070 decoded_text: some
idx:49 input_id:3809 decoded_text: serious
idx:50 input_id:1054 decoded_text: r
idx:51 input_id:1004 decoded_text: &
idx:52 input_id:1054 decoded_text: r
idx:53 input_id:12105 decoded_text: catalog
idx:54 input_id:25165 decoded_text: ##uing
idx:55 input_id:15023 decoded_text: butterflies
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:2129 decoded_text: how
idx:58 input_id:2329 decoded_text: british
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:1029 decoded_text: ?
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:8672 decoded_text: trevor
idx:65 input_id:4922 decoded_text: howard
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:3744 decoded_text: jean
idx:68 input_id:13672 decoded_text: simmons
idx:69 input_id:10424 decoded_text: fr
idx:70 input_id:23518 decoded_text: ##olic
idx:71 input_id:2013 decoded_text: from
idx:72 input_id:2414 decoded_text: london
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:8142 decoded_text: newcastle
idx:75 input_id:1011 decoded_text: -
idx:76 input_id:2588 decoded_text: upon
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:17742 decoded_text: tyne
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:6220 decoded_text: liverpool
idx:81 input_id:1006 decoded_text: (
idx:82 input_id:3081 decoded_text: via
idx:83 input_id:17359 decoded_text: ul
idx:84 input_id:4877 decoded_text: ##ls
idx:85 input_id:5880 decoded_text: ##water
idx:86 input_id:1007 decoded_text: )
idx:87 input_id:1011 decoded_text: -
idx:88 input_id:2002 decoded_text: he
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2074 decoded_text: just
idx:92 input_id:2042 decoded_text: been
idx:93 input_id:6908 decoded_text: thrown
idx:94 input_id:2041 decoded_text: out
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2771 decoded_text: mi
idx:97 input_id:2629 decoded_text: ##5
idx:98 input_id:2030 decoded_text: or
idx:99 input_id:2242 decoded_text: something
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:2016 decoded_text: she
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2017 decoded_text: you
idx:105 input_id:11445 decoded_text: guessed
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2006 decoded_text: on
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2448 decoded_text: run
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:29116 decoded_text: wrongly
idx:114 input_id:5496 decoded_text: accused
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:4028 decoded_text: murder
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2045 decoded_text: there
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1055 decoded_text: s
idx:121 input_id:6534 decoded_text: seed
idx:122 input_id:2100 decoded_text: ##y
idx:123 input_id:15093 decoded_text: docks
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:5291 decoded_text: rolling
idx:126 input_id:2697 decoded_text: lake
idx:127 input_id:2212 decoded_text: district
idx:128 input_id:4564 decoded_text: hills
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:8351 decoded_text: sheep
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2406 decoded_text: country
idx:133 input_id:23598 decoded_text: pubs
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:6967 decoded_text: copper
idx:136 input_id:2015 decoded_text: ##s
idx:137 input_id:2893 decoded_text: getting
idx:138 input_id:2439 decoded_text: lost
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:24236 decoded_text: waterfalls
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:9129 decoded_text: bunch
idx:144 input_id:1997 decoded_text: of
idx:145 input_id:5515 decoded_text: amateur
idx:146 input_id:21912 decoded_text: cyclists
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:23308 decoded_text: rooftop
idx:149 input_id:29515 decoded_text: chases
idx:150 input_id:1010 decoded_text: ,
idx:151 input_id:1998 decoded_text: and
idx:152 input_id:7167 decoded_text: lots
idx:153 input_id:1997 decoded_text: of
idx:154 input_id:2859 decoded_text: china
idx:155 input_id:3549 decoded_text: ##men
idx:156 input_id:1006 decoded_text: (
idx:157 input_id:2123 decoded_text: don
idx:158 input_id:1005 decoded_text: '
idx:159 input_id:1056 decoded_text: t
idx:160 input_id:3198 decoded_text: ask
idx:161 input_id:1007 decoded_text: )
idx:162 input_id:1010 decoded_text: ,
idx:163 input_id:1998 decoded_text: and
idx:164 input_id:2009 decoded_text: it
idx:165 input_id:1005 decoded_text: '
idx:166 input_id:1055 decoded_text: s
idx:167 input_id:2035 decoded_text: all
idx:168 input_id:2200 decoded_text: very
idx:169 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.2808451652526855, 4.5039873123168945]]
decoded_pred_text (only for generation task): [unused0]
==================================================
