Execution time: 2025-07-03 21:11:15
prompt: [CLS] the script for this columbo film seemed to be pulled right out of a sappy 1980's soap opera. deeply character - driven films are great, but only if the characters are compelling. and in this film the only thing compelling was my desire to change the channel. the villain's dialog sounds as if it were written by a romance novelist. the great lt. columbo himself is no where near his famous, lovable, self - effacing, crumpled self ; and the bride kidnap victim is a whimpering, one - dimensional damsel - in - distress ( she cowers in fear from a tiny scalpel held flimsily in the hand of her abductor - come on!!! i could have knocked the scalpel out of his hand and kicked him [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:5896 decoded_text: script
idx:3 input_id:2005 decoded_text: for
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:8902 decoded_text: col
idx:6 input_id:25438 decoded_text: ##umb
idx:7 input_id:2080 decoded_text: ##o
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2790 decoded_text: seemed
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2766 decoded_text: pulled
idx:13 input_id:2157 decoded_text: right
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:20066 decoded_text: sap
idx:18 input_id:7685 decoded_text: ##py
idx:19 input_id:3150 decoded_text: 1980
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:7815 decoded_text: soap
idx:23 input_id:3850 decoded_text: opera
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:6171 decoded_text: deeply
idx:26 input_id:2839 decoded_text: character
idx:27 input_id:1011 decoded_text: -
idx:28 input_id:5533 decoded_text: driven
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:2024 decoded_text: are
idx:31 input_id:2307 decoded_text: great
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:2069 decoded_text: only
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:3494 decoded_text: characters
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:17075 decoded_text: compelling
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2069 decoded_text: only
idx:47 input_id:2518 decoded_text: thing
