---------- Players ----------
Player A: saw
Player B: long
Player C: ago,
Player D: must
Player E: say :
Player F: movie
Player G: terrible.
Player H: watch
Player I: crappy
Player J: movies
Player K: fun.
Player L: scarecreow
Player M: fun.
Player N: scarecrow
Player O: stupid.
Player P: incredibly
Player Q: corny
Player R: villain
Player S: enjoys
Player T: screaming
Player U: awful
Player V: puns
Player W: kills
Player X: victims ( actually
Player Y: worse
Player Z: one
Player [: contained
Player \: sentence ).
Player ]: hard
Player ^: luck
Player _: story
Player `: uses
Player a: justify
Player b: killings.
Player c: everyone
Player d: picks
Player e: me.
Player f: girl
Player g: thinks
Player h: i'm
Player i: trailer - trash
Player j: likes
Player k: one
Player l: guys
Player m: pick
Player n: me.
Player o: want
Player p: kill
Player q: everybody.
Player r: wah.
Player s: "
Player t: ok,
Player u: i'm
Player v: exaggerating.
Player w: premise
Player x: movie
Player y: alone
Player z: enough
Player {: put
Player |: near
Player }: bottom
Player ~: list
---------- Rewards ----------
v(): -1.3379205465316772	 ([])
v(A): -1.4505079984664917	 ([saw])
v(B): -1.3524022102355957	 ([long])
v(C): -1.800804615020752	 ([ago,])
v(D): -0.5183210372924805	 ([must])
v(E): -1.2159429788589478	 ([say :])
v(F): -1.1830852031707764	 ([movie])
v(G): 5.99498176574707	 ([terrible.])
v(H): -1.5334522724151611	 ([watch])
v(I): 3.8904571533203125	 ([crappy])
v(J): -0.8684787750244141	 ([movies])
v(K): -0.9417744278907776	 ([fun.])
v(L): 0.20543166995048523	 ([scarecreow])
v(M): 5.945753574371338	 ([fun.])
v(N): -0.6666637659072876	 ([scarecrow])
v(O): 1.767958641052246	 ([stupid.])
v(P): -2.1763200759887695	 ([incredibly])
v(Q): -0.4945307970046997	 ([corny])
v(R): 0.5761719942092896	 ([villain])
v(S): -3.0196316242218018	 ([enjoys])
v(T): -0.051634401082992554	 ([screaming])
v(U): 1.6651701927185059	 ([awful])
v(V): -0.9049814343452454	 ([puns])
v(W): 0.21987369656562805	 ([kills])
v(X): -0.4260810613632202	 ([victims ( actually])
v(Y): 1.3781533241271973	 ([worse])
v(Z): -1.4672690629959106	 ([one])
v([): -1.61638605594635	 ([contained])
v(\): -1.5298491716384888	 ([sentence ).])
v(]): -1.6283760070800781	 ([hard])
v(^): -2.230088472366333	 ([luck])
v(_): -2.1812779903411865	 ([story])
v(`): -1.5084350109100342	 ([uses])
v(a): -0.49243414402008057	 ([justify])
v(b): -0.07057729363441467	 ([killings.])
v(c): -1.0325895547866821	 ([everyone])
v(d): -1.405174970626831	 ([picks])
v(e): -1.5835833549499512	 ([me.])
v(f): -2.050846576690674	 ([girl])
v(g): -1.22242271900177	 ([thinks])
v(h): -1.151415228843689	 ([i'm])
v(i): 0.47368955612182617	 ([trailer - trash])
v(j): -0.8800964951515198	 ([likes])
v(k): -1.333594799041748	 ([one])
v(l): -1.1343724727630615	 ([guys])
v(m): -1.2209149599075317	 ([pick])
v(n): -1.5747730731964111	 ([me.])
v(o): -0.7972944974899292	 ([want])
v(p): 0.2622087597846985	 ([kill])
v(q): -1.1088029146194458	 ([everybody.])
v(r): -0.7489606738090515	 ([wah.])
v(s): -1.2544723749160767	 (["])
v(t): -1.2210782766342163	 ([ok,])
v(u): -1.3419984579086304	 ([i'm])
v(v): -1.7952353954315186	 ([exaggerating.])
v(w): -0.4905145466327667	 ([premise])
v(x): -1.1686418056488037	 ([movie])
v(y): -1.7021784782409668	 ([alone])
v(z): -1.3698594570159912	 ([enough])
v({): -1.0512491464614868	 ([put])
v(|): -1.1196401119232178	 ([near])
v(}): -0.9827090501785278	 ([bottom])
v(~): -1.483683466911316	 ([list])
v(AB): -1.4070651531219482	 ([saw][long])
v(AC): -1.917323112487793	 ([saw][ago,])
v(AD): -0.7491904497146606	 ([saw][must])
v(AE): -1.3717272281646729	 ([saw][say :])
v(AF): -1.4486143589019775	 ([saw][movie])
v(AG): 6.454050064086914	 ([saw][terrible.])
v(AH): -1.537434458732605	 ([saw][watch])
v(AI): 4.178459167480469	 ([saw][crappy])
v(AJ): -0.9971703290939331	 ([saw][movies])
v(AK): -0.8568822741508484	 ([saw][fun.])
v(AL): 0.16484010219573975	 ([saw][scarecreow])
v(AM): 6.822548866271973	 ([saw][fun.])
v(AN): -0.6480970978736877	 ([saw][scarecrow])
v(AO): 2.2488255500793457	 ([saw][stupid.])
v(AP): -2.3007068634033203	 ([saw][incredibly])
v(AQ): -0.6157856583595276	 ([saw][corny])
v(AR): 0.5483682155609131	 ([saw][villain])
v(AS): -3.2154648303985596	 ([saw][enjoys])
v(AT): -0.07869544625282288	 ([saw][screaming])
v(AU): 1.613145351409912	 ([saw][awful])
v(AV): -0.9712628126144409	 ([saw][puns])
v(AW): 0.15601837635040283	 ([saw][kills])
