---------- Players ----------
Player 0: saw
Player 1: long
Player 2: ago,
Player 3: must
Player 4: say :
Player 5: movie
Player 6: terrible.
Player 7: watch
Player 8: crappy
Player 9: movies
Player 10: fun.
Player 11: scarecreow
Player 12: fun.
Player 13: scarecrow
Player 14: stupid.
Player 15: incredibly
Player 16: corny
Player 17: villain
Player 18: enjoys
Player 19: screaming
Player 20: awful
Player 21: puns
Player 22: kills
Player 23: victims ( actually
Player 24: worse
Player 25: one
Player 26: contained
Player 27: sentence ).
Player 28: hard
Player 29: luck
Player 30: story
Player 31: uses
Player 32: justify
Player 33: killings.
Player 34: everyone
Player 35: picks
Player 36: me.
Player 37: girl
Player 38: thinks
Player 39: i'm
Player 40: trailer - trash
Player 41: likes
Player 42: one
Player 43: guys
Player 44: pick
Player 45: me.
Player 46: want
Player 47: kill
Player 48: everybody.
Player 49: wah.
Player 50: "
Player 51: ok,
Player 52: i'm
Player 53: exaggerating.
Player 54: premise
Player 55: movie
Player 56: alone
Player 57: enough
Player 58: put
Player 59: near
Player 60: bottom
Player 61: list
---------- Rewards ----------
v(): -1.3379205465316772	 ([])
v(0): -1.4505079984664917	 ([saw])
v(1): -1.3524022102355957	 ([long])
v(2): -1.800804615020752	 ([ago,])
v(3): -0.5183210372924805	 ([must])
v(4): -1.2159429788589478	 ([say :])
v(5): -1.1830852031707764	 ([movie])
v(6): 5.99498176574707	 ([terrible.])
v(7): -1.5334522724151611	 ([watch])
v(8): 3.8904571533203125	 ([crappy])
v(9): -0.8684787750244141	 ([movies])
v(10): -0.9417744278907776	 ([fun.])
v(11): 0.20543166995048523	 ([scarecreow])
v(12): 5.945753574371338	 ([fun.])
v(13): -0.6666637659072876	 ([scarecrow])
v(14): 1.767958641052246	 ([stupid.])
v(15): -2.1763200759887695	 ([incredibly])
v(16): -0.4945307970046997	 ([corny])
v(17): 0.5761719942092896	 ([villain])
v(18): -3.0196316242218018	 ([enjoys])
v(19): -0.051634401082992554	 ([screaming])
v(20): 1.6651701927185059	 ([awful])
v(21): -0.9049814343452454	 ([puns])
v(22): 0.21987369656562805	 ([kills])
v(23): -0.4260810613632202	 ([victims ( actually])
v(24): 1.3781533241271973	 ([worse])
v(25): -1.4672690629959106	 ([one])
v(26): -1.61638605594635	 ([contained])
v(27): -1.5298491716384888	 ([sentence ).])
v(28): -1.6283760070800781	 ([hard])
v(29): -2.230088472366333	 ([luck])
v(30): -2.1812779903411865	 ([story])
v(31): -1.5084350109100342	 ([uses])
v(32): -0.49243414402008057	 ([justify])
v(33): -0.07057729363441467	 ([killings.])
v(34): -1.0325895547866821	 ([everyone])
v(35): -1.405174970626831	 ([picks])
v(36): -1.5835833549499512	 ([me.])
v(37): -2.050846576690674	 ([girl])
v(38): -1.22242271900177	 ([thinks])
v(39): -1.151415228843689	 ([i'm])
v(40): 0.47368955612182617	 ([trailer - trash])
v(41): -0.8800964951515198	 ([likes])
v(42): -1.333594799041748	 ([one])
v(43): -1.1343724727630615	 ([guys])
v(44): -1.2209149599075317	 ([pick])
v(45): -1.5747730731964111	 ([me.])
v(46): -0.7972944974899292	 ([want])
v(47): 0.2622087597846985	 ([kill])
v(48): -1.1088029146194458	 ([everybody.])
v(49): -0.7489606738090515	 ([wah.])
v(50): -1.2544723749160767	 (["])
v(51): -1.2210782766342163	 ([ok,])
v(52): -1.3419984579086304	 ([i'm])
v(53): -1.7952353954315186	 ([exaggerating.])
v(54): -0.4905145466327667	 ([premise])
v(55): -1.1686418056488037	 ([movie])
v(56): -1.7021784782409668	 ([alone])
v(57): -1.3698594570159912	 ([enough])
v(58): -1.0512491464614868	 ([put])
v(59): -1.1196401119232178	 ([near])
v(60): -0.9827090501785278	 ([bottom])
v(61): -1.483683466911316	 ([list])
v(0,1): -1.4070651531219482	 ([saw][long])
v(0,2): -1.917323112487793	 ([saw][ago,])
v(0,3): -0.7491904497146606	 ([saw][must])
v(0,4): -1.3717272281646729	 ([saw][say :])
v(0,5): -1.4486143589019775	 ([saw][movie])
v(0,6): 6.454050064086914	 ([saw][terrible.])
v(0,7): -1.537434458732605	 ([saw][watch])
v(0,8): 4.178459167480469	 ([saw][crappy])
v(0,9): -0.9971703290939331	 ([saw][movies])
v(0,10): -0.8568822741508484	 ([saw][fun.])
v(0,11): 0.16484010219573975	 ([saw][scarecreow])
v(0,12): 6.822548866271973	 ([saw][fun.])
v(0,13): -0.6480970978736877	 ([saw][scarecrow])
