---------- Players ----------
Player A: saw
Player B: long
Player C: ago,
Player D: must
Player E: say :
Player F: movie
Player G: terrible.
Player H: watch
Player I: crappy
Player J: movies
Player K: fun.
Player L: scarecreow
Player M: fun.
Player N: scarecrow
Player O: stupid.
Player P: incredibly
Player Q: corny
Player R: villain
Player S: enjoys
Player T: screaming
Player U: awful
Player V: puns
Player W: kills
Player X: victims ( actually
Player Y: worse
Player Z: one
Player [: contained
Player \: sentence ).
Player ]: hard
Player ^: luck
Player _: story
Player `: uses
Player a: justify
Player b: killings.
Player c: everyone
Player d: picks
Player e: me.
Player f: girl
Player g: thinks
Player h: i'm
Player i: trailer - trash
Player j: likes
Player k: one
Player l: guys
Player m: pick
Player n: me.
Player o: want
Player p: kill
Player q: everybody.
Player r: wah.
Player s: "
Player t: ok,
Player u: i'm
Player v: exaggerating.
Player w: premise
Player x: movie
Player y: alone
Player z: enough
Player {: put
Player |: near
Player }: bottom
Player ~: list
---------- AND Interactions (Pairwise Only) ----------
I(GM): -6.30619478225708	 ([terrible.][fun.])
I(MO): -4.747024059295654	 ([fun.][stupid.])
I(IM): -4.636119842529297	 ([crappy][fun.])
I(GI): -4.5438995361328125	 ([terrible.][crappy])
I(GO): -3.8180365562438965	 ([terrible.][stupid.])
I(GU): -3.319944381713867	 ([terrible.][awful])
I(IO): -3.2348222732543945	 ([crappy][stupid.])
I(GY): -3.016964912414551	 ([terrible.][worse])
I(MY): -2.677525520324707	 ([fun.][worse])
I(MU): -2.669093132019043	 ([fun.][awful])
I(ST): 2.614453077316284	 ([enjoys][screaming])
I(OY): -2.503993034362793	 ([stupid.][worse])
I(WY): -2.399021625518799	 ([kills][worse])
I(Y_): 2.164867401123047	 ([worse][story])
I(UW): -2.0328636169433594	 ([awful][kills])
I(IY): -2.0241079330444336	 ([crappy][worse])
I(SU): 2.0129618644714355	 ([enjoys][awful])
I(IU): -2.0057530403137207	 ([crappy][awful])
I(OU): -1.801081657409668	 ([stupid.][awful])
I(IL): -1.7143192291259766	 ([crappy][scarecreow])
I(Ya): -1.6798633337020874	 ([worse][justify])
I(DM): -1.6555123329162598	 ([must][fun.])
I(Wp): -1.5761545896530151	 ([kills][kill])
I(IK): -1.5481414794921875	 ([crappy][fun.])
I(RU): -1.5454816818237305	 ([villain][awful])
I(Gp): -1.5130228996276855	 ([terrible.][kill])
I(UY): -1.5105009078979492	 ([awful][worse])
I(bp): -1.4896643161773682	 ([killings.][kill])
I(IJ): 1.450861930847168	 ([crappy][movies])
I(Gi): -1.4430937767028809	 ([terrible.][trailer - trash])
I(GW): -1.4363770484924316	 ([terrible.][kills])
I(PQ): 1.4085496664047241	 ([incredibly][corny])
I(Yp): -1.3872740268707275	 ([worse][kill])
I(Mi): -1.355067253112793	 ([fun.][trailer - trash])
I(Yb): -1.3335115909576416	 ([worse][killings.])
I(GR): -1.3116965293884277	 ([terrible.][villain])
I(GL): -1.3077527284622192	 ([terrible.][scarecreow])
I(XY): 1.2946767807006836	 ([victims ( actually][worse])
I(SV): 1.270850419998169	 ([enjoys][puns])
I(KM): -1.2460370063781738	 ([fun.][fun.])
I(]_): -1.2116519212722778	 ([hard][story])
I(SW): 1.2034209966659546	 ([enjoys][kills])
I(FS): -1.2020342350006104	 ([movie][enjoys])
I(Up): -1.1869125366210938	 ([awful][kill])
I(Ub): -1.1855084896087646	 ([awful][killings.])
I(Wb): -1.173917531967163	 ([kills][killings.])
I(WX): -1.1728754043579102	 ([kills][victims ( actually])
I(FI): 1.1484627723693848	 ([movie][crappy])
I(GK): -1.1479179859161377	 ([terrible.][fun.])
I(LO): -1.1289488077163696	 ([scarecreow][stupid.])
I(LU): -1.112675666809082	 ([scarecreow][awful])
I(Gb): -1.1016755104064941	 ([terrible.][killings.])
I(MR): -1.1005396842956543	 ([fun.][villain])
I(SY): -1.0930556058883667	 ([enjoys][worse])
I(gi): -1.068908929824829	 ([thinks][trailer - trash])
I(IV): -1.0622878074645996	 ([crappy][puns])
I(GS): 1.0568714141845703	 ([terrible.][enjoys])
I(GT): -1.0496597290039062	 ([terrible.][screaming])
I(VY): -1.0464446544647217	 ([puns][worse])
I(Yg): -1.0464386940002441	 ([worse][thinks])
I(KO): -1.0239589214324951	 ([fun.][stupid.])
I(DE): -1.0178905725479126	 ([must][say :])
I(G_): 1.0111416578292847	 ([terrible.][story])
I(LN): -1.009932518005371	 ([scarecreow][scarecrow])
I(Si): -1.0012084245681763	 ([enjoys][trailer - trash])
I(Mp): -1.0003395080566406	 ([fun.][kill])
I(mn): -0.993675708770752	 ([pick][me.])
I(AM): 0.9893817901611328	 ([saw][fun.])
I(Ga): -0.9811723232269287	 ([terrible.][justify])
I(Rb): -0.9716589450836182	 ([villain][killings.])
I(RW): -0.9674556255340576	 ([villain][kills])
I(Rp): -0.9583401679992676	 ([villain][kill])
I(MT): -0.9516491889953613	 ([fun.][screaming])
I(Op): -0.9479124546051025	 ([stupid.][kill])
I(Y]): -0.9355965852737427	 ([worse][hard])
I(Xp): -0.9250091314315796	 ([victims ( actually][kill])
I(HO): 0.9218549728393555	 ([watch][stupid.])
I(GX): -0.9127273559570312	 ([terrible.][victims ( actually])
I(fi): -0.9054914712905884	 ([girl][trailer - trash])
I(cd): -0.9043705463409424	 ([everyone][picks])
I(OW): -0.9018182754516602	 ([stupid.][kills])
I(FG): 0.9016661643981934	 ([movie][terrible.])
I(Di): -0.9012329578399658	 ([must][trailer - trash])
I(Ii): -0.8859443664550781	 ([crappy][trailer - trash])
I(JK): -0.8807980418205261	 ([movies][fun.])
I(DY): -0.880182147026062	 ([must][worse])
I(Yo): -0.8776528835296631	 ([worse][want])
I(LR): -0.875290036201477	 ([scarecreow][villain])
I(I_): 0.8680108785629272	 ([crappy][story])
I(LY): -0.8663665056228638	 ([scarecreow][worse])
I(Oi): -0.8558073043823242	 ([stupid.][trailer - trash])
