---------- AND Interactions ----------
I(6): 7.332902431488037	 ([terrible.])
I(12): 7.283674240112305	 ([fun.])
I(6,12): -6.30619478225708	 ([terrible.][fun.])
I(8): 5.228377819061279	 ([crappy])
I(12,14): -4.747024059295654	 ([fun.][stupid.])
I(8,12): -4.636119842529297	 ([crappy][fun.])
I(6,8): -4.5438995361328125	 ([terrible.][crappy])
I(6,14): -3.8180365562438965	 ([terrible.][stupid.])
I(6,20): -3.319944381713867	 ([terrible.][awful])
I(8,14): -3.2348222732543945	 ([crappy][stupid.])
I(14): 3.105879306793213	 ([stupid.])
I(6,24): -3.016964912414551	 ([terrible.][worse])
I(20): 3.0030908584594727	 ([awful])
I(24): 2.716073989868164	 ([worse])
I(12,24): -2.677525520324707	 ([fun.][worse])
I(12,20): -2.669093132019043	 ([fun.][awful])
I(18,19): 2.614453077316284	 ([enjoys][screaming])
I(14,24): -2.503993034362793	 ([stupid.][worse])
I(22,24): -2.399021625518799	 ([kills][worse])
I(24,30): 2.164867401123047	 ([worse][story])
I(20,22): -2.0328636169433594	 ([awful][kills])
I(8,24): -2.0241079330444336	 ([crappy][worse])
I(18,20): 2.0129618644714355	 ([enjoys][awful])
I(8,20): -2.0057530403137207	 ([crappy][awful])
I(17): 1.9140925407409668	 ([villain])
I(40): 1.8116101026535034	 ([trailer - trash])
I(14,20): -1.801081657409668	 ([stupid.][awful])
I(8,11): -1.7143192291259766	 ([crappy][scarecreow])
I(18): -1.6817110776901245	 ([enjoys])
I(24,32): -1.6798633337020874	 ([worse][justify])
I(3,12): -1.6555123329162598	 ([must][fun.])
I(47): 1.6001293659210205	 ([kill])
I(22,47): -1.5761545896530151	 ([kills][kill])
I(22): 1.557794213294983	 ([kills])
I(8,10): -1.5481414794921875	 ([crappy][fun.])
I(17,20): -1.5454816818237305	 ([villain][awful])
I(11): 1.5433522462844849	 ([scarecreow])
I(6,47): -1.5130228996276855	 ([terrible.][kill])
I(20,24): -1.5105009078979492	 ([awful][worse])
I(33,47): -1.4896643161773682	 ([killings.][kill])
I(8,9): 1.450861930847168	 ([crappy][movies])
I(6,40): -1.4430937767028809	 ([terrible.][trailer - trash])
I(6,22): -1.4363770484924316	 ([terrible.][kills])
I(15,16): 1.4085496664047241	 ([incredibly][corny])
I(24,47): -1.3872740268707275	 ([worse][kill])
I(12,40): -1.355067253112793	 ([fun.][trailer - trash])
I(24,33): -1.3335115909576416	 ([worse][killings.])
I(6,17): -1.3116965293884277	 ([terrible.][villain])
I(6,11): -1.3077527284622192	 ([terrible.][scarecreow])
I(23,24): 1.2946767807006836	 ([victims ( actually][worse])
I(19): 1.2862861156463623	 ([screaming])
I(18,21): 1.270850419998169	 ([enjoys][puns])
I(33): 1.267343282699585	 ([killings.])
I(10,12): -1.2460370063781738	 ([fun.][fun.])
I(28,30): -1.2116519212722778	 ([hard][story])
I(18,22): 1.2034209966659546	 ([enjoys][kills])
I(5,18): -1.2020342350006104	 ([movie][enjoys])
I(20,47): -1.1869125366210938	 ([awful][kill])
I(20,33): -1.1855084896087646	 ([awful][killings.])
I(22,33): -1.173917531967163	 ([kills][killings.])
I(22,23): -1.1728754043579102	 ([kills][victims ( actually])
I(5,8): 1.1484627723693848	 ([movie][crappy])
I(6,10): -1.1479179859161377	 ([terrible.][fun.])
I(11,14): -1.1289488077163696	 ([scarecreow][stupid.])
I(11,20): -1.112675666809082	 ([scarecreow][awful])
I(6,33): -1.1016755104064941	 ([terrible.][killings.])
I(12,17): -1.1005396842956543	 ([fun.][villain])
