---------- Players ----------
Player 0: york
Player 1: international
Player 2: corp.
Player 3: ( yrk. n :
Player 4: quote,
Player 5: profile,
Player 6: research )
Player 7: subsidiary
Player 8: agreed
Player 9: recall
Player 10: 226, 000
Player 11: natural
Player 12: gas
Player 13: furnaces
Player 14: fire
Player 15: risk,
Player 16: us
Player 17: consumer
Player 18: product
Player 19: safety
Player 20: commission
Player 21: said
Player 22: monday.
---------- Rewards ----------
v(): -5.409733295440674	 ([])
v(0): -1.0932921171188354	 ([york])
v(1): -3.8529255390167236	 ([international])
v(2): -1.56135094165802	 ([corp.])
v(3): -3.9051384925842285	 ([( yrk. n :])
v(4): -4.564900875091553	 ([quote,])
v(5): -4.415821552276611	 ([profile,])
v(6): -7.228018283843994	 ([research )])
v(7): -3.724337339401245	 ([subsidiary])
v(8): -3.973585367202759	 ([agreed])
v(9): -6.422481536865234	 ([recall])
v(10): -5.367359638214111	 ([226, 000])
v(11): -6.478009223937988	 ([natural])
v(12): -0.09045064449310303	 ([gas])
v(13): 2.1818597316741943	 ([furnaces])
v(14): -6.1150312423706055	 ([fire])
v(15): 5.371391296386719	 ([risk,])
v(16): 2.2471704483032227	 ([us])
v(17): -2.126067638397217	 ([consumer])
v(18): -4.4174346923828125	 ([product])
v(19): -3.857726573944092	 ([safety])
v(20): -2.849491596221924	 ([commission])
v(21): -5.420480728149414	 ([said])
v(22): -1.3973486423492432	 ([monday.])
v(0 1): 2.9682517051696777	 ([york][international])
v(0 2): 3.188244581222534	 ([york][corp.])
v(0 3): -0.1495434045791626	 ([york][( yrk. n :])
v(0 4): 0.46439921855926514	 ([york][quote,])
v(0 5): -0.654262900352478	 ([york][profile,])
v(0 6): -4.428096294403076	 ([york][research )])
v(0 7): 1.0333340167999268	 ([york][subsidiary])
v(0 8): 0.9463706016540527	 ([york][agreed])
v(0 9): -1.058215856552124	 ([york][recall])
v(0 10): -1.2645341157913208	 ([york][226, 000])
v(0 11): -2.6295149326324463	 ([york][natural])
v(0 12): 1.5228581428527832	 ([york][gas])
v(0 13): 4.039368629455566	 ([york][furnaces])
v(0 14): -2.7352535724639893	 ([york][fire])
v(0 15): 6.417291164398193	 ([york][risk,])
v(0 16): 2.8323378562927246	 ([york][us])
v(0 17): 2.114147663116455	 ([york][consumer])
v(0 18): 0.37212491035461426	 ([york][product])
v(0 19): -0.7933186292648315	 ([york][safety])
v(0 20): 1.2961207628250122	 ([york][commission])
v(0 21): -0.6527594327926636	 ([york][said])
v(0 22): 0.3014336824417114	 ([york][monday.])
v(1 2): 0.23986268043518066	 ([international][corp.])
v(1 3): -1.8017712831497192	 ([international][( yrk. n :])
v(1 4): -2.1190786361694336	 ([international][quote,])
v(1 5): -2.3464272022247314	 ([international][profile,])
v(1 6): -6.613974094390869	 ([international][research )])
v(1 7): -2.296780586242676	 ([international][subsidiary])
v(1 8): -2.4519777297973633	 ([international][agreed])
v(1 9): -4.7395243644714355	 ([international][recall])
v(1 10): -4.014055252075195	 ([international][226, 000])
v(1 11): -4.1973557472229	 ([international][natural])
v(1 12): 2.248835563659668	 ([international][gas])
v(1 13): 2.6974916458129883	 ([international][furnaces])
v(1 14): -4.434023380279541	 ([international][fire])
v(1 15): 4.5589213371276855	 ([international][risk,])
v(1 16): 3.4956212043762207	 ([international][us])
v(1 17): -1.0556814670562744	 ([international][consumer])
v(1 18): -3.046496868133545	 ([international][product])
v(1 19): -2.8779067993164062	 ([international][safety])
v(1 20): -1.1852848529815674	 ([international][commission])
v(1 21): -4.3461713790893555	 ([international][said])
v(1 22): 0.3763868808746338	 ([international][monday.])
v(2 3): 1.2448182106018066	 ([corp.][( yrk. n :])
v(2 4): 0.5369106531143188	 ([corp.][quote,])
v(2 5): 0.14332592487335205	 ([corp.][profile,])
v(2 6): -5.422669410705566	 ([corp.][research )])
v(2 7): 1.2952072620391846	 ([corp.][subsidiary])
v(2 8): -1.1616549491882324	 ([corp.][agreed])
v(2 9): -2.287348747253418	 ([corp.][recall])
v(2 10): -1.1034611463546753	 ([corp.][226, 000])
v(2 11): -1.4010117053985596	 ([corp.][natural])
v(2 12): 3.252263069152832	 ([corp.][gas])
v(2 13): 3.757565975189209	 ([corp.][furnaces])
v(2 14): -3.39262318611145	 ([corp.][fire])
v(2 15): 4.622790336608887	 ([corp.][risk,])
v(2 16): 3.1498308181762695	 ([corp.][us])
v(2 17): 1.8408622741699219	 ([corp.][consumer])
v(2 18): -0.7697796821594238	 ([corp.][product])
v(2 19): -0.9348841905593872	 ([corp.][safety])
v(2 20): 0.18041765689849854	 ([corp.][commission])
v(2 21): -2.8733270168304443	 ([corp.][said])
v(2 22): 1.1543357372283936	 ([corp.][monday.])
v(3 4): -1.7318035364151	 ([( yrk. n :][quote,])
v(3 5): -3.301967144012451	 ([( yrk. n :][profile,])
v(3 6): -6.760756015777588	 ([( yrk. n :][research )])
v(3 7): -1.0853544473648071	 ([( yrk. n :][subsidiary])
v(3 8): -1.2215170860290527	 ([( yrk. n :][agreed])
v(3 9): -4.608270168304443	 ([( yrk. n :][recall])
v(3 10): -3.7209529876708984	 ([( yrk. n :][226, 000])
v(3 11): -4.977160930633545	 ([( yrk. n :][natural])
v(3 12): 0.4445831775665283	 ([( yrk. n :][gas])
v(3 13): 3.606085777282715	 ([( yrk. n :][furnaces])
v(3 14): -4.020845890045166	 ([( yrk. n :][fire])
v(3 15): 6.8279008865356445	 ([( yrk. n :][risk,])
v(3 16): 2.432307481765747	 ([( yrk. n :][us])
v(3 17): 0.8112320899963379	 ([( yrk. n :][consumer])
v(3 18): -2.101231813430786	 ([( yrk. n :][product])
v(3 19): -0.8899962902069092	 ([( yrk. n :][safety])
