Execution time: 2025-07-03 19:08:12
prompt: [CLS] 1 2 pierce brosnan, greg kinnear, hope davis, adam scott, philip baker hall. directed by richard shepard. a well formulated story and film all together, brosnan has never been better in a film role outside of his bond " movies. after 2004's " after the sunset " his newest role brings in the laughs and a great time. professional hit - man, so to speak, julian noble on a job in mexico city winds up meeting the exact opposite of himself a high strung business man danny wright ( kinnear, possibly one of his best roles ) also on business there. the two on - screen duo produce a comically charged, laugh riot and fail to not deliver the laughs. davis in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1015 decoded_text: 1
idx:2 input_id:1016 decoded_text: 2
idx:3 input_id:9267 decoded_text: pierce
idx:4 input_id:10243 decoded_text: bros
idx:5 input_id:7229 decoded_text: ##nan
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:6754 decoded_text: greg
idx:8 input_id:12631 decoded_text: kin
idx:9 input_id:22084 decoded_text: ##nea
idx:10 input_id:2099 decoded_text: ##r
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:3246 decoded_text: hope
idx:13 input_id:4482 decoded_text: davis
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:4205 decoded_text: adam
idx:16 input_id:3660 decoded_text: scott
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:5170 decoded_text: philip
idx:19 input_id:6243 decoded_text: baker
idx:20 input_id:2534 decoded_text: hall
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2856 decoded_text: directed
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:2957 decoded_text: richard
idx:25 input_id:22189 decoded_text: shepard
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2092 decoded_text: well
idx:29 input_id:19788 decoded_text: formulated
idx:30 input_id:2466 decoded_text: story
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:2362 decoded_text: together
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:10243 decoded_text: bros
idx:37 input_id:7229 decoded_text: ##nan
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2196 decoded_text: never
idx:40 input_id:2042 decoded_text: been
idx:41 input_id:2488 decoded_text: better
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2535 decoded_text: role
idx:46 input_id:2648 decoded_text: outside
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:2010 decoded_text: his
idx:49 input_id:5416 decoded_text: bond
idx:50 input_id:1000 decoded_text: "
idx:51 input_id:5691 decoded_text: movies
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2044 decoded_text: after
idx:54 input_id:2432 decoded_text: 2004
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:2044 decoded_text: after
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:10434 decoded_text: sunset
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:14751 decoded_text: newest
idx:64 input_id:2535 decoded_text: role
idx:65 input_id:7545 decoded_text: brings
idx:66 input_id:1999 decoded_text: in
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:11680 decoded_text: laughs
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:2307 decoded_text: great
idx:72 input_id:2051 decoded_text: time
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2658 decoded_text: professional
idx:75 input_id:2718 decoded_text: hit
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:2158 decoded_text: man
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:3713 decoded_text: speak
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:6426 decoded_text: julian
idx:84 input_id:7015 decoded_text: noble
idx:85 input_id:2006 decoded_text: on
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:3105 decoded_text: job
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:3290 decoded_text: mexico
idx:90 input_id:2103 decoded_text: city
idx:91 input_id:7266 decoded_text: winds
idx:92 input_id:2039 decoded_text: up
idx:93 input_id:3116 decoded_text: meeting
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6635 decoded_text: exact
idx:96 input_id:4500 decoded_text: opposite
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2370 decoded_text: himself
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2152 decoded_text: high
idx:101 input_id:23509 decoded_text: strung
idx:102 input_id:2449 decoded_text: business
idx:103 input_id:2158 decoded_text: man
idx:104 input_id:6266 decoded_text: danny
idx:105 input_id:6119 decoded_text: wright
idx:106 input_id:1006 decoded_text: (
idx:107 input_id:12631 decoded_text: kin
idx:108 input_id:22084 decoded_text: ##nea
idx:109 input_id:2099 decoded_text: ##r
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:4298 decoded_text: possibly
idx:112 input_id:2028 decoded_text: one
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:2010 decoded_text: his
idx:115 input_id:2190 decoded_text: best
idx:116 input_id:4395 decoded_text: roles
idx:117 input_id:1007 decoded_text: )
idx:118 input_id:2036 decoded_text: also
idx:119 input_id:2006 decoded_text: on
idx:120 input_id:2449 decoded_text: business
idx:121 input_id:2045 decoded_text: there
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2048 decoded_text: two
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:3898 decoded_text: screen
idx:128 input_id:6829 decoded_text: duo
idx:129 input_id:3965 decoded_text: produce
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:29257 decoded_text: comical
idx:132 input_id:2135 decoded_text: ##ly
idx:133 input_id:5338 decoded_text: charged
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:4756 decoded_text: laugh
idx:136 input_id:11421 decoded_text: riot
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:8246 decoded_text: fail
idx:139 input_id:2000 decoded_text: to
idx:140 input_id:2025 decoded_text: not
idx:141 input_id:8116 decoded_text: deliver
idx:142 input_id:1996 decoded_text: the
idx:143 input_id:11680 decoded_text: laughs
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:4482 decoded_text: davis
idx:146 input_id:1999 decoded_text: in
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.09421443939209, 3.4709954261779785]]
decoded_pred_text (only for generation task): [unused0]
==================================================
