---------- Players ----------
Player 0: high - school
Player 1: graduation,
Player 2: best
Player 3: friends
Player 4: alice
Player 5: darlene,
Player 6: decide
Player 7: take
Player 8: trip
Player 9: thailand.
Player 10: whilst
Player 11: there,
Player 12: meet
Player 13: charming
Player 14: australian
Player 15: guy
Player 16: named
Player 17: nick.
Player 18: spending
Player 19: time
Player 20: nick,
Player 21: asks
Player 22: want
Player 23: take
Player 24: weekend
Player 25: trip
Player 26: hong
Player 27: kong
Player 28: him.
Player 29: agree.
Player 30: airport
Player 31: though,
Player 32: get
Player 33: busted
Player 34: smuggling
Player 35: drugs
Player 36: get
Player 37: convicted
Player 38: 33
Player 39: years
Player 40: thai
Player 41: prison
Player 42: something
Player 43: say
Player 44: done.
Player 45: really
Player 46: knowing
Player 47: end
Player 48: contacting
Player 49: yankee
Player 50: hank,
Player 51: american
Player 52: lawyer
Player 53: lives
Player 54: thailand
Player 55: wife.
Player 56: word
Player 57: money
Player 58: help
Player 59: you.
Player 60: things
---------- Rewards ----------
v(): -0.43230077624320984	 ([])
v(29,31,32,33,34,35): -0.3321460485458374	 ([agree.][though,][get][busted][smuggling][drugs])
v(54,55,56,57,58,59): -2.292010545730591	 ([thailand][wife.][word][money][help][you.])
v(30,36,37,38,39,40,41,42): 0.010770708322525024	 ([airport][get][convicted][33][years][thai][prison][something])
v(46,47,48,49,50,52,53,60): 2.6121301651000977	 ([knowing][end][contacting][yankee][hank,][lawyer][lives][things])
v(15,16,17,18,19): -0.8992000818252563	 ([guy][named][nick.][spending][time])
v(0,1,3,4,5): 1.7237166166305542	 ([high - school][graduation,][friends][alice][darlene,])
v(2,9,10,11,12,13,14): 0.6309266686439514	 ([best][thailand.][whilst][there,][meet][charming][australian])
v(6,7,8,23,24,25,26): -0.7097442150115967	 ([decide][take][trip][take][weekend][trip][hong])
v(20,21,22,27,28,43,44,45,51): -0.9003470540046692	 ([nick,][asks][want][kong][him.][say][done.][really][american])
v(29,31,32,33,34,35,54,55,56,57,58,59): -1.6781789064407349	 ([agree.][though,][get][busted][smuggling][drugs][thailand][wife.][word][money][help][you.])
