---------- Players ----------
Player 0: far
Player 1: parody
Player 2: films
Player 3: go,
Player 4: worth
Player 5: time
Player 6: energy.
Player 7: recent
Player 8: resurgence
Player 9: horrid
Player 10: parodies
Player 11: date
Player 12: movie
Player 13: comebacks,
Player 14: breath
Player 15: fresh
Player 16: air
Player 17: come
Player 18: back
Player 19: rediscover
Player 20: truly
Player 21: funny
Player 22: farce
Player 23: like
Player 24: johnny
Player 25: dangerously.
Player 26: mother
Player 27: end
Player 28: medical
Player 29: problems,
Player 30: little
Player 31: johnny
Player 32: goes
Player 33: work
Player 34: mob.
Player 35: fallows
Player 36: series
Player 37: gags,
Player 38: work,
Player 39: are,
Player 40: however,
Player 41: occasional
Player 42: flops.
Player 43: foreign
Player 44: gangster
Player 45: can't
Player 46: master
Player 47: american
Player 48: language
Player 49: ( profanity
Player 50: wise,
Player 51: least ),
Player 52: rival
Player 53: gangster
Player 54: penchant
Player 55: shooting
Player 56: mouth
Player 57: (... once! ),
Player 58: younger
Player 59: brother
Player 60: d. a.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 5.087494850158691	 ([truly][funny])
I(45,46): -3.5890893936157227	 ([can't][master])
I(14,15): 2.539829730987549	 ([breath][fresh])
I(9,38): -2.210293769836426	 ([horrid][work,])
I(49,50): -1.8095506429672241	 ([( profanity][wise,])
I(33,38): -1.554157018661499	 ([work][work,])
I(9,50): -1.4801197052001953	 ([horrid][wise,])
I(15,16): 1.4746475219726562	 ([fresh][air])
I(37,50): -1.4086756706237793	 ([gags,][wise,])
I(1,2): 1.348029613494873	 ([parody][films])
I(9,49): 1.3163433074951172	 ([horrid][( profanity])
I(28,38): -1.3136414289474487	 ([medical][work,])
I(9,46): -1.3055615425109863	 ([horrid][master])
I(38,42): -1.279815912246704	 ([work,][flops.])
I(37,55): 1.2743408679962158	 ([gags,][shooting])
I(46,48): -1.2717382907867432	 ([master][language])
I(6,37): -1.2192827463150024	 ([energy.][gags,])
I(38,46): -1.2176063060760498	 ([work,][master])
I(9,55): 1.2008955478668213	 ([horrid][shooting])
I(4,5): -1.1945793628692627	 ([worth][time])
I(26,37): -1.125385046005249	 ([mother][gags,])
I(1,9): 1.1062185764312744	 ([parody][horrid])
I(29,38): -1.0505448579788208	 ([problems,][work,])
I(24,25): 1.0454473495483398	 ([johnny][dangerously.])
I(33,37): -1.0069763660430908	 ([work][gags,])
I(58,59): -0.9942963123321533	 ([younger][brother])
I(20,22): 0.9850304126739502	 ([truly][farce])
I(9,10): 0.9762628078460693	 ([horrid][parodies])
I(36,37): -0.9656863212585449	 ([series][gags,])
I(4,6): -0.928348183631897	 ([worth][energy.])
I(19,37): -0.9230685234069824	 ([rediscover][gags,])
I(50,51): -0.9165339469909668	 ([wise,][least ),])
I(9,35): -0.9079635143280029	 ([horrid][fallows])
I(37,46): -0.8976271152496338	 ([gags,][master])
I(21,22): 0.8942266702651978	 ([funny][farce])
I(46,50): -0.893952488899231	 ([master][wise,])
I(37,38): -0.8765344619750977	 ([gags,][work,])
I(38,49): -0.8753261566162109	 ([work,][( profanity])
I(40,42): -0.8751157522201538	 ([however,][flops.])
I(37,59): -0.868431568145752	 ([gags,][brother])
I(2,37): 0.8656175136566162	 ([films][gags,])
I(31,32): 0.8508113622665405	 ([johnny][goes])
I(49,60): -0.836991548538208	 ([( profanity][d. a.])
I(38,45): -0.833479642868042	 ([work,][can't])
I(37,60): -0.829340934753418	 ([gags,][d. a.])
I(46,47): -0.8255839347839355	 ([master][american])
I(9,19): -0.7921464443206787	 ([horrid][rediscover])
I(37,48): -0.7905844449996948	 ([gags,][language])
I(37,49): 0.7895462512969971	 ([gags,][( profanity])
I(44,55): 0.7831704616546631	 ([gangster][shooting])
