---------- Players ----------
Player 0: rome
Player 1: -
Player 2: roma
Player 3: hired
Player 4: luigi
Player 5: del
Player 6: neri
Player 7: coach
Player 8: wednesday
Player 9: replace
Player 10: rudi
Player 11: voeller,
Player 12: resigned
Player 13: last
Player 14: sunday.
Player 15: 54 - year - old
Player 16: italian
Player 17: coach
Player 18: roma
Player 19: officials
Player 20: agreed
Player 21: two - year
Player 22: contract,
Player 23: terms
Player 24: immediately
Player 25: disclosed.
---------- Rewards ----------
v(): -2.999445676803589	 ([])
v(0): -4.0251922607421875	 ([rome])
v(1): -3.865558624267578	 ([-])
v(2): -5.449275016784668	 ([roma])
v(3): -0.06769418716430664	 ([hired])
v(4): -2.1583876609802246	 ([luigi])
v(5): -1.6650078296661377	 ([del])
v(6): -1.443983793258667	 ([neri])
v(7): 3.6402244567871094	 ([coach])
v(8): 0.5741441249847412	 ([wednesday])
v(9): -5.52577018737793	 ([replace])
v(10): -1.622130274772644	 ([rudi])
v(11): -4.252471923828125	 ([voeller,])
v(12): -2.4007747173309326	 ([resigned])
v(13): -2.4827404022216797	 ([last])
v(14): -0.014777779579162598	 ([sunday.])
v(15): -5.319965362548828	 ([54 - year - old])
v(16): -0.05194777250289917	 ([italian])
v(17): 3.9883015155792236	 ([coach])
v(18): -3.353947639465332	 ([roma])
v(19): -2.6443817615509033	 ([officials])
v(20): -2.960381031036377	 ([agreed])
v(21): -3.1882073879241943	 ([two - year])
v(22): 0.2512012720108032	 ([contract,])
v(23): -3.4582746028900146	 ([terms])
v(24): -5.038613796234131	 ([immediately])
v(25): -4.104974269866943	 ([disclosed.])
v(0 1): -5.293745994567871	 ([rome][-])
v(0 2): -5.083584785461426	 ([rome][roma])
v(0 3): -2.7295262813568115	 ([rome][hired])
v(0 4): -3.9373955726623535	 ([rome][luigi])
v(0 5): -4.217042922973633	 ([rome][del])
v(0 6): -4.715157985687256	 ([rome][neri])
v(0 7): 3.8687429428100586	 ([rome][coach])
v(0 8): -4.7140655517578125	 ([rome][wednesday])
v(0 9): -4.3369293212890625	 ([rome][replace])
v(0 10): -4.870213031768799	 ([rome][rudi])
v(0 11): -1.9119402170181274	 ([rome][voeller,])
v(0 12): -5.470341682434082	 ([rome][resigned])
v(0 13): -4.101177215576172	 ([rome][last])
v(0 14): -3.8853118419647217	 ([rome][sunday.])
v(0 15): -5.00708532333374	 ([rome][54 - year - old])
v(0 16): -4.41665506362915	 ([rome][italian])
v(0 17): 1.225996732711792	 ([rome][coach])
v(0 18): -4.171169281005859	 ([rome][roma])
v(0 19): -5.774807929992676	 ([rome][officials])
v(0 20): -4.562097072601318	 ([rome][agreed])
v(0 21): -4.965209007263184	 ([rome][two - year])
v(0 22): 1.1319448947906494	 ([rome][contract,])
v(0 23): -3.5034828186035156	 ([rome][terms])
v(0 24): -3.8934521675109863	 ([rome][immediately])
v(0 25): -3.757856845855713	 ([rome][disclosed.])
v(1 2): -6.0233540534973145	 ([-][roma])
v(1 3): -0.8238717317581177	 ([-][hired])
v(1 4): -2.896975040435791	 ([-][luigi])
v(1 5): -2.1762173175811768	 ([-][del])
v(1 6): -1.6480146646499634	 ([-][neri])
v(1 7): 4.327687740325928	 ([-][coach])
v(1 8): 0.23663878440856934	 ([-][wednesday])
v(1 9): -6.106604099273682	 ([-][replace])
v(1 10): -1.8210452795028687	 ([-][rudi])
v(1 11): -5.461103439331055	 ([-][voeller,])
v(1 12): -2.90741229057312	 ([-][resigned])
v(1 13): -3.5262880325317383	 ([-][last])
v(1 14): -0.4171983003616333	 ([-][sunday.])
v(1 15): -5.793399810791016	 ([-][54 - year - old])
v(1 16): -0.317241370677948	 ([-][italian])
v(1 17): 4.2235493659973145	 ([-][coach])
v(1 18): -4.139862060546875	 ([-][roma])
v(1 19): -3.0389366149902344	 ([-][officials])
v(1 20): -3.6237974166870117	 ([-][agreed])
v(1 21): -3.7102088928222656	 ([-][two - year])
v(1 22): 0.06880748271942139	 ([-][contract,])
v(1 23): -4.045765399932861	 ([-][terms])
v(1 24): -5.724503993988037	 ([-][immediately])
v(1 25): -5.195774555206299	 ([-][disclosed.])
v(2 3): -5.241861820220947	 ([roma][hired])
v(2 4): -6.100028038024902	 ([roma][luigi])
v(2 5): -5.315227508544922	 ([roma][del])
v(2 6): -6.268231391906738	 ([roma][neri])
v(2 7): 6.374538421630859	 ([roma][coach])
v(2 8): -4.610735893249512	 ([roma][wednesday])
v(2 9): -6.104537010192871	 ([roma][replace])
v(2 10): -5.992324352264404	 ([roma][rudi])
v(2 11): -7.378317832946777	 ([roma][voeller,])
v(2 12): -5.06685733795166	 ([roma][resigned])
v(2 13): -5.322783946990967	 ([roma][last])
v(2 14): -3.928004026412964	 ([roma][sunday.])
v(2 15): -6.4386186599731445	 ([roma][54 - year - old])
v(2 16): -4.550844192504883	 ([roma][italian])
v(2 17): 4.216352462768555	 ([roma][coach])
v(2 18): -3.9197304248809814	 ([roma][roma])
v(2 19): -5.793235778808594	 ([roma][officials])
v(2 20): -5.7923736572265625	 ([roma][agreed])
v(2 21): -5.744621276855469	 ([roma][two - year])
v(2 22): -1.5917543172836304	 ([roma][contract,])
v(2 23): -6.073339462280273	 ([roma][terms])
v(2 24): -5.978672981262207	 ([roma][immediately])
v(2 25): -5.78676700592041	 ([roma][disclosed.])
v(3 4): 0.9481960535049438	 ([hired][luigi])
v(3 5): 1.0084421634674072	 ([hired][del])
v(3 6): 0.0118180513381958	 ([hired][neri])
v(3 7): 4.579965114593506	 ([hired][coach])
v(3 8): 0.3111266493797302	 ([hired][wednesday])
v(3 9): -0.10417282581329346	 ([hired][replace])
v(3 10): -0.21588361263275146	 ([hired][rudi])
v(3 11): -2.0010955333709717	 ([hired][voeller,])
v(3 12): -0.3999350666999817	 ([hired][resigned])
v(3 13): -0.2093169093132019	 ([hired][last])
v(3 14): 0.5557436943054199	 ([hired][sunday.])
v(3 15): -1.5873055458068848	 ([hired][54 - year - old])
v(3 16): 0.26853322982788086	 ([hired][italian])
v(3 17): 2.914336919784546	 ([hired][coach])
v(3 18): 0.39009445905685425	 ([hired][roma])
v(3 19): -1.5158047676086426	 ([hired][officials])
v(3 20): -0.33363306522369385	 ([hired][agreed])
v(3 21): -2.1586966514587402	 ([hired][two - year])
v(3 22): -0.21674489974975586	 ([hired][contract,])
v(3 23): -0.49886709451675415	 ([hired][terms])
v(3 24): -1.4435007572174072	 ([hired][immediately])
v(3 25): -0.6295908093452454	 ([hired][disclosed.])
v(4 5): -0.8805869817733765	 ([luigi][del])
v(4 6): -1.139357566833496	 ([luigi][neri])
v(4 7): 3.8179709911346436	 ([luigi][coach])
v(4 8): 0.620969295501709	 ([luigi][wednesday])
v(4 9): -4.367903709411621	 ([luigi][replace])
v(4 10): -1.429830551147461	 ([luigi][rudi])
v(4 11): -3.737206220626831	 ([luigi][voeller,])
v(4 12): -1.5315966606140137	 ([luigi][resigned])
v(4 13): -1.5796375274658203	 ([luigi][last])
v(4 14): 0.09231841564178467	 ([luigi][sunday.])
v(4 15): -4.019672870635986	 ([luigi][54 - year - old])
v(4 16): 0.5803437232971191	 ([luigi][italian])
v(4 17): 3.7315378189086914	 ([luigi][coach])
v(4 18): -2.6082448959350586	 ([luigi][roma])
v(4 19): -2.2651114463806152	 ([luigi][officials])
v(4 20): -1.9896565675735474	 ([luigi][agreed])
v(4 21): -2.807020425796509	 ([luigi][two - year])
v(4 22): 0.17115986347198486	 ([luigi][contract,])
v(4 23): -2.7041075229644775	 ([luigi][terms])
v(4 24): -4.151175498962402	 ([luigi][immediately])
v(4 25): -3.2354207038879395	 ([luigi][disclosed.])
v(5 6): -0.31423741579055786	 ([del][neri])
v(5 7): 4.387735366821289	 ([del][coach])
v(5 8): 0.8555284142494202	 ([del][wednesday])
v(5 9): -4.341495513916016	 ([del][replace])
v(5 10): -1.2813680171966553	 ([del][rudi])
v(5 11): -3.5255045890808105	 ([del][voeller,])
v(5 12): -1.2486450672149658	 ([del][resigned])
v(5 13): -1.232555866241455	 ([del][last])
v(5 14): 0.6637194752693176	 ([del][sunday.])
v(5 15): -4.0135087966918945	 ([del][54 - year - old])
v(5 16): -0.3119618892669678	 ([del][italian])
v(5 17): 4.258912086486816	 ([del][coach])
v(5 18): -2.6140434741973877	 ([del][roma])
v(5 19): -1.9869415760040283	 ([del][officials])
v(5 20): -1.7204716205596924	 ([del][agreed])
v(5 21): -2.357485294342041	 ([del][two - year])
v(5 22): 0.20650207996368408	 ([del][contract,])
v(5 23): -2.4311554431915283	 ([del][terms])
v(5 24): -3.6145219802856445	 ([del][immediately])
v(5 25): -2.7641923427581787	 ([del][disclosed.])
v(6 7): 3.4834866523742676	 ([neri][coach])
v(6 8): -0.38286542892456055	 ([neri][wednesday])
v(6 9): -2.7552006244659424	 ([neri][replace])
v(6 10): -3.237687587738037	 ([neri][rudi])
v(6 11): -2.089228868484497	 ([neri][voeller,])
v(6 12): -2.8387787342071533	 ([neri][resigned])
v(6 13): -0.9789798259735107	 ([neri][last])
v(6 14): -0.9411025643348694	 ([neri][sunday.])
v(6 15): -3.132932424545288	 ([neri][54 - year - old])
v(6 16): 0.26798176765441895	 ([neri][italian])
v(6 17): 3.7359769344329834	 ([neri][coach])
v(6 18): -0.9637659788131714	 ([neri][roma])
v(6 19): -5.626330375671387	 ([neri][officials])
v(6 20): -1.1182886362075806	 ([neri][agreed])
v(6 21): -3.3798959255218506	 ([neri][two - year])
v(6 22): 0.533341646194458	 ([neri][contract,])
v(6 23): -1.127506136894226	 ([neri][terms])
v(6 24): -1.561429500579834	 ([neri][immediately])
v(6 25): -1.2463940382003784	 ([neri][disclosed.])
v(7 8): 5.9595232009887695	 ([coach][wednesday])
v(7 9): 3.9508731365203857	 ([coach][replace])
v(7 10): 3.5246644020080566	 ([coach][rudi])
v(7 11): 4.157026290893555	 ([coach][voeller,])
v(7 12): 4.812619209289551	 ([coach][resigned])
v(7 13): 3.9035990238189697	 ([coach][last])
v(7 14): 4.6981353759765625	 ([coach][sunday.])
v(7 15): 3.291421413421631	 ([coach][54 - year - old])
v(7 16): 4.149590015411377	 ([coach][italian])
v(7 17): 2.5202198028564453	 ([coach][coach])
v(7 18): 7.033231735229492	 ([coach][roma])
v(7 19): 3.000762701034546	 ([coach][officials])
v(7 20): 5.647691249847412	 ([coach][agreed])
v(7 21): 1.7517259120941162	 ([coach][two - year])
v(7 22): 6.067823886871338	 ([coach][contract,])
v(7 23): 5.109381198883057	 ([coach][terms])
v(7 24): 3.816275119781494	 ([coach][immediately])
v(7 25): 5.161487579345703	 ([coach][disclosed.])
v(8 9): -0.5972408056259155	 ([wednesday][replace])
v(8 10): -1.6046124696731567	 ([wednesday][rudi])
v(8 11): 0.16293931007385254	 ([wednesday][voeller,])
v(8 12): -0.18435275554656982	 ([wednesday][resigned])
v(8 13): 0.36879122257232666	 ([wednesday][last])
v(8 14): 0.7826076745986938	 ([wednesday][sunday.])
v(8 15): -2.810993194580078	 ([wednesday][54 - year - old])
v(8 16): 1.5914161205291748	 ([wednesday][italian])
v(8 17): 4.480210304260254	 ([wednesday][coach])
v(8 18): 0.25595295429229736	 ([wednesday][roma])
v(8 19): -1.32476007938385	 ([wednesday][officials])
v(8 20): -0.19147193431854248	 ([wednesday][agreed])
v(8 21): -2.189251661300659	 ([wednesday][two - year])
v(8 22): 1.8179970979690552	 ([wednesday][contract,])
v(8 23): -0.11284399032592773	 ([wednesday][terms])
v(8 24): -2.207406759262085	 ([wednesday][immediately])
v(8 25): -0.6447999477386475	 ([wednesday][disclosed.])
v(9 10): -1.3104612827301025	 ([replace][rudi])
v(9 11): -5.40805196762085	 ([replace][voeller,])
v(9 12): -3.1511707305908203	 ([replace][resigned])
v(9 13): -4.794033527374268	 ([replace][last])
v(9 14): -1.6358764171600342	 ([replace][sunday.])
v(9 15): -6.505607604980469	 ([replace][54 - year - old])
v(9 16): -1.15421462059021	 ([replace][italian])
v(9 17): 4.262558460235596	 ([replace][coach])
v(9 18): -5.849128723144531	 ([replace][roma])
v(9 19): -4.521106719970703	 ([replace][officials])
v(9 20): -2.9746477603912354	 ([replace][agreed])
v(9 21): -4.276790618896484	 ([replace][two - year])
v(9 22): 0.007863759994506836	 ([replace][contract,])
v(9 23): -6.434080600738525	 ([replace][terms])
v(9 24): -6.337998390197754	 ([replace][immediately])
v(9 25): -6.047797203063965	 ([replace][disclosed.])
v(10 11): -2.2318763732910156	 ([rudi][voeller,])
v(10 12): -1.599490761756897	 ([rudi][resigned])
v(10 13): -1.1664341688156128	 ([rudi][last])
v(10 14): -0.05913335084915161	 ([rudi][sunday.])
v(10 15): -2.7790398597717285	 ([rudi][54 - year - old])
v(10 16): -0.21877866983413696	 ([rudi][italian])
v(10 17): 3.191275119781494	 ([rudi][coach])
v(10 18): -2.066821575164795	 ([rudi][roma])
v(10 19): -4.2799835205078125	 ([rudi][officials])
v(10 20): -1.3305814266204834	 ([rudi][agreed])
v(10 21): -3.012423515319824	 ([rudi][two - year])
v(10 22): 0.32114338874816895	 ([rudi][contract,])
v(10 23): -2.1450729370117188	 ([rudi][terms])
v(10 24): -3.137287139892578	 ([rudi][immediately])
v(10 25): -1.7334907054901123	 ([rudi][disclosed.])
v(11 12): -3.491118907928467	 ([voeller,][resigned])
v(11 13): -3.374715805053711	 ([voeller,][last])
v(11 14): -1.4409065246582031	 ([voeller,][sunday.])
v(11 15): -5.017840385437012	 ([voeller,][54 - year - old])
v(11 16): -1.8600003719329834	 ([voeller,][italian])
v(11 17): 2.8379809856414795	 ([voeller,][coach])
v(11 18): -4.042100429534912	 ([voeller,][roma])
v(11 19): -4.139551639556885	 ([voeller,][officials])
v(11 20): -2.582404851913452	 ([voeller,][agreed])
v(11 21): -4.2475175857543945	 ([voeller,][two - year])
v(11 22): -4.462218761444092	 ([voeller,][contract,])
v(11 23): -4.91933012008667	 ([voeller,][terms])
v(11 24): -5.574903964996338	 ([voeller,][immediately])
v(11 25): -5.064475059509277	 ([voeller,][disclosed.])
v(12 13): -1.110167145729065	 ([resigned][last])
v(12 14): 0.11201846599578857	 ([resigned][sunday.])
v(12 15): -4.745141506195068	 ([resigned][54 - year - old])
v(12 16): 0.6477617025375366	 ([resigned][italian])
v(12 17): 4.573686122894287	 ([resigned][coach])
v(12 18): -2.7099080085754395	 ([resigned][roma])
v(12 19): -3.3342361450195312	 ([resigned][officials])
v(12 20): -2.192780017852783	 ([resigned][agreed])
v(12 21): -2.7738125324249268	 ([resigned][two - year])
v(12 22): 0.46934938430786133	 ([resigned][contract,])
v(12 23): -2.932415723800659	 ([resigned][terms])
v(12 24): -3.7325100898742676	 ([resigned][immediately])
v(12 25): -3.505969762802124	 ([resigned][disclosed.])
v(13 14): -1.2312729358673096	 ([last][sunday.])
v(13 15): -5.200730323791504	 ([last][54 - year - old])
v(13 16): 0.19557517766952515	 ([last][italian])
v(13 17): 4.033203601837158	 ([last][coach])
v(13 18): -2.761962413787842	 ([last][roma])
v(13 19): -2.405860424041748	 ([last][officials])
v(13 20): -1.989992618560791	 ([last][agreed])
v(13 21): -3.180053949356079	 ([last][two - year])
v(13 22): 0.04460644721984863	 ([last][contract,])
v(13 23): -3.0732429027557373	 ([last][terms])
v(13 24): -4.599361419677734	 ([last][immediately])
v(13 25): -3.408618450164795	 ([last][disclosed.])
