---------- AND Interactions ----------
I(7 17): -8.107751846313477	 ([coach][coach])
I(17): 6.9877471923828125	 ([coach])
I(7): 6.639670372009277	 ([coach])
I(2 7): 5.18414306640625	 ([roma][coach])
I(6 19): -4.537410736083984	 ([neri][officials])
I(0 8): -4.262463092803955	 ([rome][wednesday])
I(3 17): -4.005716323852539	 ([hired][coach])
I(7 18): 3.747509002685547	 ([coach][roma])
I(16 22): -3.679809093475342	 ([italian][contract,])
I(17 18): 3.5850038528442383	 ([coach][roma])
I(8): 3.57358980178833	 ([wednesday])
I(8 10): -3.556072235107422	 ([wednesday][rudi])
I(11 22): -3.4603939056396484	 ([voeller,][contract,])
I(3 22): -3.399697780609131	 ([hired][contract,])
I(0 11): 3.3662784099578857	 ([rome][voeller,])
I(0 16): -3.3389604091644287	 ([rome][italian])
I(16 17): -3.33697509765625	 ([italian][coach])
I(22): 3.2506470680236816	 ([contract,])
I(3 8): -3.1947691440582275	 ([hired][wednesday])
I(6 10): -3.1710190773010254	 ([neri][rudi])
I(8 17): -3.0816802978515625	 ([wednesday][coach])
I(10 19): -3.0129170417785645	 ([rudi][officials])
I(14): 2.9846677780151367	 ([sunday.])
I(16): 2.947497844696045	 ([italian])
I(3): 2.9317514896392822	 ([hired])
I(0 14): -2.844787359237671	 ([rome][sunday.])
I(9 10): 2.837993621826172	 ([replace][rudi])
I(7 9): 2.836972713470459	 ([coach][replace])
I(14 17): -2.8243141174316406	 ([sunday.][coach])
I(9 17): 2.8005809783935547	 ([replace][coach])
I(8 14): -2.7762041091918945	 ([wednesday][sunday.])
I(2 8): -2.735050678253174	 ([roma][wednesday])
I(2 3): -2.7243382930755615	 ([roma][hired])
I(2 17): 2.67788028717041	 ([roma][coach])
I(7 25): 2.6267919540405273	 ([coach][disclosed.])
I(3 16): -2.6112704277038574	 ([hired][italian])
I(8 21): -2.574634075164795	 ([wednesday][two - year])
I(9): -2.526324510574341	 ([replace])
I(6 8): -2.5124714374542236	 ([neri][wednesday])
I(9 20): 2.5120577812194824	 ([replace][agreed])
I(3 9): 2.4898457527160645	 ([hired][replace])
I(6 14): -2.4817864894866943	 ([neri][sunday.])
I(2): -2.449829339981079	 ([roma])
I(7 16): -2.4381322860717773	 ([coach][italian])
I(14 16): -2.4061708450317383	 ([sunday.][italian])
I(20 23): 2.402862071990967	 ([agreed][terms])
I(2 6): -2.374418258666992	 ([roma][neri])
I(3 14): -2.36122989654541	 ([hired][sunday.])
I(15): -2.3205196857452393	 ([54 - year - old])
I(9 22): 2.282986879348755	 ([replace][contract,])
I(19 22): -2.2719526290893555	 ([officials][contract,])
I(8 19): -2.2539682388305664	 ([wednesday][officials])
I(0 6): -2.2454276084899902	 ([rome][neri])
I(17 21): -2.244527816772461	 ([coach][two - year])
I(0 10): -2.2223360538482666	 ([rome][rudi])
I(7 24): 2.2152185440063477	 ([coach][immediately])
I(0 9): 2.214587450027466	 ([rome][replace])
I(10 17): -2.174342155456543	 ([rudi][coach])
I(0 24): 2.170908212661743	 ([rome][immediately])
I(0 19): -2.104679584503174	 ([rome][officials])
I(17 25): 2.072871208190918	 ([coach][disclosed.])
I(17 24): 2.071136474609375	 ([coach][immediately])
I(2 16): -2.0490670204162598	 ([roma][italian])
I(0 12): -2.043820381164551	 ([rome][resigned])
I(24): -2.039168119430542	 ([immediately])
I(8 22): -2.006793975830078	 ([wednesday][contract,])
I(6 12): -1.9934659004211426	 ([neri][resigned])
I(3 7): -1.9920110702514648	 ([hired][coach])
I(7 15): 1.9717159271240234	 ([coach][54 - year - old])
I(7 20): 1.9684019088745117	 ([coach][agreed])
I(8 16): -1.9302258491516113	 ([wednesday][italian])
I(7 23): 1.9279851913452148	 ([coach][terms])
I(7 14): -1.9267568588256836	 ([coach][sunday.])
I(6 24): 1.921722412109375	 ([neri][immediately])
I(2 10): -1.9203646183013916	 ([roma][rudi])
I(0 22): 1.9064898490905762	 ([rome][contract,])
I(3 21): -1.9022407531738281	 ([hired][two - year])
I(2 18): 1.8840465545654297	 ([roma][roma])
I(2 9): 1.8710625171661377	 ([roma][replace])
I(6 17): -1.807786464691162	 ([neri][coach])
I(3 19): -1.8031744956970215	 ([hired][officials])
I(22 24): 1.7902495861053467	 ([contract,][immediately])
I(23 24): 1.7833116054534912	 ([terms][immediately])
I(9 12): 1.7759284973144531	 ([replace][resigned])
I(15 16): -1.7721095085144043	 ([54 - year - old][italian])
I(16 24): 1.7700612545013428	 ([italian][immediately])
I(7 11): 1.7698278427124023	 ([coach][voeller,])
I(17 20): 1.7574872970581055	 ([coach][agreed])
I(6 21): -1.7471504211425781	 ([neri][two - year])
I(0 17): -1.736558198928833	 ([rome][coach])
