---------- Players ----------
Player 0: maybe
Player 1: one
Player 2: entertaining
Player 3: ninja - movies
Player 4: ever
Player 5: made.
Player 6: hard - hitting
Player 7: action
Player 8: movie
Player 9: lots
Player 10: gore
Player 11: slow
Player 12: motion
Player 13: ( eehaaa! ).
Player 14: made
Player 15: 83
Player 16: still
Player 17: greatest
Player 18: swedish
Player 19: action
Player 20: movie
Player 21: made
Player 22: far!
Player 23: hardly
Player 24: wait
Player 25: see
Player 26: upcoming
Player 27: sequel,
Player 28: ninja
Player 29: mission
Player 30: 2000
Player 31: -
Player 32: legacy
Player 33: markov!
---------- Rewards ----------
v(): 0.13573437929153442	 ([])
v(5,7): 1.9371414184570312	 ([made.][action])
v(13,20,22,23,25): -3.511414051055908	 ([( eehaaa! ).][movie][far!][hardly][see])
v(15,16,17,18,19,21): 6.033451080322266	 ([83][still][greatest][swedish][action][made])
v(1,14,28,29,30,31,33): 5.634335517883301	 ([one][made][ninja][mission][2000][-][markov!])
v(10,11,12): -4.016064643859863	 ([gore][slow][motion])
v(0,2,3,4): 6.531924247741699	 ([maybe][entertaining][ninja - movies][ever])
v(6,8,9,24,32): 8.002202987670898	 ([hard - hitting][movie][lots][wait][legacy])
v(26,27): 1.9829673767089844	 ([upcoming][sequel,])
v(5,7,13,20,22,23,25): -3.0669870376586914	 ([made.][action][( eehaaa! ).][movie][far!][hardly][see])
v(5,7,15,16,17,18,19,21): 5.824364185333252	 ([made.][action][83][still][greatest][swedish][action][made])
v(1,5,7,14,28,29,30,31,33): 7.172666072845459	 ([one][made.][action][made][ninja][mission][2000][-][markov!])
v(5,7,10,11,12): -0.12006703019142151	 ([made.][action][gore][slow][motion])
v(0,2,3,4,5,7): 7.052135467529297	 ([maybe][entertaining][ninja - movies][ever][made.][action])
v(5,6,7,8,9,24,32): 8.363062858581543	 ([made.][hard - hitting][action][movie][lots][wait][legacy])
v(5,7,26,27): 4.657585620880127	 ([made.][action][upcoming][sequel,])
v(13,15,16,17,18,19,20,21,22,23,25): 6.191450119018555	 ([( eehaaa! ).][83][still][greatest][swedish][action][movie][made][far!][hardly][see])
v(1,13,14,20,22,23,25,28,29,30,31,33): -0.8555693626403809	 ([one][( eehaaa! ).][made][movie][far!][hardly][see][ninja][mission][2000][-][markov!])
v(10,11,12,13,20,22,23,25): -6.997034072875977	 ([gore][slow][motion][( eehaaa! ).][movie][far!][hardly][see])
v(0,2,3,4,13,20,22,23,25): 4.8479204177856445	 ([maybe][entertaining][ninja - movies][ever][( eehaaa! ).][movie][far!][hardly][see])
v(6,8,9,13,20,22,23,24,25,32): 7.704743385314941	 ([hard - hitting][movie][lots][( eehaaa! ).][movie][far!][hardly][wait][see][legacy])
v(13,20,22,23,25,26,27): -3.995941162109375	 ([( eehaaa! ).][movie][far!][hardly][see][upcoming][sequel,])
v(1,14,15,16,17,18,19,21,28,29,30,31,33): 6.128231048583984	 ([one][made][83][still][greatest][swedish][action][made][ninja][mission][2000][-][markov!])
v(10,11,12,15,16,17,18,19,21): 3.9899239540100098	 ([gore][slow][motion][83][still][greatest][swedish][action][made])
v(0,2,3,4,15,16,17,18,19,21): 6.834318161010742	 ([maybe][entertaining][ninja - movies][ever][83][still][greatest][swedish][action][made])
v(6,8,9,15,16,17,18,19,21,24,32): 5.7736897468566895	 ([hard - hitting][movie][lots][83][still][greatest][swedish][action][made][wait][legacy])
v(15,16,17,18,19,21,26,27): 5.875053405761719	 ([83][still][greatest][swedish][action][made][upcoming][sequel,])
v(1,10,11,12,14,28,29,30,31,33): 1.7428069114685059	 ([one][gore][slow][motion][made][ninja][mission][2000][-][markov!])
v(0,1,2,3,4,14,28,29,30,31,33): 7.803178310394287	 ([maybe][one][entertaining][ninja - movies][ever][made][ninja][mission][2000][-][markov!])
v(1,6,8,9,14,24,28,29,30,31,32,33): 7.251389503479004	 ([one][hard - hitting][movie][lots][made][wait][ninja][mission][2000][-][legacy][markov!])
v(1,14,26,27,28,29,30,31,33): 7.029946327209473	 ([one][made][upcoming][sequel,][ninja][mission][2000][-][markov!])
v(0,2,3,4,10,11,12): 5.974264144897461	 ([maybe][entertaining][ninja - movies][ever][gore][slow][motion])
v(6,8,9,10,11,12,24,32): 5.378626823425293	 ([hard - hitting][movie][lots][gore][slow][motion][wait][legacy])
v(10,11,12,26,27): -2.856106996536255	 ([gore][slow][motion][upcoming][sequel,])
v(0,2,3,4,6,8,9,24,32): 7.562966346740723	 ([maybe][entertaining][ninja - movies][ever][hard - hitting][movie][lots][wait][legacy])
v(0,2,3,4,26,27): 6.4068779945373535	 ([maybe][entertaining][ninja - movies][ever][upcoming][sequel,])
v(6,8,9,24,26,27,32): 7.218471050262451	 ([hard - hitting][movie][lots][wait][upcoming][sequel,][legacy])
v(5,7,13,15,16,17,18,19,20,21,22,23,25): 5.897306442260742	 ([made.][action][( eehaaa! ).][83][still][greatest][swedish][action][movie][made][far!][hardly][see])
v(1,5,7,13,14,20,22,23,25,28,29,30,31,33): 3.3801748752593994	 ([one][made.][action][( eehaaa! ).][made][movie][far!][hardly][see][ninja][mission][2000][-][markov!])
v(5,7,10,11,12,13,20,22,23,25): -6.150609016418457	 ([made.][action][gore][slow][motion][( eehaaa! ).][movie][far!][hardly][see])
v(0,2,3,4,5,7,13,20,22,23,25): 6.086520195007324	 ([maybe][entertaining][ninja - movies][ever][made.][action][( eehaaa! ).][movie][far!][hardly][see])
v(5,6,7,8,9,13,20,22,23,24,25,32): 7.9920806884765625	 ([made.][hard - hitting][action][movie][lots][( eehaaa! ).][movie][far!][hardly][wait][see][legacy])
v(5,7,13,20,22,23,25,26,27): -2.9382987022399902	 ([made.][action][( eehaaa! ).][movie][far!][hardly][see][upcoming][sequel,])
v(1,5,7,14,15,16,17,18,19,21,28,29,30,31,33): 5.637243270874023	 ([one][made.][action][made][83][still][greatest][swedish][action][made][ninja][mission][2000][-][markov!])
v(5,7,10,11,12,15,16,17,18,19,21): 4.875453948974609	 ([made.][action][gore][slow][motion][83][still][greatest][swedish][action][made])
v(0,2,3,4,5,7,15,16,17,18,19,21): 6.340429306030273	 ([maybe][entertaining][ninja - movies][ever][made.][action][83][still][greatest][swedish][action][made])
v(5,6,7,8,9,15,16,17,18,19,21,24,32): 6.35241174697876	 ([made.][hard - hitting][action][movie][lots][83][still][greatest][swedish][action][made][wait][legacy])
v(5,7,15,16,17,18,19,21,26,27): 5.230094909667969	 ([made.][action][83][still][greatest][swedish][action][made][upcoming][sequel,])
v(1,5,7,10,11,12,14,28,29,30,31,33): 6.2455878257751465	 ([one][made.][action][gore][slow][motion][made][ninja][mission][2000][-][markov!])
v(0,1,2,3,4,5,7,14,28,29,30,31,33): 6.748534679412842	 ([maybe][one][entertaining][ninja - movies][ever][made.][action][made][ninja][mission][2000][-][markov!])
v(1,5,6,7,8,9,14,24,28,29,30,31,32,33): 7.421660900115967	 ([one][made.][hard - hitting][action][movie][lots][made][wait][ninja][mission][2000][-][legacy][markov!])
v(1,5,7,14,26,27,28,29,30,31,33): 7.540561199188232	 ([one][made.][action][made][upcoming][sequel,][ninja][mission][2000][-][markov!])
v(0,2,3,4,5,7,10,11,12): 6.929349422454834	 ([maybe][entertaining][ninja - movies][ever][made.][action][gore][slow][motion])
v(5,6,7,8,9,10,11,12,24,32): 7.592354774475098	 ([made.][hard - hitting][action][movie][lots][gore][slow][motion][wait][legacy])
v(5,7,10,11,12,26,27): 0.741079568862915	 ([made.][action][gore][slow][motion][upcoming][sequel,])
