---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: delta
Player 4: air
Player 5: lines
Player 6: inc.
Player 7: # 39 ; s
Player 8: bonds
Player 9: rose
Player 10: sharply
Player 11: thursday
Player 12: trading,
Player 13: day
Player 14: offered
Player 15: exchange
Player 16: bonds
Player 17: attempt
Player 18: stave
Player 19: bankruptcy.
---------- Rewards ----------
v(): -5.303212642669678	 ([])
v(0): -6.318149566650391	 ([new])
v(1): -1.9002773761749268	 ([york])
v(2): -5.114184856414795	 ([-])
v(3): -2.963305950164795	 ([delta])
v(4): -4.965789794921875	 ([air])
v(5): -5.456537246704102	 ([lines])
v(6): -3.7500662803649902	 ([inc.])
v(7): -3.1019344329833984	 ([# 39 ; s])
v(8): -4.831780433654785	 ([bonds])
v(9): -3.7428557872772217	 ([rose])
v(10): -3.5937178134918213	 ([sharply])
v(11): -3.9794692993164062	 ([thursday])
v(12): 2.925164222717285	 ([trading,])
v(13): -5.5406413078308105	 ([day])
v(14): -5.912197113037109	 ([offered])
v(15): -6.040325164794922	 ([exchange])
v(16): -4.8454976081848145	 ([bonds])
v(17): -5.890989303588867	 ([attempt])
v(18): -7.210293292999268	 ([stave])
v(19): 6.832924842834473	 ([bankruptcy.])
v(0 1): -0.3291747570037842	 ([new][york])
v(0 2): -6.453841209411621	 ([new][-])
v(0 3): -4.047883987426758	 ([new][delta])
v(0 4): -5.9467997550964355	 ([new][air])
v(0 5): -6.031833648681641	 ([new][lines])
v(0 6): -4.522111892700195	 ([new][inc.])
v(0 7): -4.648939609527588	 ([new][# 39 ; s])
v(0 8): -5.73666524887085	 ([new][bonds])
v(0 9): -4.885108947753906	 ([new][rose])
v(0 10): -5.2616353034973145	 ([new][sharply])
v(0 11): -5.390873908996582	 ([new][thursday])
v(0 12): 2.2529730796813965	 ([new][trading,])
v(0 13): -6.4763288497924805	 ([new][day])
v(0 14): -6.729955196380615	 ([new][offered])
v(0 15): -6.4868855476379395	 ([new][exchange])
v(0 16): -5.584805488586426	 ([new][bonds])
v(0 17): -6.578324317932129	 ([new][attempt])
v(0 18): -7.470919609069824	 ([new][stave])
v(0 19): 5.80950403213501	 ([new][bankruptcy.])
v(1 2): -0.6796360015869141	 ([york][-])
v(1 3): 1.2622153759002686	 ([york][delta])
v(1 4): -1.8700441122055054	 ([york][air])
v(1 5): -2.504373073577881	 ([york][lines])
v(1 6): 1.4582130908966064	 ([york][inc.])
v(1 7): 0.3983006477355957	 ([york][# 39 ; s])
v(1 8): -1.8063582181930542	 ([york][bonds])
v(1 9): 0.02856600284576416	 ([york][rose])
v(1 10): -0.15582966804504395	 ([york][sharply])
v(1 11): -0.7383615970611572	 ([york][thursday])
v(1 12): 4.721273422241211	 ([york][trading,])
v(1 13): -2.2055909633636475	 ([york][day])
v(1 14): -2.646758556365967	 ([york][offered])
v(1 15): -3.3137593269348145	 ([york][exchange])
v(1 16): -1.7219679355621338	 ([york][bonds])
v(1 17): -2.986403465270996	 ([york][attempt])
v(1 18): -5.168194770812988	 ([york][stave])
v(1 19): 7.738842964172363	 ([york][bankruptcy.])
v(2 3): -3.4952821731567383	 ([-][delta])
v(2 4): -4.893459320068359	 ([-][air])
v(2 5): -5.518794536590576	 ([-][lines])
v(2 6): -3.6582183837890625	 ([-][inc.])
v(2 7): -3.0217223167419434	 ([-][# 39 ; s])
v(2 8): -4.712583541870117	 ([-][bonds])
v(2 9): -3.386430263519287	 ([-][rose])
v(2 10): -3.1710004806518555	 ([-][sharply])
v(2 11): -3.8899776935577393	 ([-][thursday])
v(2 12): 2.8598642349243164	 ([-][trading,])
v(2 13): -5.421067714691162	 ([-][day])
v(2 14): -5.869156837463379	 ([-][offered])
v(2 15): -6.021184921264648	 ([-][exchange])
v(2 16): -4.590963363647461	 ([-][bonds])
v(2 17): -5.800286293029785	 ([-][attempt])
v(2 18): -7.130865097045898	 ([-][stave])
v(2 19): 6.9598388671875	 ([-][bankruptcy.])
v(3 4): 4.663591384887695	 ([delta][air])
v(3 5): -3.2779617309570312	 ([delta][lines])
v(3 6): -1.0765525102615356	 ([delta][inc.])
v(3 7): -0.5111819505691528	 ([delta][# 39 ; s])
v(3 8): -2.923743486404419	 ([delta][bonds])
v(3 9): -1.7892158031463623	 ([delta][rose])
v(3 10): -1.198867678642273	 ([delta][sharply])
v(3 11): -1.2538594007492065	 ([delta][thursday])
v(3 12): 4.398108005523682	 ([delta][trading,])
v(3 13): -2.9729580879211426	 ([delta][day])
v(3 14): -3.7446770668029785	 ([delta][offered])
v(3 15): -3.8728384971618652	 ([delta][exchange])
v(3 16): -3.1456706523895264	 ([delta][bonds])
v(3 17): -3.6631460189819336	 ([delta][attempt])
v(3 18): -5.305696487426758	 ([delta][stave])
v(3 19): 7.506974220275879	 ([delta][bankruptcy.])
v(4 5): -1.409637689590454	 ([air][lines])
v(4 6): -3.4964256286621094	 ([air][inc.])
v(4 7): -2.4433810710906982	 ([air][# 39 ; s])
v(4 8): -4.194303512573242	 ([air][bonds])
v(4 9): -3.9954993724823	 ([air][rose])
v(4 10): -3.282409906387329	 ([air][sharply])
v(4 11): -3.0747933387756348	 ([air][thursday])
v(4 12): 2.5652430057525635	 ([air][trading,])
v(4 13): -4.713301658630371	 ([air][day])
v(4 14): -6.140329837799072	 ([air][offered])
v(4 15): -6.330167293548584	 ([air][exchange])
v(4 16): -5.45057487487793	 ([air][bonds])
v(4 17): -6.300363063812256	 ([air][attempt])
v(4 18): -7.849419593811035	 ([air][stave])
v(4 19): 7.428162574768066	 ([air][bankruptcy.])
v(5 6): -4.501997470855713	 ([lines][inc.])
v(5 7): -3.8696377277374268	 ([lines][# 39 ; s])
v(5 8): -4.43294095993042	 ([lines][bonds])
v(5 9): -3.7864251136779785	 ([lines][rose])
v(5 10): -4.30521821975708	 ([lines][sharply])
v(5 11): -4.243475437164307	 ([lines][thursday])
v(5 12): 2.9957423210144043	 ([lines][trading,])
v(5 13): -5.254591941833496	 ([lines][day])
v(5 14): -5.972966194152832	 ([lines][offered])
v(5 15): -6.144999980926514	 ([lines][exchange])
v(5 16): -4.320326328277588	 ([lines][bonds])
v(5 17): -6.3557448387146	 ([lines][attempt])
v(5 18): -7.369863033294678	 ([lines][stave])
v(5 19): 6.149552822113037	 ([lines][bankruptcy.])
v(6 7): -1.0394470691680908	 ([inc.][# 39 ; s])
v(6 8): -2.8440353870391846	 ([inc.][bonds])
v(6 9): -0.09799933433532715	 ([inc.][rose])
v(6 10): -2.1902196407318115	 ([inc.][sharply])
v(6 11): -2.164076328277588	 ([inc.][thursday])
v(6 12): 3.4042775630950928	 ([inc.][trading,])
v(6 13): -2.99888277053833	 ([inc.][day])
v(6 14): -2.7180333137512207	 ([inc.][offered])
v(6 15): -3.8462069034576416	 ([inc.][exchange])
v(6 16): -2.0742058753967285	 ([inc.][bonds])
v(6 17): -2.8080568313598633	 ([inc.][attempt])
v(6 18): -6.008118629455566	 ([inc.][stave])
v(6 19): 6.67140007019043	 ([inc.][bankruptcy.])
v(7 8): -1.3903619050979614	 ([# 39 ; s][bonds])
v(7 9): -1.749824047088623	 ([# 39 ; s][rose])
v(7 10): -1.2962175607681274	 ([# 39 ; s][sharply])
v(7 11): -2.475405216217041	 ([# 39 ; s][thursday])
v(7 12): 3.729395627975464	 ([# 39 ; s][trading,])
v(7 13): -3.5508432388305664	 ([# 39 ; s][day])
v(7 14): -4.24314022064209	 ([# 39 ; s][offered])
v(7 15): -4.196814060211182	 ([# 39 ; s][exchange])
v(7 16): -0.8829550743103027	 ([# 39 ; s][bonds])
v(7 17): -3.9348390102386475	 ([# 39 ; s][attempt])
v(7 18): -5.669226169586182	 ([# 39 ; s][stave])
v(7 19): 7.710597515106201	 ([# 39 ; s][bankruptcy.])
v(8 9): 1.9460278749465942	 ([bonds][rose])
v(8 10): -3.2965309619903564	 ([bonds][sharply])
v(8 11): -1.778757929801941	 ([bonds][thursday])
v(8 12): 6.3201985359191895	 ([bonds][trading,])
v(8 13): -5.139102458953857	 ([bonds][day])
v(8 14): -4.1582255363464355	 ([bonds][offered])
v(8 15): -4.500964164733887	 ([bonds][exchange])
v(8 16): -4.232974052429199	 ([bonds][bonds])
v(8 17): -5.73422908782959	 ([bonds][attempt])
v(8 18): -7.350259304046631	 ([bonds][stave])
v(8 19): 6.772093772888184	 ([bonds][bankruptcy.])
v(9 10): -2.5498499870300293	 ([rose][sharply])
v(9 11): -1.401578426361084	 ([rose][thursday])
v(9 12): 6.0788373947143555	 ([rose][trading,])
v(9 13): -4.224231243133545	 ([rose][day])
v(9 14): -4.583808898925781	 ([rose][offered])
v(9 15): -4.631036281585693	 ([rose][exchange])
v(9 16): -3.0775179862976074	 ([rose][bonds])
v(9 17): -4.46195125579834	 ([rose][attempt])
v(9 18): -6.593967437744141	 ([rose][stave])
