---------- Players ----------
Player 0: ap
Player 1: -
Player 2: chechnya's
Player 3: new
Player 4: president
Player 5: sworn
Player 6: tuesday,
Player 7: nearly
Player 8: five
Player 9: months
Player 10: previous
Player 11: leader
Player 12: assassinated
Player 13: day
Player 14: announced
Player 15: republic
Player 16: would
Player 17: hold
Player 18: parliamentary
Player 19: elections
Player 20: spring.
---------- Rewards ----------
v(): -6.947239875793457	 ([])
v(0): -8.14039421081543	 ([ap])
v(1): -6.898382663726807	 ([-])
v(2): 4.441411972045898	 ([chechnya's])
v(3): -7.207362174987793	 ([new])
v(4): 2.260913133621216	 ([president])
v(5): -1.9621292352676392	 ([sworn])
v(6): -6.082424163818359	 ([tuesday,])
v(7): -6.819942474365234	 ([nearly])
v(8): -6.214902877807617	 ([five])
v(9): -6.416807174682617	 ([months])
v(10): -6.916957855224609	 ([previous])
v(11): 0.716926097869873	 ([leader])
v(12): 0.6103789806365967	 ([assassinated])
v(13): -6.256035804748535	 ([day])
v(14): -5.938512802124023	 ([announced])
v(15): -1.3168375492095947	 ([republic])
v(16): -7.244537353515625	 ([would])
v(17): -6.764857292175293	 ([hold])
v(18): -6.163659572601318	 ([parliamentary])
v(19): 4.9140729904174805	 ([elections])
v(20): -5.688752174377441	 ([spring.])
v(0 1): -8.16468620300293	 ([ap][-])
v(0 2): 4.875751972198486	 ([ap][chechnya's])
v(0 3): -8.224467277526855	 ([ap][new])
v(0 4): 5.284273147583008	 ([ap][president])
v(0 5): 1.9563000202178955	 ([ap][sworn])
v(0 6): -7.798940181732178	 ([ap][tuesday,])
v(0 7): -8.143715858459473	 ([ap][nearly])
v(0 8): -7.828695297241211	 ([ap][five])
v(0 9): -8.070256233215332	 ([ap][months])
v(0 10): -8.064175605773926	 ([ap][previous])
v(0 11): -0.06276607513427734	 ([ap][leader])
v(0 12): 3.0610458850860596	 ([ap][assassinated])
v(0 13): -7.595951080322266	 ([ap][day])
v(0 14): -7.777694225311279	 ([ap][announced])
v(0 15): -4.364435195922852	 ([ap][republic])
v(0 16): -8.390395164489746	 ([ap][would])
v(0 17): -8.00330638885498	 ([ap][hold])
v(0 18): -6.028537273406982	 ([ap][parliamentary])
v(0 19): 6.276276111602783	 ([ap][elections])
v(0 20): -8.547866821289062	 ([ap][spring.])
v(1 2): 4.654068946838379	 ([-][chechnya's])
v(1 3): -7.0202317237854	 ([-][new])
v(1 4): 3.858812093734741	 ([-][president])
v(1 5): -0.6631509065628052	 ([-][sworn])
v(1 6): -5.9955034255981445	 ([-][tuesday,])
v(1 7): -6.830669403076172	 ([-][nearly])
v(1 8): -6.252223491668701	 ([-][five])
v(1 9): -6.180276870727539	 ([-][months])
v(1 10): -6.898038387298584	 ([-][previous])
v(1 11): 1.6198643445968628	 ([-][leader])
v(1 12): 1.8628970384597778	 ([-][assassinated])
v(1 13): -6.064608573913574	 ([-][day])
v(1 14): -6.006916522979736	 ([-][announced])
v(1 15): -1.0704309940338135	 ([-][republic])
