---------- Players ----------
Player A: movie
Player B: ripoff
Player C: james
Player D: cain's
Player E: novel,
Player F: postman
Player G: always
Player H: rings
Player I: twice.
Player J: apparently,
Player K: director
Player L: producer
Player M: never
Player N: bothered
Player O: pay
Player P: rights
Player Q: story - - perhaps
Player R: fact
Player S: middle
Player T: fighting
Player U: italians
Player V: wwii
Player W: might
Player X: account
Player Y: forgetting
Player Z: consider
Player [: royalties!
Player \: despite
Player ]: this,
Player ^: movie
Player _: really
Player `: italian
Player a: version
Player b: hollywood
Player c: movie.
Player d: ways
Player e: lot
Player f: better
Player g: ways,
Player h: definitely
Player i: not.
Player j: three
Player k: central
Player l: characters
Player m: movie
Player n: really
Player o: pretty
Player p: ugly
Player q: people.
Player r: fact,
Player s: male
Player t: female
Player u: lovers
Player v: bit
Player w: icky - looking.
Player x: male
Player y: lead
Player z: pretty
Player {: ordinary
Player |: except
Player }: profuse
Player ~: body
Player : hair
Player : ( particularly
---------- Rewards ----------
v(): 1.3310872316360474	 ([])
v(A): 0.5002175569534302	 ([movie])
v(B): -3.5406885147094727	 ([ripoff])
v(C): 2.108396291732788	 ([james])
v(D): 0.394540011882782	 ([cain's])
v(E): 1.911196231842041	 ([novel,])
v(F): 1.463270902633667	 ([postman])
v(G): 1.7770500183105469	 ([always])
v(H): 1.8476237058639526	 ([rings])
v(I): 1.333287239074707	 ([twice.])
v(J): 0.5106502175331116	 ([apparently,])
v(K): 0.4153248071670532	 ([director])
v(L): 0.33836591243743896	 ([producer])
v(M): 1.1385109424591064	 ([never])
v(N): -0.3017962574958801	 ([bothered])
v(O): 0.8121969699859619	 ([pay])
v(P): 1.2663099765777588	 ([rights])
v(Q): 2.8985753059387207	 ([story - - perhaps])
v(R): 1.8997392654418945	 ([fact])
v(S): 1.52053964138031	 ([middle])
v(T): 1.9604295492172241	 ([fighting])
v(U): 1.9513649940490723	 ([italians])
v(V): 1.0109820365905762	 ([wwii])
v(W): 1.12770676612854	 ([might])
v(X): 1.6711032390594482	 ([account])
v(Y): 1.8385614156723022	 ([forgetting])
v(Z): 1.338747501373291	 ([consider])
v([): 1.4421132802963257	 ([royalties!])
v(\): 0.8944944739341736	 ([despite])
v(]): 1.5173864364624023	 ([this,])
v(^): 1.297798752784729	 ([movie])
v(_): 1.6983118057250977	 ([really])
v(`): 1.6800659894943237	 ([italian])
v(a): 1.31278657913208	 ([version])
v(b): 1.411549687385559	 ([hollywood])
v(c): 0.8711302876472473	 ([movie.])
v(d): 2.154895782470703	 ([ways])
v(e): 2.4857208728790283	 ([lot])
v(f): 1.7249637842178345	 ([better])
v(g): 1.6474665403366089	 ([ways,])
v(h): 1.418104648590088	 ([definitely])
v(i): 1.4635562896728516	 ([not.])
v(j): 1.500232458114624	 ([three])
v(k): 1.5856484174728394	 ([central])
v(l): 1.5138310194015503	 ([characters])
v(m): 0.59098219871521	 ([movie])
v(n): 1.1187742948532104	 ([really])
v(o): 1.1736323833465576	 ([pretty])
v(p): -1.060566782951355	 ([ugly])
v(q): 1.4909939765930176	 ([people.])
v(r): 1.381554365158081	 ([fact,])
