---------- AND Interactions ----------
I(54): -6.335085391998291	 ([icky - looking.])
I(1): -4.8717756271362305	 ([ripoff])
I(60): -4.766310691833496	 ([profuse])
I(1,4): -4.6540913581848145	 ([ripoff][novel,])
I(1,16): -4.4763031005859375	 ([ripoff][story - - perhaps])
I(54,60): 4.204744338989258	 ([icky - looking.][profuse])
I(60,61): 3.270845890045166	 ([profuse][body])
I(0,1): -3.2667150497436523	 ([movie][ripoff])
I(1,54): 3.176077365875244	 ([ripoff][icky - looking.])
I(1,9): 2.700713634490967	 ([ripoff][apparently,])
I(53,54): 2.5943031311035156	 ([bit][icky - looking.])
I(60,62): 2.5522162914276123	 ([profuse][hair])
I(1,60): 2.479397773742676	 ([ripoff][profuse])
I(13,16): -2.4200143814086914	 ([bothered][story - - perhaps])
I(47): -2.3916540145874023	 ([ugly])
I(1,2): -2.2490897178649902	 ([ripoff][james])
I(12,13): 2.0599632263183594	 ([never][bothered])
I(47,54): 1.9677820205688477	 ([ugly][icky - looking.])
I(1,52): -1.8990579843521118	 ([ripoff][lovers])
I(13): -1.6328835487365723	 ([bothered])
I(16): 1.5674880743026733	 ([story - - perhaps])
I(47,60): 1.560262680053711	 ([ugly][profuse])
I(1,7): -1.52640700340271	 ([ripoff][rings])
I(1,20): -1.518154501914978	 ([ripoff][italians])
I(1,62): -1.4953391551971436	 ([ripoff][hair])
I(1,47): 1.481100082397461	 ([ripoff][ugly])
I(47,48): -1.4562201499938965	 ([ugly][people.])
I(36,37): -1.4312044382095337	 ([lot][better])
I(1,33): -1.4306879043579102	 ([ripoff][hollywood])
I(16,54): -1.3859844207763672	 ([story - - perhaps][icky - looking.])
I(10,13): -1.3465657234191895	 ([director][bothered])
I(13,54): 1.3202905654907227	 ([bothered][icky - looking.])
I(1,3): 1.3191990852355957	 ([ripoff][cain's])
I(45,47): -1.2856295108795166	 ([really][ugly])
I(1,19): -1.2617809772491455	 ([ripoff][fighting])
I(50,54): 1.21038818359375	 ([male][icky - looking.])
I(55,60): 1.1579782962799072	 ([male][profuse])
I(36): 1.154633641242981	 ([lot])
I(57,60): 1.154003620147705	 ([pretty][profuse])
I(9,54): 1.1530771255493164	 ([apparently,][icky - looking.])
I(50,51): 1.1316578388214111	 ([male][female])
I(7,8): 1.127195119857788	 ([rings][twice.])
I(4,13): -1.1152185201644897	 ([novel,][bothered])
I(9,13): 1.0939366817474365	 ([apparently,][bothered])
I(21,60): -1.0923418998718262	 ([wwii][profuse])
I(58,59): 1.0703887939453125	 ([ordinary][except])
I(9,16): -1.0358390808105469	 ([apparently,][story - - perhaps])
I(14,16): -1.034070611000061	 ([pay][story - - perhaps])
I(51,55): 1.0313358306884766	 ([female][male])
I(1,21): -1.0094817876815796	 ([ripoff][wwii])
I(9,60): 1.0048537254333496	 ([apparently,][profuse])
I(50,55): 1.0013121366500854	 ([male][male])
I(11): -0.9927213191986084	 ([producer])
I(3,60): 0.9862184524536133	 ([cain's][profuse])
I(33,60): -0.9678645133972168	 ([hollywood][profuse])
I(15,60): -0.9645318984985352	 ([rights][profuse])
I(13,17): -0.9459123611450195	 ([bothered][fact])
I(1,44): -0.945257306098938	 ([ripoff][movie])
I(3): -0.9365472197532654	 ([cain's])
I(5,60): -0.9342770576477051	 ([postman][profuse])
I(2,54): -0.9248900413513184	 ([james][icky - looking.])
I(1,36): -0.9201318025588989	 ([ripoff][lot])
I(10): -0.9157624244689941	 ([director])
I(13,60): 0.9104495048522949	 ([bothered][profuse])
I(0,16): 0.9103579521179199	 ([movie][story - - perhaps])
I(51,54): 0.9074535369873047	 ([female][icky - looking.])
I(17,60): -0.8993487358093262	 ([fact][profuse])
I(52,54): -0.8978891372680664	 ([lovers][icky - looking.])
I(43,47): 0.8975417613983154	 ([characters][ugly])
I(10,60): -0.8845219612121582	 ([director][profuse])
I(45,46): 0.8664348125457764	 ([really][pretty])
I(1,26): -0.8521034717559814	 ([ripoff][royalties!])
I(2,4): -0.8380395174026489	 ([james][novel,])
I(0): -0.8308696746826172	 ([movie])
I(35): 0.8238085508346558	 ([ways])
I(1,31): -0.8236179351806641	 ([ripoff][italian])
I(9): -0.8204370141029358	 ([apparently,])
I(52): 0.8158432245254517	 ([lovers])
I(20,54): -0.8134918212890625	 ([italians][icky - looking.])
I(0,34): 0.8096669912338257	 ([movie][movie.])
I(33,47): -0.8071470260620117	 ([hollywood][ugly])
I(1,13): 0.8062634468078613	 ([ripoff][bothered])
I(36,54): -0.7872109413146973	 ([lot][icky - looking.])
I(46,48): 0.7828911542892456	 ([pretty][people.])
I(2): 0.7773090600967407	 ([james])
I(15,16): -0.775297999382019	 ([rights][story - - perhaps])
I(1,43): -0.7715461254119873	 ([ripoff][characters])
I(1,35): -0.7638291120529175	 ([ripoff][ways])
I(13,44): -0.7619891166687012	 ([bothered][movie])
I(1,10): -0.7556090354919434	 ([ripoff][director])
I(0,56): -0.7500463128089905	 ([movie][lead])
I(44): -0.7401050329208374	 ([movie])
I(1,29): -0.7290139198303223	 ([ripoff][movie])
I(44,56): -0.7267000675201416	 ([movie][lead])
I(10,11): 0.7219548225402832	 ([director][producer])
I(9,10): -0.7163147926330566	 ([apparently,][director])
I(3,54): 0.7159628868103027	 ([cain's][icky - looking.])
I(11,44): -0.7154942750930786	 ([producer][movie])
I(0,4): -0.7104271650314331	 ([movie][novel,])
I(13,14): 0.7073026895523071	 ([bothered][pay])
I(55): -0.7055595517158508	 ([male])
I(13,15): 0.7038272023200989	 ([bothered][rights])
I(0,15): -0.6987541913986206	 ([movie][rights])
I(5,47): -0.6956548690795898	 ([postman][ugly])
I(11,54): 0.6841371059417725	 ([producer][icky - looking.])
I(61): -0.6769067049026489	 ([body])
I(35,54): -0.672142505645752	 ([ways][icky - looking.])
I(4,15): -0.6607187986373901	 ([novel,][rights])
I(51): -0.6604770421981812	 ([female])
I(5,10): 0.6600011587142944	 ([postman][director])
I(1,57): -0.6543394327163696	 ([ripoff][pretty])
I(21,44): -0.640139102935791	 ([wwii][movie])
I(4,14): -0.6397687196731567	 ([novel,][pay])
I(20,60): -0.6395468711853027	 ([italians][profuse])
I(50): -0.6388189196586609	 ([male])
I(39,40): -0.6293602585792542	 ([definitely][not.])
I(19): 0.6293423175811768	 ([fighting])
I(19,60): -0.6266441345214844	 ([fighting][profuse])
I(10,15): -0.6259652376174927	 ([director][rights])
I(56): -0.6206898093223572	 ([lead])
I(20): 0.6202777624130249	 ([italians])
I(29,35): 0.6183955669403076	 ([movie][ways])
I(10,52): 0.6164898872375488	 ([director][lovers])
I(59,60): 0.6163740158081055	 ([except][profuse])
I(41,47): 0.6103805303573608	 ([three][ugly])
I(32,33): -0.6058860421180725	 ([version][hollywood])
I(19,54): -0.6049513816833496	 ([fighting][icky - looking.])
I(17,54): -0.6042265892028809	 ([fact][icky - looking.])
I(2,60): -0.5973210334777832	 ([james][profuse])
I(0,13): -0.5973105430603027	 ([movie][bothered])
I(36,60): 0.5888421535491943	 ([lot][profuse])
I(1,17): -0.5842547416687012	 ([ripoff][fact])
I(26,60): -0.5841398239135742	 ([royalties!][profuse])
I(44,59): -0.582372784614563	 ([movie][except])
I(44,47): -0.5822135210037231	 ([movie][ugly])
I(21,34): 0.5810680985450745	 ([wwii][movie.])
I(4): 0.5801090002059937	 ([novel,])
I(18,19): -0.5771362781524658	 ([middle][fighting])
I(61,63): -0.5720983743667603	 ([body][( particularly])
I(17): 0.5686520338058472	 ([fact])
I(5,11): 0.5678725242614746	 ([postman][producer])
I(46,60): 0.5678151845932007	 ([pretty][profuse])
I(16,24): -0.5610225200653076	 ([story - - perhaps][forgetting])
I(48,60): 0.5572504997253418	 ([people.][profuse])
I(25,26): -0.5538145303726196	 ([consider][royalties!])
I(16,21): 0.5534583330154419	 ([story - - perhaps][wwii])
I(0,29): 0.5524029731750488	 ([movie][movie])
I(13,33): -0.5521206855773926	 ([bothered][hollywood])
I(10,48): 0.5491194725036621	 ([director][people.])
I(11,48): 0.546945333480835	 ([producer][people.])
I(7,54): -0.5459520816802979	 ([rings][icky - looking.])
I(11,15): -0.5447092056274414	 ([producer][rights])
I(11,34): -0.5432944297790527	 ([producer][movie.])
I(4,54): -0.5430431365966797	 ([novel,][icky - looking.])
I(1,37): -0.5404500961303711	 ([ripoff][better])
I(16,47): 0.5353554487228394	 ([story - - perhaps][ugly])
I(35,47): 0.5310033559799194	 ([ways][ugly])
I(13,21): -0.529757022857666	 ([bothered][wwii])
I(47,63): 0.526362419128418	 ([ugly][( particularly])
I(14,44): -0.5221000909805298	 ([pay][movie])
I(0,14): -0.5214956998825073	 ([movie][pay])
I(14): -0.5188902616500854	 ([pay])
I(29,34): 0.5187918543815613	 ([movie][movie.])
I(7): 0.5165364742279053	 ([rings])
I(62): -0.5156233906745911	 ([hair])
I(28,47): 0.5135372877120972	 ([this,][ugly])
I(24): 0.5074741840362549	 ([forgetting])
I(16,17): -0.5029300451278687	 ([story - - perhaps][fact])
I(44,61): -0.5015616416931152	 ([movie][body])
I(44,55): -0.5014501214027405	 ([movie][male])
I(0,44): 0.4989660978317261	 ([movie][movie])
I(0,11): -0.4964020252227783	 ([movie][producer])
I(56,60): 0.4963517189025879	 ([lead][profuse])
I(10,44): -0.4949148893356323	 ([director][movie])
I(0,21): -0.4801318645477295	 ([movie][wwii])
I(23,54): -0.4789848327636719	 ([account][icky - looking.])
I(20,21): -0.4755086898803711	 ([italians][wwii])
I(27,29): -0.47463953495025635	 ([despite][movie])
I(29,44): 0.4620712995529175	 ([movie][movie])
I(1,30): -0.4603976011276245	 ([ripoff][really])
I(34): -0.45995694398880005	 ([movie.])
I(16,60): 0.4599461555480957	 ([story - - perhaps][profuse])
I(44,51): -0.4566613435745239	 ([movie][female])
I(11,52): 0.4500225782394409	 ([producer][lovers])
I(6): 0.4459627866744995	 ([always])
I(1,49): 0.4383687973022461	 ([ripoff][fact,])
I(23,60): -0.43750762939453125	 ([account][profuse])
I(27): -0.4365927577018738	 ([despite])
I(10,54): 0.4364614486694336	 ([director][icky - looking.])
I(2,8): 0.43287670612335205	 ([james][twice.])
I(54,57): 0.4318321943283081	 ([icky - looking.][pretty])
I(14,60): -0.43125784397125244	 ([pay][profuse])
I(5,54): -0.4295310974121094	 ([postman][icky - looking.])
I(10,36): 0.4271366596221924	 ([director][lot])
I(11,55): 0.42349857091903687	 ([producer][male])
I(47,49): 0.42346692085266113	 ([ugly][fact,])
I(44,50): -0.4233051538467407	 ([movie][male])
I(51,60): 0.42267751693725586	 ([female][profuse])
I(4,5): -0.41649162769317627	 ([novel,][postman])
I(20,31): -0.41407299041748047	 ([italians][italian])
I(3,11): 0.41368430852890015	 ([cain's][producer])
I(0,9): -0.41090840101242065	 ([movie][apparently,])
I(15,36): -0.4107908010482788	 ([rights][lot])
I(33,54): -0.40904760360717773	 ([hollywood][icky - looking.])
I(55,56): 0.407135009765625	 ([male][lead])
I(24,47): 0.4060405492782593	 ([forgetting][ugly])
I(50,60): 0.4017300605773926	 ([male][profuse])
I(1,5): -0.4004737138748169	 ([ripoff][postman])
I(15,44): -0.3993896245956421	 ([rights][movie])
I(37): 0.3938765525817871	 ([better])
