---------- Players ----------
Player 0: us
Player 1: virtually
Player 2: defenceless
Player 3: another
Player 4: scandal
Player 5: vioxx,
Player 6: senators
Player 7: investigating
Player 8: mercks
Player 9: withdrawal
Player 10: popular
Player 11: painkiller
Player 12: told
Player 13: yesterday.
---------- Rewards ----------
v(): -3.5893614292144775	 ([])
v(0): 3.4629857540130615	 ([us])
v(1): -4.835694789886475	 ([virtually])
v(2): -7.357273101806641	 ([defenceless])
v(3): -5.083592891693115	 ([another])
v(4): 1.7801741361618042	 ([scandal])
v(5): 6.609911918640137	 ([vioxx,])
v(6): -0.9406723976135254	 ([senators])
v(7): -5.481260776519775	 ([investigating])
v(8): 1.6233171224594116	 ([mercks])
v(9): -0.10110002756118774	 ([withdrawal])
v(10): -3.3089373111724854	 ([popular])
v(11): -5.742880344390869	 ([painkiller])
v(12): -4.438467979431152	 ([told])
v(13): 0.002051055431365967	 ([yesterday.])
v(0 1): 2.977220058441162	 ([us][virtually])
v(0 2): 0.26870667934417725	 ([us][defenceless])
v(0 3): 1.8744150400161743	 ([us][another])
v(0 4): 4.000152111053467	 ([us][scandal])
v(0 5): 6.3871965408325195	 ([us][vioxx,])
v(0 6): 4.86685848236084	 ([us][senators])
v(0 7): 2.7190613746643066	 ([us][investigating])
v(0 8): 3.8601303100585938	 ([us][mercks])
v(0 9): 4.40048360824585	 ([us][withdrawal])
v(0 10): 2.583893060684204	 ([us][popular])
v(0 11): 3.3593454360961914	 ([us][painkiller])
v(0 12): 0.6283532381057739	 ([us][told])
v(0 13): 3.056448459625244	 ([us][yesterday.])
v(1 2): -8.079343795776367	 ([virtually][defenceless])
v(1 3): -6.1250529289245605	 ([virtually][another])
v(1 4): 1.7181531190872192	 ([virtually][scandal])
v(1 5): 5.141833782196045	 ([virtually][vioxx,])
v(1 6): -0.44204092025756836	 ([virtually][senators])
v(1 7): -6.297377586364746	 ([virtually][investigating])
v(1 8): 1.5440149307250977	 ([virtually][mercks])
v(1 9): -1.4174776077270508	 ([virtually][withdrawal])
v(1 10): -4.792215824127197	 ([virtually][popular])
v(1 11): -6.204998970031738	 ([virtually][painkiller])
v(1 12): -4.986814498901367	 ([virtually][told])
v(1 13): 0.6765518188476562	 ([virtually][yesterday.])
v(2 3): -7.938257217407227	 ([defenceless][another])
v(2 4): 0.7885833978652954	 ([defenceless][scandal])
v(2 5): 0.3643162250518799	 ([defenceless][vioxx,])
