---------- AND Interactions ----------
I(24,25): -2.9860758781433105	 ([lighting,][love])
I(39,41): 2.420330047607422	 ([poor][history])
I(30,61): 2.318265438079834	 ([crass][filmmakers])
I(25): -2.198759078979492	 ([love])
I(30): 2.143838405609131	 ([crass])
I(30,51): 2.0577497482299805	 ([crass][story])
I(25,30): 2.0128231048583984	 ([love][crass])
I(1,2): 1.9160717725753784	 ([slanted,][jingoistic])
I(0,4): 1.7153602838516235	 ([believe][getting])
I(0,1): 1.6854921579360962	 ([believe][slanted,])
I(0,30): 1.6024513244628906	 ([believe][crass])
I(51): -1.4701199531555176	 ([story])
I(51,58): 1.4461029767990112	 ([story][story ;])
I(30,38): 1.436621904373169	 ([crass][downtrodden,])
I(0,51): -1.4319462776184082	 ([believe][story])
I(39): 1.4119597673416138	 ([poor])
I(54): 1.3308120965957642	 ([outright])
I(39,45): 1.2544894218444824	 ([poor][depict])
I(0,25): -1.247105598449707	 ([believe][love])
I(39,46): 1.2406005859375	 ([poor][struggle])
I(0,39): 1.2084797620773315	 ([believe][poor])
I(30,33): -1.1767350435256958	 ([crass][catholics])
I(30,31): 1.1664979457855225	 ([crass][manner])
I(46): -1.1652014255523682	 ([struggle])
I(4,9): 1.1552506685256958	 ([getting][material.])
I(30,58): 1.1361429691314697	 ([crass][story ;])
I(6,61): -1.118424415588379	 ([americans][filmmakers])
I(39,51): 1.1141542196273804	 ([poor][story])
I(2,61): 1.1099013090133667	 ([jingoistic][filmmakers])
I(47): 1.0539565086364746	 ([cowboys])
I(25,39): 0.9947642683982849	 ([love][poor])
I(20): 0.9841541051864624	 ([team])
I(0,2): 0.9775503873825073	 ([believe][jingoistic])
I(30,36): -0.9743348360061646	 ([crass][protestants])
I(2,25): 0.9740934371948242	 ([jingoistic][love])
I(22,25): 0.9609047174453735	 ([manipulative][love])
I(30,45): 0.9591047167778015	 ([crass][depict])
I(44,45): -0.9431248903274536	 ([westerns][depict])
I(15,16): 0.9358510375022888	 ([want][make])
I(1): 0.9303110837936401	 ([slanted,])
I(50): -0.9284944534301758	 ([truth])
I(4): 0.9248193502426147	 ([getting])
I(1,30): -0.9231070280075073	 ([slanted,][crass])
I(44): -0.9200617671012878	 ([westerns])
I(2): 0.9041297435760498	 ([jingoistic])
I(2,47): 0.884911298751831	 ([jingoistic][cowboys])
I(28,29): -0.8844056725502014	 ([true][face.])
I(26,30): -0.8821964263916016	 ([divided][crass])
I(37,39): 0.8694062829017639	 ([peaceful][poor])
I(53,54): 0.866866946220398	 ([stereotypes][outright])
I(30,46): 0.8644837141036987	 ([crass][struggle])
I(41,44): 0.8555909395217896	 ([history][westerns])
I(25,27): -0.8555191159248352	 ([love][shows])
I(25,51): 0.8530302047729492	 ([love][story])
I(30,32): -0.8311582803726196	 ([crass][irish])
I(48,49): -0.8219653964042664	 ([american][indians.])
I(52,61): 0.8128231763839722	 ([distorted][filmmakers])
I(39,61): 0.8123617172241211	 ([poor][filmmakers])
I(37): -0.8120854496955872	 ([peaceful])
I(58,60): -0.8110893964767456	 ([story ;][admitted])
I(0,15): 0.8065506219863892	 ([believe][want])
I(45,46): -0.8055250644683838	 ([depict][struggle])
I(0,19): -0.8005949258804321	 ([believe][right])
I(41): -0.7954937815666199	 ([history])
I(61,62): 0.7920051217079163	 ([filmmakers][themselves!])
I(50,61): -0.7896279096603394	 ([truth][filmmakers])
I(2,41): 0.7849728465080261	 ([jingoistic][history])
I(30,57): -0.7846018075942993	 ([crass][catholics])
I(0,41): -0.7836225628852844	 ([believe][history])
I(7,39): 0.7829430103302002	 ([art][poor])
I(58,61): 0.777672529220581	 ([story ;][filmmakers])
I(41,61): -0.7728117108345032	 ([history][filmmakers])
I(2,5): 0.770179271697998	 ([jingoistic][passed])
I(0,18): 0.7697863578796387	 ([believe][playing])
I(30,41): 0.7673227787017822	 ([crass][history])
I(28): -0.7664403319358826	 ([true])
I(32,35): 0.7456076145172119	 ([irish][hegemonic,])
I(2,60): 0.7395565509796143	 ([jingoistic][admitted])
I(7): -0.7393615245819092	 ([art])
I(12,13): -0.7368658781051636	 ([telling][lines])
I(35,41): 0.7308513522148132	 ([hegemonic,][history])
I(59,60): 0.726920485496521	 ([corruption][admitted])
I(44,49): 0.7252784967422485	 ([westerns][indians.])
I(2,6): 0.720359206199646	 ([jingoistic][americans])
I(25,35): 0.7166059017181396	 ([love][hegemonic,])
I(7,8): 0.7093037366867065	 ([art][house])
I(61): 0.7083600759506226	 ([filmmakers])
I(30,35): -0.7009932994842529	 ([crass][hegemonic,])
I(46,51): 0.6995886564254761	 ([struggle][story])
I(6,30): 0.6979775428771973	 ([americans][crass])
I(0,55): -0.696243405342102	 ([believe][vilification])
I(36,44): 0.6942152976989746	 ([protestants][westerns])
I(3,61): 0.6823351383209229	 ([material][filmmakers])
I(39,58): 0.680006742477417	 ([poor][story ;])
I(44,47): 0.6795769333839417	 ([westerns][cowboys])
I(25,58): 0.6787887811660767	 ([love][story ;])
I(35,37): 0.6749049425125122	 ([hegemonic,][peaceful])
I(27,39): 0.674716055393219	 ([shows][poor])
I(0,61): -0.6685160398483276	 ([believe][filmmakers])
I(42,43): -0.6566872596740723	 ([early][us])
I(2,3): 0.6561585664749146	 ([jingoistic][material])
I(59,61): 0.6500729322433472	 ([corruption][filmmakers])
I(19): -0.6392959356307983	 ([right])
I(38,39): 0.6392914056777954	 ([downtrodden,][poor])
I(24,39): 0.6391124725341797	 ([lighting,][poor])
I(35): -0.6362992525100708	 ([hegemonic,])
I(39,50): 0.6322225332260132	 ([poor][truth])
I(30,52): -0.6183440685272217	 ([crass][distorted])
I(60): -0.6103290319442749	 ([admitted])
I(15,19): -0.6090244054794312	 ([want][right])
I(5): -0.6074219942092896	 ([passed])
I(47,50): -0.6066670417785645	 ([cowboys][truth])
I(56,61): -0.6063591837882996	 ([irish][filmmakers])
I(53): 0.6020922660827637	 ([stereotypes])
I(46,52): -0.5992116928100586	 ([struggle][distorted])
I(20,21): -0.5953935384750366	 ([team]["])
I(35,39): 0.5945326089859009	 ([hegemonic,][poor])
I(9,61): 0.5921428203582764	 ([material.][filmmakers])
I(2,32): 0.5887172222137451	 ([jingoistic][irish])
I(45,52): 0.5884124040603638	 ([depict][distorted])
I(25,55): 0.5864732265472412	 ([love][vilification])
I(13,25): 0.5851945281028748	 ([lines][love])
I(25,40): 0.5846099853515625	 ([love][representation])
I(7,9): 0.5835028886795044	 ([art][material.])
I(2,35): 0.5834319591522217	 ([jingoistic][hegemonic,])
I(39,44): 0.5817140936851501	 ([poor][westerns])
I(51,61): 0.5805162191390991	 ([story][filmmakers])
I(4,61): 0.5776965618133545	 ([getting][filmmakers])
I(0,22): 0.5748755931854248	 ([believe][manipulative])
