---------- Players ----------
Player 0: united
Player 1: host
Player 2: sparta
Player 3: prague
Player 4: look
Player 5: take
Player 6: confident
Player 7: stride
Player 8: towards
Player 9: next
Player 10: phase.
Player 11: manchester
Player 12: united
Player 13: expect
Player 14: qualify
Player 15: group
Player 16: stage,
Player 17: something
Player 18: always
Player 19: do,
Player 20: like
Player 21: sun
Player 22: coming
Player 23: morning.
---------- Rewards ----------
v(): -2.0956015586853027	 ([])
v(0): -1.2454915046691895	 ([united])
v(1): -0.693278431892395	 ([host])
v(2): 6.978994846343994	 ([sparta])
v(3): -1.497475028038025	 ([prague])
v(4): -2.935253620147705	 ([look])
v(5): -0.9549936652183533	 ([take])
v(6): -0.6536592245101929	 ([confident])
v(7): -2.2930150032043457	 ([stride])
v(8): -2.080470561981201	 ([towards])
v(9): -2.2257871627807617	 ([next])
v(10): -1.364255666732788	 ([phase.])
v(11): 2.030824661254883	 ([manchester])
v(12): -1.9445586204528809	 ([united])
v(13): -3.224730968475342	 ([expect])
v(14): -0.5440515279769897	 ([qualify])
v(15): -4.088695526123047	 ([group])
v(16): -1.6997865438461304	 ([stage,])
v(17): -2.6298317909240723	 ([something])
v(18): -1.9210569858551025	 ([always])
v(19): -2.666461944580078	 ([do,])
v(20): -2.583411931991577	 ([like])
v(21): -4.801032066345215	 ([sun])
v(22): -3.0362391471862793	 ([coming])
v(23): 2.321606159210205	 ([morning.])
v(0 1): 2.861595630645752	 ([united][host])
v(0 2): 9.10426139831543	 ([united][sparta])
v(0 3): 5.284342288970947	 ([united][prague])
v(0 4): -2.1109514236450195	 ([united][look])
v(0 5): 0.44264984130859375	 ([united][take])
v(0 6): 0.07876169681549072	 ([united][confident])
v(0 7): -0.7332276105880737	 ([united][stride])
v(0 8): -1.5793302059173584	 ([united][towards])
v(0 9): -1.2981406450271606	 ([united][next])
v(0 10): -0.010404467582702637	 ([united][phase.])
v(0 11): 9.010296821594238	 ([united][manchester])
v(0 12): -1.0823477506637573	 ([united][united])
v(0 13): -2.6081948280334473	 ([united][expect])
v(0 14): 0.9382362365722656	 ([united][qualify])
v(0 15): -3.3711843490600586	 ([united][group])
v(0 16): -1.2854466438293457	 ([united][stage,])
v(0 17): -2.120614767074585	 ([united][something])
v(0 18): -1.2371385097503662	 ([united][always])
v(0 19): -2.1582367420196533	 ([united][do,])
v(0 20): -1.7491637468338013	 ([united][like])
v(0 21): -2.744068145751953	 ([united][sun])
v(0 22): -1.8358533382415771	 ([united][coming])
v(0 23): 4.236472129821777	 ([united][morning.])
v(1 2): 7.9160284996032715	 ([host][sparta])
v(1 3): 2.026252031326294	 ([host][prague])
v(1 4): -3.2216298580169678	 ([host][look])
v(1 5): 0.06378591060638428	 ([host][take])
v(1 6): 0.3307008743286133	 ([host][confident])
v(1 7): -3.8717923164367676	 ([host][stride])
v(1 8): -2.692908763885498	 ([host][towards])
v(1 9): 0.5244853496551514	 ([host][next])
v(1 10): -0.9021222591400146	 ([host][phase.])
v(1 11): 3.1370015144348145	 ([host][manchester])
v(1 12): 2.009955883026123	 ([host][united])
v(1 13): -2.4319522380828857	 ([host][expect])
v(1 14): 3.8623409271240234	 ([host][qualify])
