---------- Players ----------
Player 0: good
Player 1: historical
Player 2: drama
Player 3: educational
Player 4: also
Player 5: entertaining
Player 6: people
Player 7: like
Player 8: history. very
Player 9: good
Player 10: acting
Player 11: script. not
Player 12: sensual
Player 13: sexy
Player 14: sometimes
Player 15: marketed, be
Player 16: prepared
Player 17: peek
Player 18: pioneer
Player 19: spirit
Player 20: human
Player 21: ability
Player 22: adjust. very
Player 23: touching
Player 24: well
Player 25: spiritually
Player 26: mature.
Player 27: people
Player 28: like
Player 29: think......
---------- Rewards ----------
v(): 1.1443535089492798	 ([])
v(7,8,9,10,16): 1.9016382694244385	 ([like][history. very][good][acting][prepared])
v(0,1,3,29): 6.816429615020752	 ([good][historical][educational][think......])
v(2,4,11,12): 5.696670055389404	 ([drama][also][script. not][sensual])
v(15,19,21,22): 2.374178409576416	 ([marketed, be][spirit][ability][adjust. very])
v(13,14,17,23,25,27): 6.1655168533325195	 ([sexy][sometimes][peek][touching][spiritually][people])
v(18,20,24,28): 0.8373669385910034	 ([pioneer][human][well][like])
v(5,6,26): 7.492422103881836	 ([entertaining][people][mature.])
v(0,1,3,7,8,9,10,16,29): 3.958366870880127	 ([good][historical][educational][like][history. very][good][acting][prepared][think......])
v(2,4,7,8,9,10,11,12,16): 5.992980003356934	 ([drama][also][like][history. very][good][acting][script. not][sensual][prepared])
v(7,8,9,10,15,16,19,21,22): 4.422159194946289	 ([like][history. very][good][acting][marketed, be][prepared][spirit][ability][adjust. very])
v(7,8,9,10,13,14,16,17,23,25,27): 6.862359046936035	 ([like][history. very][good][acting][sexy][sometimes][prepared][peek][touching][spiritually][people])
v(7,8,9,10,16,18,20,24,28): 3.817953109741211	 ([like][history. very][good][acting][prepared][pioneer][human][well][like])
v(5,6,7,8,9,10,16,26): 7.30388879776001	 ([entertaining][people][like][history. very][good][acting][prepared][mature.])
v(0,1,2,3,4,11,12,29): 7.679316520690918	 ([good][historical][drama][educational][also][script. not][sensual][think......])
v(0,1,3,15,19,21,22,29): 7.024989604949951	 ([good][historical][educational][marketed, be][spirit][ability][adjust. very][think......])
