---------- AND Interactions ----------
I(29,30): 3.240591287612915	 ([i'd][love])
I(52): -3.1909704208374023	 ([gem])
I(54): 2.9854159355163574	 ([horror])
I(52,54): -2.7499232292175293	 ([gem][horror])
I(48,52): -2.7019357681274414	 ([video.][gem])
I(30): -2.4770145416259766	 ([love])
I(19,20): -2.3362040519714355	 ([claudio][brook,])
I(33,34): 2.2723355293273926	 ([international][horrors])
I(55): -2.2418289184570312	 ([collection.])
I(43,55): 2.155116558074951	 ([chopped][collection.])
I(51): -2.05230712890625	 ([sheet... still])
I(43,52): 1.9003502130508423	 ([chopped][gem])
I(47,52): -1.837104320526123	 ([theatres][gem])
I(9,10): -1.7928941249847412	 ([lurid][violent])
I(43): 1.743315577507019	 ([chopped])
I(10,52): -1.6195359230041504	 ([violent][gem])
I(42): 1.533509612083435	 ([chances])
I(37,38): 1.5144307613372803	 ([particularly][impressed])
I(10): 1.461455225944519	 ([violent])
I(14,52): -1.3969568014144897	 ([screens.][gem])
I(39,40): -1.3257229328155518	 ([way][back])
I(13,52): -1.3221980333328247	 ([drive - in][gem])
I(42,55): 1.2939695119857788	 ([chances][collection.])
I(46,47): -1.2913035154342651	 ([u. s.][theatres])
I(33): -1.2750014066696167	 ([international])
I(23): -1.2745354175567627	 ([years.])
I(52,55): 1.2619504928588867	 ([gem][collection.])
I(30,52): 1.2411022186279297	 ([love][gem])
I(36): -1.216521978378296	 ([remember])
I(14,55): -1.1850799322128296	 ([screens.][collection.])
I(8): -1.178731083869934	 ([far])
I(30,31): -1.1702806949615479	 ([love][see])
I(30,32): -1.1595182418823242	 ([love][compare])
I(30,43): 1.1533432006835938	 ([love][chopped])
I(52,53): 1.1364736557006836	 ([gem][later])
I(10,54): -1.1323013305664062	 ([violent][horror])
I(34,54): -1.1095304489135742	 ([horrors][horror])
I(51,53): 1.0712968111038208	 ([sheet... still][later])
I(12,14): 1.0512274503707886	 ([showed][screens.])
I(6,14): -1.0077636241912842	 ([often][screens.])
I(32,34): 1.0022881031036377	 ([compare][horrors])
I(6): -1.0022481679916382	 ([often])
