---------- Players ----------
Player 0: one
Player 1: sheets
Player 2: newspaper
Player 3: campaign
Player 4: suggested
Player 5: ( as
Player 6: often
Player 7: did )
Player 8: far
Player 9: lurid
Player 10: violent
Player 11: piece
Player 12: showed
Player 13: drive - in
Player 14: screens.
Player 15: claude
Player 16: brook
Player 17: actually
Player 18: americanization
Player 19: claudio
Player 20: brook,
Player 21: worked
Player 22: films
Player 23: years.
Player 24: one's
Player 25: quite
Player 26: hard
Player 27: find
Player 28: anymore ;
Player 29: i'd
Player 30: love
Player 31: see
Player 32: compare
Player 33: international
Player 34: horrors
Player 35: day,
Player 36: remember
Player 37: particularly
Player 38: impressed
Player 39: way
Player 40: back
Player 41: when.
Player 42: chances
Player 43: chopped
Player 44: version
Player 45: made
Player 46: u. s.
Player 47: theatres
Player 48: video.
Player 49: oh,
Player 50: one
Player 51: sheet... still
Player 52: gem
Player 53: later
Player 54: horror
Player 55: collection.
---------- Rewards ----------
v(): 1.1304107904434204	 ([])
v(0): 1.0256481170654297	 ([one])
v(1): 0.35921162366867065	 ([sheets])
v(2): 0.9969105124473572	 ([newspaper])
v(3): 1.3758397102355957	 ([campaign])
v(4): 1.551200032234192	 ([suggested])
v(5): 1.0488183498382568	 ([( as])
v(6): 0.12816259264945984	 ([often])
v(7): 0.9003243446350098	 ([did )])
v(8): -0.048320263624191284	 ([far])
v(9): 1.4455872774124146	 ([lurid])
v(10): 2.5918660163879395	 ([violent])
v(11): 0.921757698059082	 ([piece])
v(12): 1.956705927848816	 ([showed])
v(13): 1.35807204246521	 ([drive - in])
v(14): 2.111673355102539	 ([screens.])
v(15): 1.3472789525985718	 ([claude])
v(16): 0.18600282073020935	 ([brook])
v(17): 1.3229279518127441	 ([actually])
v(18): 0.4087701141834259	 ([americanization])
v(19): 0.8221381902694702	 ([claudio])
v(20): 0.21072804927825928	 ([brook,])
v(21): 1.231773853302002	 ([worked])
v(22): 0.7672597765922546	 ([films])
v(23): -0.1441245973110199	 ([years.])
v(24): 1.4090864658355713	 ([one's])
v(25): 1.175620198249817	 ([quite])
v(26): 1.5395687818527222	 ([hard])
v(27): 1.4041502475738525	 ([find])
