Execution time: 2025-07-03 20:41:24
prompt: [CLS] this movie was not very entertaining, certainly no where as original or as good as a christmas story. the characters ( except the youngest ) try to emulate the preceding actors, and they fail. the hillbilly neighbors come out of nowhere as they weren't a part of the first movie. this really sucked, might have been good with the original cast, then again maybe not because the story is so weak. skip it. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:2200 decoded_text: very
idx:6 input_id:14036 decoded_text: entertaining
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:5121 decoded_text: certainly
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:2073 decoded_text: where
idx:11 input_id:2004 decoded_text: as
idx:12 input_id:2434 decoded_text: original
idx:13 input_id:2030 decoded_text: or
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:2204 decoded_text: good
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:4234 decoded_text: christmas
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3494 decoded_text: characters
idx:23 input_id:1006 decoded_text: (
idx:24 input_id:3272 decoded_text: except
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:6587 decoded_text: youngest
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:3046 decoded_text: try
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:7861 decoded_text: em
idx:31 input_id:9869 decoded_text: ##ulate
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:11003 decoded_text: preceding
idx:34 input_id:5889 decoded_text: actors
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2027 decoded_text: they
idx:38 input_id:8246 decoded_text: fail
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2940 decoded_text: hill
idx:42 input_id:24457 decoded_text: ##bill
idx:43 input_id:2100 decoded_text: ##y
idx:44 input_id:10638 decoded_text: neighbors
idx:45 input_id:2272 decoded_text: come
idx:46 input_id:2041 decoded_text: out
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:7880 decoded_text: nowhere
idx:49 input_id:2004 decoded_text: as
idx:50 input_id:2027 decoded_text: they
idx:51 input_id:4694 decoded_text: weren
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2112 decoded_text: part
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2034 decoded_text: first
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2428 decoded_text: really
idx:63 input_id:8631 decoded_text: sucked
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2453 decoded_text: might
idx:66 input_id:2031 decoded_text: have
idx:67 input_id:2042 decoded_text: been
idx:68 input_id:2204 decoded_text: good
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2434 decoded_text: original
idx:72 input_id:3459 decoded_text: cast
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:2059 decoded_text: then
idx:75 input_id:2153 decoded_text: again
idx:76 input_id:2672 decoded_text: maybe
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2138 decoded_text: because
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2466 decoded_text: story
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2061 decoded_text: so
idx:83 input_id:5410 decoded_text: weak
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:13558 decoded_text: skip
idx:86 input_id:2009 decoded_text: it
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.496242523193359, -4.245987892150879]]
decoded_pred_text (only for generation task): [PAD]
==================================================
