---------- AND Interactions ----------
I(22): 7.862472057342529	 ([disaster.])
I(31,32): 6.698854446411133	 ([tremendous][flop,])
I(32): 5.752165794372559	 ([flop,])
I(31): -5.436912536621094	 ([tremendous])
I(22,32): -5.281630039215088	 ([disaster.][flop,])
I(8,22): -5.10532808303833	 ([atrocity.][disaster.])
I(8): 4.929567337036133	 ([atrocity.])
I(22,31): 4.395664691925049	 ([disaster.][tremendous])
I(12,22): -4.074999809265137	 ([bad][disaster.])
I(8,32): -3.831085681915283	 ([atrocity.][flop,])
I(12): 3.8081343173980713	 ([bad])
I(12,32): -3.1110689640045166	 ([bad][flop,])
I(8,31): 2.8168938159942627	 ([atrocity.][tremendous])
I(8,12): -2.791550874710083	 ([atrocity.][bad])
I(31,49): -2.5660400390625	 ([tremendous][actors])
I(12,15): -2.5484366416931152	 ([bad][crime])
I(8,53): -2.5444419384002686	 ([atrocity.][lynched])
I(49): 2.5345330238342285	 ([actors])
I(0,2): -2.480929374694824	 ([hate][waste])
I(2,3): 2.3764824867248535	 ([waste][time])
I(27): 2.31528639793396	 ([budget,])
I(12,13): 2.19789457321167	 ([bad][film - making])
I(35,36): 2.1830050945281982	 ([never][get])
I(29,32): 2.114332914352417	 ([glad][flop,])
I(41): -2.073498010635376	 ([life])
I(29,31): 2.0449512004852295	 ([glad][tremendous])
I(22,49): -2.038473129272461	 ([disaster.][actors])
I(8,59): 1.9976019859313965	 ([atrocity.][great])
I(8,11): 1.9935336112976074	 ([atrocity.][lucky])
I(0): 1.964038372039795	 ([hate])
I(31,41): 1.9360988140106201	 ([tremendous][life])
I(0,22): -1.9004464149475098	 ([hate][disaster.])
I(12,31): -1.882077693939209	 ([bad][tremendous])
I(27,29): -1.8725225925445557	 ([budget,][glad])
I(32,41): 1.852203607559204	 ([flop,][life])
I(29): -1.8455016613006592	 ([glad])
I(8,15): -1.831472396850586	 ([atrocity.][crime])
I(11): -1.8280925750732422	 ([lucky])
I(21,25): 1.8238171339035034	 ([directing][film])
I(21,31): -1.8164544105529785	 ([directing][tremendous])
I(21,27): 1.8009188175201416	 ([directing][budget,])
I(22,41): 1.738241195678711	 ([disaster.][life])
I(22,27): -1.7269470691680908	 ([disaster.][budget,])
I(11,31): 1.6820907592773438	 ([lucky][tremendous])
I(44,46): 1.663973093032837	 ([waste][time.])
I(59): -1.6512408256530762	 ([great])
I(31,39): -1.650813102722168	 ([tremendous][movie])
I(31,59): 1.6478753089904785	 ([tremendous][great])
I(27,31): -1.6456334590911865	 ([budget,][tremendous])
I(8,34): 1.6129984855651855	 ([atrocity.][hopefully,])
I(32,59): 1.5788087844848633	 ([flop,][great])
I(8,13): 1.5147570371627808	 ([atrocity.][film - making])
I(0,1): 1.498931646347046	 ([hate][even])
I(22,59): 1.4971613883972168	 ([disaster.][great])
I(55,59): -1.4860637187957764	 ([effects][great])
I(11,22): 1.4124183654785156	 ([lucky][disaster.])
I(52): -1.3860890865325928	 ([together])
I(21,60): 1.340667963027954	 ([directing][film])
I(25,31): -1.3267093896865845	 ([film][tremendous])
I(31,45): -1.3215060234069824	 ([tremendous][filmgoers])
I(22,29): 1.3190367221832275	 ([disaster.][glad])
I(59,62): -1.283935785293579	 ([great][made])
I(8,29): 1.2702534198760986	 ([atrocity.][glad])
I(0,31): -1.2569918632507324	 ([hate][tremendous])
I(59,60): -1.253235101699829	 ([great][film])
I(24,32): 1.211129903793335	 ([amazed][flop,])
I(8,45): 1.2022556066513062	 ([atrocity.][filmgoers])
I(27,46): 1.2014482021331787	 ([budget,][time.])
I(0,32): -1.197157382965088	 ([hate][flop,])
I(8,24): 1.172997236251831	 ([atrocity.][amazed])
I(32,46): 1.169607400894165	 ([flop,][time.])
I(39): 1.1509207487106323	 ([movie])
I(56,59): -1.1491882801055908	 ([resources][great])
I(12,18): -1.1466033458709717	 ([bad][death])
I(21): 1.1377356052398682	 ([directing])
I(13,21): 1.1350773572921753	 ([film - making][directing])
I(11,32): 1.1312494277954102	 ([lucky][flop,])
I(8,41): 1.1309442520141602	 ([atrocity.][life])
I(25,27): 1.1211316585540771	 ([film][budget,])
I(22,52): 1.085123062133789	 ([disaster.][together])
I(31,34): 1.0790190696716309	 ([tremendous][hopefully,])
I(2): 1.0762128829956055	 ([waste])
I(22,34): 1.067422866821289	 ([disaster.][hopefully,])
I(39,49): -1.0633991956710815	 ([movie][actors])
I(12,53): -1.0559301376342773	 ([bad][lynched])
I(0,12): -1.041933298110962	 ([hate][bad])
I(21,45): 1.0416020154953003	 ([directing][filmgoers])
I(29,49): -1.0356407165527344	 ([glad][actors])
I(31,52): 1.0289306640625	 ([tremendous][together])
I(45,46): 1.0248656272888184	 ([filmgoers][time.])
I(12,14): -1.0188264846801758	 ([bad][capital])
I(34): -1.0136103630065918	 ([hopefully,])
I(57,59): -0.9793767929077148	 ([available][great])
I(29,45): -0.9777075052261353	 ([glad][filmgoers])
I(13,32): 0.972411036491394	 ([film - making][flop,])
I(39,60): -0.9575137495994568	 ([movie][film])
I(2,22): -0.9560046195983887	 ([waste][disaster.])
I(22,24): 0.944096565246582	 ([disaster.][amazed])
I(24): -0.9344450831413269	 ([amazed])
I(29,39): -0.9309866428375244	 ([glad][movie])
I(32,45): 0.9117244482040405	 ([flop,][filmgoers])
I(22,53): -0.8942298889160156	 ([disaster.][lynched])
I(13,31): -0.8909064531326294	 ([film - making][tremendous])
I(45,59): -0.8627153635025024	 ([filmgoers][great])
I(31,43): 0.8587799072265625	 ([tremendous][therefore,])
