Execution time: 2025-07-03 19:05:30
prompt: [CLS] i think that it was just pointless to produce a second part of a movie like my girl ". " my girl " was a very good movie but it is ridiculous making a second part of a movie in which one of the main characters ( macaulay culkin as thomas j. ) dies. the story was over after the first movie. i wonder why someone tried to find a way to make the story going on. that was senseless! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:2074 decoded_text: just
idx:7 input_id:23100 decoded_text: pointless
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:3965 decoded_text: produce
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2117 decoded_text: second
idx:12 input_id:2112 decoded_text: part
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:3185 decoded_text: movie
idx:16 input_id:2066 decoded_text: like
idx:17 input_id:2026 decoded_text: my
idx:18 input_id:2611 decoded_text: girl
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2026 decoded_text: my
idx:23 input_id:2611 decoded_text: girl
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2200 decoded_text: very
idx:28 input_id:2204 decoded_text: good
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:9951 decoded_text: ridiculous
idx:34 input_id:2437 decoded_text: making
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2117 decoded_text: second
idx:37 input_id:2112 decoded_text: part
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3185 decoded_text: movie
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2029 decoded_text: which
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2364 decoded_text: main
idx:47 input_id:3494 decoded_text: characters
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:16878 decoded_text: macau
idx:50 input_id:8485 decoded_text: ##lay
idx:51 input_id:12731 decoded_text: cu
idx:52 input_id:13687 decoded_text: ##lk
idx:53 input_id:2378 decoded_text: ##in
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:2726 decoded_text: thomas
idx:56 input_id:1046 decoded_text: j
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:8289 decoded_text: dies
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2466 decoded_text: story
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2058 decoded_text: over
idx:65 input_id:2044 decoded_text: after
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2034 decoded_text: first
idx:68 input_id:3185 decoded_text: movie
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:4687 decoded_text: wonder
idx:72 input_id:2339 decoded_text: why
idx:73 input_id:2619 decoded_text: someone
idx:74 input_id:2699 decoded_text: tried
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:2424 decoded_text: find
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2126 decoded_text: way
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2191 decoded_text: make
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2466 decoded_text: story
idx:83 input_id:2183 decoded_text: going
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2008 decoded_text: that
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:3168 decoded_text: sense
idx:89 input_id:3238 decoded_text: ##less
idx:90 input_id:999 decoded_text: !
idx:91 input_id:1000 decoded_text: "
idx:92 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.19636344909668, -3.750368595123291]]
decoded_pred_text (only for generation task): [PAD]
==================================================
