Execution time: 2025-07-03 15:33:00
prompt: [CLS] after having watched guinea pig ", two questions come in mind ( besides'am i really a psychopath to watch that?') :'is it a snuff?'the answer is no ; although it's the closest thing to a snuff movie i've ever seen. and then :'where the hell have they found that girl? '. because she gets tortured for'45 min, without any reasons given ( in fact, there is nothing else in this movie! ) : fingernails teared off, beaten with hands, feet, tools, infested by maggots,... and many more until the final scene ( i'm still not sure how they did that ). because it belongs to the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2383 decoded_text: having
idx:3 input_id:3427 decoded_text: watched
idx:4 input_id:7102 decoded_text: guinea
idx:5 input_id:10369 decoded_text: pig
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2048 decoded_text: two
idx:9 input_id:3980 decoded_text: questions
idx:10 input_id:2272 decoded_text: come
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2568 decoded_text: mind
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:4661 decoded_text: besides
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:2572 decoded_text: am
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2428 decoded_text: really
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:18224 decoded_text: psycho
idx:21 input_id:15069 decoded_text: ##path
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:3422 decoded_text: watch
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:1029 decoded_text: ?
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:1024 decoded_text: :
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:11231 decoded_text: ##nu
idx:35 input_id:4246 decoded_text: ##ff
idx:36 input_id:1029 decoded_text: ?
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:3437 decoded_text: answer
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2053 decoded_text: no
idx:42 input_id:1025 decoded_text: ;
idx:43 input_id:2348 decoded_text: although
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:7541 decoded_text: closest
idx:49 input_id:2518 decoded_text: thing
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:11231 decoded_text: ##nu
idx:54 input_id:4246 decoded_text: ##ff
idx:55 input_id:3185 decoded_text: movie
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:2310 decoded_text: ve
idx:59 input_id:2412 decoded_text: ever
idx:60 input_id:2464 decoded_text: seen
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2059 decoded_text: then
idx:64 input_id:1024 decoded_text: :
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:2073 decoded_text: where
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3109 decoded_text: hell
idx:69 input_id:2031 decoded_text: have
idx:70 input_id:2027 decoded_text: they
idx:71 input_id:2179 decoded_text: found
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2611 decoded_text: girl
idx:74 input_id:1029 decoded_text: ?
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2138 decoded_text: because
idx:78 input_id:2016 decoded_text: she
idx:79 input_id:4152 decoded_text: gets
idx:80 input_id:12364 decoded_text: tortured
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:3429 decoded_text: 45
idx:84 input_id:8117 decoded_text: min
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2302 decoded_text: without
