---------- Players ----------
Player 0: watched
Player 1: guinea
Player 2: pig
Player 3: ",
Player 4: two
Player 5: questions
Player 6: come
Player 7: mind
Player 8: (
Player 9: besides
Player 10: ' am
Player 11: really
Player 12: psychopath
Player 13: watch
Player 14: ? '
Player 15: )
Player 16: :
Player 17: ' is
Player 18: snuff
Player 19: ? '
Player 20: answer
Player 21: ;
Player 22: although
Player 23: closest
Player 24: thing
Player 25: snuff
Player 26: movie
Player 27: i've
Player 28: ever
Player 29: seen.
Player 30: :
Player 31: ' where
Player 32: hell
Player 33: found
Player 34: girl
Player 35: ? '.
Player 36: gets
Player 37: tortured
Player 38: ' 45
Player 39: min,
Player 40: without
Player 41: reasons
Player 42: given
Player 43: (
Player 44: fact,
Player 45: nothing
Player 46: else
Player 47: movie
Player 48: ! )
Player 49: :
Player 50: fingernails
Player 51: teared
Player 52: off,
Player 53: beaten
Player 54: hands,
Player 55: feet,
Player 56: tools,
Player 57: infested
Player 58: maggots,
Player 59: ...
Player 60: many
Player 61: final
Player 62: scene
Player 63: (
Player 64: i'm
Player 65: still
Player 66: sure
Player 67: ).
Player 68: belongs
---------- Rewards ----------
v(): -1.861448049545288	 ([])
v(0): -2.6017165184020996	 ([watched])
v(1): -1.8979276418685913	 ([guinea])
v(2): -2.556093692779541	 ([pig])
v(3): -2.0604915618896484	 ([",])
v(4): -2.2112998962402344	 ([two])
v(5): -2.71458101272583	 ([questions])
v(6): -1.9854021072387695	 ([come])
v(7): -2.1417064666748047	 ([mind])
v(8): -2.0081865787506104	 ([(])
v(9): -1.956955075263977	 ([besides])
v(10): -1.890089511871338	 ([' am])
v(11): -2.0151455402374268	 ([really])
v(12): -2.735650062561035	 ([psychopath])
v(13): -2.647399425506592	 ([watch])
v(14): -2.329533338546753	 ([? '])
v(15): -1.8604254722595215	 ([)])
v(16): -1.8686004877090454	 ([:])
v(17): -1.9935591220855713	 ([' is])
v(18): -2.1579694747924805	 ([snuff])
v(19): -2.3572607040405273	 ([? '])
v(20): -1.9446821212768555	 ([answer])
v(21): -1.817043423652649	 ([;])
v(22): -1.8569934368133545	 ([although])
v(23): -2.152156352996826	 ([closest])
v(24): -1.4091476202011108	 ([thing])
v(25): -2.1994528770446777	 ([snuff])
v(26): -2.3893580436706543	 ([movie])
v(27): -1.7785052061080933	 ([i've])
v(28): -1.5372233390808105	 ([ever])
v(29): -2.04966402053833	 ([seen.])
v(30): -1.6962382793426514	 ([:])
v(31): -2.1426360607147217	 ([' where])
v(32): -2.9611282348632812	 ([hell])
v(33): -2.873762607574463	 ([found])
v(34): -1.980702519416809	 ([girl])
v(35): -2.185879707336426	 ([? '.])
v(36): -1.395707130432129	 ([gets])
v(37): -1.6802154779434204	 ([tortured])
v(38): -1.7510323524475098	 ([' 45])
v(39): -1.3352746963500977	 ([min,])
v(40): -1.915703296661377	 ([without])
v(41): -2.054971218109131	 ([reasons])
v(42): -1.3640472888946533	 ([given])
v(43): -1.5886123180389404	 ([(])
v(44): -1.7240982055664062	 ([fact,])
v(45): -2.1296944618225098	 ([nothing])
v(46): -1.9013149738311768	 ([else])
v(47): -3.5944719314575195	 ([movie])
v(48): -1.6203408241271973	 ([! )])
v(49): -1.6986855268478394	 ([:])
v(50): -2.430485486984253	 ([fingernails])
v(51): -1.7835502624511719	 ([teared])
v(52): -1.842705249786377	 ([off,])
v(53): -1.2426048517227173	 ([beaten])
v(54): -1.4853603839874268	 ([hands,])
v(55): -2.2594804763793945	 ([feet,])
v(56): -2.053910255432129	 ([tools,])
v(57): -1.7525997161865234	 ([infested])
v(58): -1.8061174154281616	 ([maggots,])
v(59): -1.8192987442016602	 ([...])
v(60): -1.982020616531372	 ([many])
v(61): -1.9721168279647827	 ([final])
v(62): -2.999427318572998	 ([scene])
v(63): -1.5106829404830933	 ([(])
v(64): -1.861572027206421	 ([i'm])
v(65): -1.4447414875030518	 ([still])
v(66): -2.091218948364258	 ([sure])
v(67): -1.2644803524017334	 ([).])
v(68): -1.501011848449707	 ([belongs])
v(0,1): -2.9194350242614746	 ([watched][guinea])
v(0,2): -3.199512004852295	 ([watched][pig])
v(0,3): -2.443349838256836	 ([watched][",])
v(0,4): -3.0242300033569336	 ([watched][two])
v(0,5): -2.6998414993286133	 ([watched][questions])
v(0,6): -2.242663860321045	 ([watched][come])
v(0,7): -2.3472893238067627	 ([watched][mind])
v(0,8): -2.5935020446777344	 ([watched][(])
v(0,9): -2.6696596145629883	 ([watched][besides])
v(0,10): -2.701951265335083	 ([watched][' am])
v(0,11): -2.903245449066162	 ([watched][really])
v(0,12): -3.4533181190490723	 ([watched][psychopath])
v(0,13): -2.8298332691192627	 ([watched][watch])
v(0,14): -3.104607582092285	 ([watched][? '])
v(0,15): -2.6585533618927	 ([watched][)])
v(0,16): -2.565631866455078	 ([watched][:])
v(0,17): -2.6857399940490723	 ([watched][' is])
v(0,18): -2.8710665702819824	 ([watched][snuff])
v(0,19): -3.1266090869903564	 ([watched][? '])
