---------- Players ----------
Player 0: enough
Player 1: enough... sometimes
Player 2: need
Player 3: stop
Player 4: making
Player 5: movies
Player 6: based
Player 7: concept
Player 8: long
Player 9: dead.
Player 10: first
Player 11: tremors
Player 12: movie
Player 13: great.
Player 14: second
Player 15: one
Player 16: ridiculous.
Player 17: third
Player 18: one
Player 19: nauseating.
Player 20: tv
Player 21: series
Player 22: depressingly
Player 23: awful.
Player 24: movie
Player 25: drives
Player 26: stake
Player 27: deeper.
Player 28: basically
Player 29: another
Player 30: excuse
Player 31: cheap
Player 32: computer
Player 33: effects
Player 34: puppetry,
Player 35: series
Player 36: set
Player 37: wild
Player 38: west,
Player 39: 1800's,
Player 40: fight
Player 41: graboids.
Player 42: like
Player 43: rehash
Player 44: first
Player 45: one,
Player 46: learn
Player 47: beat
Player 48: again.
Player 49: mildly
Player 50: entertaining
Player 51: suppose.
Player 52: otherwise
Player 53: straight - to - video
Player 54: release,
Player 55: like
Player 56: tremors
Player 57: 2
Player 58: 3,
Player 59: going
Player 60: way
Player 61: far.
Player 62: oh
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 5.502220630645752	 ([mildly][entertaining])
I(53,61): 4.656412601470947	 ([straight - to - video][far.])
I(19,31): -3.7024545669555664	 ([nauseating.][cheap])
I(19,23): -2.9944238662719727	 ([nauseating.][awful.])
I(16,19): -2.7490482330322266	 ([ridiculous.][nauseating.])
I(52,53): 2.7039742469787598	 ([otherwise][straight - to - video])
I(53,59): 2.605959415435791	 ([straight - to - video][going])
I(31,59): -2.395144462585449	 ([cheap][going])
I(19,59): -2.2792558670043945	 ([nauseating.][going])
I(31,32): -2.131732225418091	 ([cheap][computer])
I(23,31): -1.9947600364685059	 ([awful.][cheap])
I(25,32): -1.9420759677886963	 ([drives][computer])
I(25,31): -1.8292922973632812	 ([drives][cheap])
I(20,22): 1.825014352798462	 ([tv][depressingly])
I(16,31): -1.7975244522094727	 ([ridiculous.][cheap])
I(35,37): -1.7200911045074463	 ([series][wild])
I(19,61): -1.598691463470459	 ([nauseating.][far.])
I(13,19): -1.5861736536026	 ([great.][nauseating.])
I(58,61): 1.5693926811218262	 ([3,][far.])
I(54,61): 1.5619664192199707	 ([release,][far.])
I(19,53): 1.561655879020691	 ([nauseating.][straight - to - video])
I(31,33): -1.5568618774414062	 ([cheap][effects])
I(24,25): 1.5369930267333984	 ([movie][drives])
I(31,61): -1.5106935501098633	 ([cheap][far.])
I(35,40): -1.5098164081573486	 ([series][fight])
I(19,33): -1.4473209381103516	 ([nauseating.][effects])
I(25,33): -1.4405336380004883	 ([drives][effects])
I(10,19): -1.4238629341125488	 ([first][nauseating.])
I(37,38): -1.4033268690109253	 ([wild][west,])
I(56,59): -1.402705192565918	 ([tremors][going])
I(11,19): -1.3371636867523193	 ([tremors][nauseating.])
I(1,19): -1.3224058151245117	 ([enough... sometimes][nauseating.])
