---------- Players ----------
Player 0: los
Player 1: angeles
Player 2: ( reuters )
Player 3: -
Player 4: hollywood
Player 5: dealmaker
Player 6: brad
Player 7: grey,
Player 8: executive
Player 9: producer
Player 10: hit
Player 11: television
Player 12: show
Player 13: " the
Player 14: sopranos "
Player 15: manager
Player 16: brad
Player 17: pitt,
Player 18: line
Player 19: take
Player 20: paramount
Player 21: pictures,
Player 22: once - great
Player 23: studio
Player 24: fallen
Player 25: tough
Player 26: times,
Player 27: news
Player 28: reports
Player 29: said
Player 30: sunday.
---------- Rewards ----------
v(): -3.072211265563965	 ([])
v(0): -3.4142112731933594	 ([los])
v(1): -0.13894760608673096	 ([angeles])
v(2): -0.97630774974823	 ([( reuters )])
v(3): -3.0241572856903076	 ([-])
v(4): 2.3169450759887695	 ([hollywood])
v(5): 1.0806374549865723	 ([dealmaker])
v(6): -2.4593279361724854	 ([brad])
v(7): -1.5849182605743408	 ([grey,])
v(8): 1.303788423538208	 ([executive])
v(9): 1.571371078491211	 ([producer])
v(10): -1.9182151556015015	 ([hit])
v(11): -2.144296169281006	 ([television])
v(12): -2.427910327911377	 ([show])
v(13): -4.261816024780273	 ([" the])
v(14): -0.26478803157806396	 ([sopranos "])
v(15): -1.7477854490280151	 ([manager])
v(16): -2.1704540252685547	 ([brad])
v(17): -1.0996711254119873	 ([pitt,])
v(18): -2.8048105239868164	 ([line])
v(19): -3.5741348266601562	 ([take])
v(20): -1.9185911417007446	 ([paramount])
v(21): -3.3888115882873535	 ([pictures,])
v(22): -2.3629941940307617	 ([once - great])
v(23): -2.9808459281921387	 ([studio])
v(24): -0.4121663570404053	 ([fallen])
v(25): -3.2496590614318848	 ([tough])
v(26): -1.6372708082199097	 ([times,])
v(27): -3.5230789184570312	 ([news])
v(28): -2.491611957550049	 ([reports])
v(29): -1.8111438751220703	 ([said])
v(30): -1.4424593448638916	 ([sunday.])
v(0 1): -0.44754093885421753	 ([los][angeles])
