---------- AND Interactions ----------
I(4): 5.389156341552734	 ([hollywood])
I(20 21): 5.3442182540893555	 ([paramount][pictures,])
I(9): 4.643582344055176	 ([producer])
I(15 16): -4.387301445007324	 ([manager][brad])
I(8): 4.375999450683594	 ([executive])
I(21 23): 4.337156295776367	 ([pictures,][studio])
I(5): 4.152848720550537	 ([dealmaker])
I(1 15): -3.8994832038879395	 ([angeles][manager])
I(15 17): -3.6442670822143555	 ([manager][pitt,])
I(17 21): 3.252507448196411	 ([pitt,][pictures,])
I(4 9): -3.1982421875	 ([hollywood][producer])
I(5 14): -3.0687060356140137	 ([dealmaker][sopranos "])
I(1 25): -3.012816905975342	 ([angeles][tough])
I(15 30): -2.995205879211426	 ([manager][sunday.])
I(1 4): -2.9755959510803223	 ([angeles][hollywood])
I(1): 2.9332637786865234	 ([angeles])
I(9 14): -2.925353527069092	 ([producer][sopranos "])
I(4 16): -2.8474488258361816	 ([hollywood][brad])
I(14): 2.8074231147766113	 ([sopranos "])
I(8 15): -2.706742763519287	 ([executive][manager])
I(24): 2.6600449085235596	 ([fallen])
I(25 30): -2.627877950668335	 ([tough][sunday.])
I(17 25): -2.595783233642578	 ([pitt,][tough])
I(8 21): 2.498443126678467	 ([executive][pictures,])
I(21 25): 2.4875125885009766	 ([pictures,][tough])
I(4 5): -2.467287540435791	 ([hollywood][dealmaker])
I(15 24): -2.445255756378174	 ([manager][fallen])
I(15 21): 2.4329628944396973	 ([manager][pictures,])
I(1 16): -2.4073755741119385	 ([angeles][brad])
I(24 25): -2.3379037380218506	 ([fallen][tough])
I(9 10): -2.312720775604248	 ([producer][hit])
I(2 4): -2.286141872406006	 ([( reuters )][hollywood])
I(15 22): -2.2457375526428223	 ([manager][once - great])
I(9 23): -2.2129433155059814	 ([producer][studio])
I(4 15): -2.210461139678955	 ([hollywood][manager])
I(29 30): -2.187509298324585	 ([said][sunday.])
I(1 30): -2.1772828102111816	 ([angeles][sunday.])
I(16 30): -2.15470027923584	 ([brad][sunday.])
I(19 21): 2.1530466079711914	 ([take][pictures,])
I(5 23): -2.1452810764312744	 ([dealmaker][studio])
I(4 24): -2.128129720687866	 ([hollywood][fallen])
I(2): 2.0959033966064453	 ([( reuters )])
I(8 17): 2.0866260528564453	 ([executive][pitt,])
I(9 22): -2.06851863861084	 ([producer][once - great])
I(6 21): 2.06735897064209	 ([brad][pictures,])
I(16 25): -2.0619845390319824	 ([brad][tough])
I(17 23): 2.061795473098755	 ([pitt,][studio])
I(8 20): -2.058217763900757	 ([executive][paramount])
I(5 11): -2.0559940338134766	 ([dealmaker][television])
I(6 15): -2.0534510612487793	 ([brad][manager])
I(8 11): -2.040933847427368	 ([executive][television])
I(9 11): -2.0326380729675293	 ([producer][television])
I(15 29): -2.002746105194092	 ([manager][said])
I(1 21): 2.0015974044799805	 ([angeles][pictures,])
I(16 21): 1.986262321472168	 ([brad][pictures,])
I(7 8): 1.9836199283599854	 ([grey,][executive])
I(17): 1.9725401401519775	 ([pitt,])
I(1 9): -1.9333057403564453	 ([angeles][producer])
I(4 6): -1.8984296321868896	 ([hollywood][brad])
I(6 7): -1.8683359622955322	 ([brad][grey,])
I(8 14): -1.8683133125305176	 ([executive][sopranos "])
I(4 14): -1.8655056953430176	 ([hollywood][sopranos "])
I(1 14): -1.8640036582946777	 ([angeles][sopranos "])
I(16 17): -1.8511147499084473	 ([brad][pitt,])
I(8 24): -1.8225064277648926	 ([executive][fallen])
I(9 21): 1.8224024772644043	 ([producer][pictures,])
I(15 26): -1.8222529888153076	 ([manager][times,])
I(7 17): -1.8122327327728271	 ([grey,][pitt,])
I(8 25): -1.8099520206451416	 ([executive][tough])
I(5 22): -1.7947497367858887	 ([dealmaker][once - great])
I(14 24): -1.7739591598510742	 ([sopranos "][fallen])
I(8 29): -1.7066853046417236	 ([executive][said])
I(8 30): -1.6928069591522217	 ([executive][sunday.])
I(15 25): -1.6769143342971802	 ([manager][tough])
I(7 19): 1.6735689640045166	 ([grey,][take])
I(10 24): -1.637031078338623	 ([hit][fallen])
I(30): 1.6297519207000732	 ([sunday.])
I(1 10): -1.6018277406692505	 ([angeles][hit])
I(4 10): -1.5987086296081543	 ([hollywood][hit])
I(7 16): -1.592437982559204	 ([grey,][brad])
I(8 10): -1.5899094343185425	 ([executive][hit])
I(4 21): 1.586446762084961	 ([hollywood][pictures,])
I(10 14): -1.5781621932983398	 ([hit][sopranos "])
I(16 29): -1.5742080211639404	 ([brad][said])
I(22 30): -1.5682990550994873	 ([once - great][sunday.])
I(4 30): -1.544621229171753	 ([hollywood][sunday.])
I(2 13): -1.5437662601470947	 ([( reuters )][" the])
I(5 15): 1.522749423980713	 ([dealmaker][manager])
I(12 14): -1.5151324272155762	 ([show][sopranos "])
I(23 24): -1.4983017444610596	 ([studio][fallen])
I(22 24): -1.4947489500045776	 ([once - great][fallen])
I(5 21): -1.4922010898590088	 ([dealmaker][pictures,])
I(9 12): -1.4884958267211914	 ([producer][show])
I(2 10): -1.4873533248901367	 ([( reuters )][hit])
I(7): 1.487293004989624	 ([grey,])
I(17 29): -1.4844796657562256	 ([pitt,][said])
I(17 19): 1.4774487018585205	 ([pitt,][take])
I(2 14): -1.4766337871551514	 ([( reuters )][sopranos "])
I(9 29): -1.4707021713256836	 ([producer][said])
I(1 22): -1.4530601501464844	 ([angeles][once - great])
I(2 15): -1.4429612159729004	 ([( reuters )][manager])
I(16 24): -1.4363844394683838	 ([brad][fallen])
I(26): 1.4349404573440552	 ([times,])
I(6 17): -1.4286439418792725	 ([brad][pitt,])
I(1 29): -1.4202349185943604	 ([angeles][said])
I(2 22): -1.4101603031158447	 ([( reuters )][once - great])
I(1 6): -1.392129898071289	 ([angeles][brad])
I(1 17): -1.3873963356018066	 ([angeles][pitt,])
I(0 15): -1.3763195276260376	 ([los][manager])
I(8 12): -1.3573393821716309	 ([executive][show])
I(0 17): -1.3554229736328125	 ([los][pitt,])
I(17 30): -1.3531949520111084	 ([pitt,][sunday.])
I(24 30): -1.3349199295043945	 ([fallen][sunday.])
I(15): 1.3244258165359497	 ([manager])
I(1 26): -1.3094202280044556	 ([angeles][times,])
I(1 24): -1.3030693531036377	 ([angeles][fallen])
I(29): 1.2610673904418945	 ([said])
I(0 30): -1.2532832622528076	 ([los][sunday.])
I(9 17): 1.249319076538086	 ([producer][pitt,])
I(26 30): -1.2477744817733765	 ([times,][sunday.])
I(4 11): -1.2434849739074707	 ([hollywood][television])
I(7 15): -1.2354977130889893	 ([grey,][manager])
I(4 22): -1.2329730987548828	 ([hollywood][once - great])
I(16 26): -1.2214730978012085	 ([brad][times,])
I(7 24): -1.2156939506530762	 ([grey,][fallen])
I(25 27): 1.2130990028381348	 ([tough][news])
I(11 24): -1.2108738422393799	 ([television][fallen])
I(5 10): -1.1923309564590454	 ([dealmaker][hit])
I(13): -1.1896047592163086	 ([" the])
I(24 29): -1.1858189105987549	 ([fallen][said])
I(9 27): -1.1675806045532227	 ([producer][news])
I(20 22): -1.1668108701705933	 ([paramount][once - great])
I(8 23): -1.1663315296173096	 ([executive][studio])
I(5 9): -1.1655125617980957	 ([dealmaker][producer])
I(14 22): -1.1645965576171875	 ([sopranos "][once - great])
I(7 10): -1.1588748693466187	 ([grey,][hit])
I(2 11): -1.1575614213943481	 ([( reuters )][television])
I(10): 1.1539961099624634	 ([hit])
I(2 9): 1.1539506912231445	 ([( reuters )][producer])
I(20): 1.1536201238632202	 ([paramount])
I(19 30): 1.151561975479126	 ([take][sunday.])
I(2 23): -1.1509389877319336	 ([( reuters )][studio])
I(8 9): -1.146822452545166	 ([executive][producer])
I(9 24): -1.14377760887146	 ([producer][fallen])
I(14 21): 1.1420369148254395	 ([sopranos "][pictures,])
I(13 16): 1.1331048011779785	 ([" the][brad])
I(4 29): -1.1288046836853027	 ([hollywood][said])
I(21 30): 1.128342628479004	 ([pictures,][sunday.])
I(5 30): 1.119818925857544	 ([dealmaker][sunday.])
I(13 30): 1.1051421165466309	 ([" the][sunday.])
I(13 25): 1.0989577770233154	 ([" the][tough])
I(22 25): -1.0985617637634277	 ([once - great][tough])
I(0 7): -1.096130132675171	 ([los][grey,])
I(1 11): -1.091174840927124	 ([angeles][television])
I(2 3): 1.090794324874878	 ([( reuters )][-])
I(16 22): -1.0871894359588623	 ([brad][once - great])
I(7 11): -1.0796029567718506	 ([grey,][television])
I(8 22): -1.0779027938842773	 ([executive][once - great])
I(4 17): -1.0555410385131836	 ([hollywood][pitt,])
I(5 7): 1.04864501953125	 ([dealmaker][grey,])
I(2 19): -1.0463850498199463	 ([( reuters )][take])
I(15 19): 1.045911192893982	 ([manager][take])
I(10 12): 1.045305609703064	 ([hit][show])
I(21 22): 1.031010389328003	 ([pictures,][once - great])
I(9 16): -1.0309882164001465	 ([producer][brad])
I(18 24): 1.0306971073150635	 ([line][fallen])
I(0 21): 1.0222394466400146	 ([los][pictures,])
I(6 24): -1.020331859588623	 ([brad][fallen])
I(5 24): -1.017890214920044	 ([dealmaker][fallen])
I(13 15): 1.0169960260391235	 ([" the][manager])
I(10 30): -1.0147876739501953	 ([hit][sunday.])
I(4 25): -1.0105171203613281	 ([hollywood][tough])
I(9 25): -1.003225326538086	 ([producer][tough])
I(6 16): -1.001070261001587	 ([brad][brad])
I(17 24): -0.9980416297912598	 ([pitt,][fallen])
I(6 9): -0.9955852031707764	 ([brad][producer])
I(2 16): -0.9931492805480957	 ([( reuters )][brad])
I(21 27): 0.9860193729400635	 ([pictures,][news])
I(4 26): -0.9840812683105469	 ([hollywood][times,])
I(2 7): 0.9778478145599365	 ([( reuters )][grey,])
I(12 24): -0.9627406597137451	 ([show][fallen])
I(14 20): -0.9611496925354004	 ([sopranos "][paramount])
I(11 21): 0.9549927711486816	 ([television][pictures,])
I(2 25): -0.9540247917175293	 ([( reuters )][tough])
I(6 28): -0.9523029327392578	 ([brad][reports])
I(7 9): 0.9513514041900635	 ([grey,][producer])
I(9 30): -0.9333035945892334	 ([producer][sunday.])
I(11 30): -0.931747317314148	 ([television][sunday.])
I(6 29): -0.9302465915679932	 ([brad][said])
I(4 20): -0.9297680854797363	 ([hollywood][paramount])
I(11): 0.927915096282959	 ([television])
I(2 28): 0.9149460792541504	 ([( reuters )][reports])
I(8 18): -0.9134845733642578	 ([executive][line])
I(16): 0.9017572402954102	 ([brad])
I(6 25): -0.8957698345184326	 ([brad][tough])
I(11 27): 0.8956784009933472	 ([television][news])
I(28 29): -0.8889098167419434	 ([reports][said])
I(12 30): -0.888288140296936	 ([show][sunday.])
I(24 27): -0.8686419725418091	 ([fallen][news])
I(9 19): 0.8641400337219238	 ([producer][take])
I(18 20): 0.856857180595398	 ([line][paramount])
I(10 29): -0.8567101955413818	 ([hit][said])
I(19 23): 0.8563568592071533	 ([take][studio])
I(6 30): -0.850420355796814	 ([brad][sunday.])
I(7 14): -0.8459417819976807	 ([grey,][sopranos "])
I(4 8): -0.8405160903930664	 ([hollywood][executive])
I(16 20): -0.8101065158843994	 ([brad][paramount])
I(16 28): -0.8099825382232666	 ([brad][reports])
I(0 25): -0.8098993301391602	 ([los][tough])
I(23 29): -0.8051750659942627	 ([studio][said])
I(7 22): -0.7976506948471069	 ([grey,][once - great])
I(10 26): -0.7795141935348511	 ([hit][times,])
I(20 24): -0.7757188081741333	 ([paramount][fallen])
I(2 26): 0.771336555480957	 ([( reuters )][times,])
I(14 26): -0.7633113861083984	 ([sopranos "][times,])
I(5 6): 0.7627489566802979	 ([dealmaker][brad])
I(14 29): -0.7586660385131836	 ([sopranos "][said])
I(5 8): -0.7575621604919434	 ([dealmaker][executive])
I(0 16): -0.7501401901245117	 ([los][brad])
I(9 26): -0.7412410974502563	 ([producer][times,])
I(7 21): 0.7397360801696777	 ([grey,][pictures,])
I(7 12): -0.7395638227462769	 ([grey,][show])
I(23 27): -0.7348041534423828	 ([studio][news])
I(7 30): -0.7344393730163574	 ([grey,][sunday.])
I(2 6): -0.730187177658081	 ([( reuters )][brad])
I(18 19): 0.7248809337615967	 ([line][take])
I(7 18): 0.7232165336608887	 ([grey,][line])
I(10 16): -0.7194902896881104	 ([hit][brad])
I(17 27): 0.7184982299804688	 ([pitt,][news])
I(11 15): -0.7155369520187378	 ([television][manager])
I(15 28): -0.7151755094528198	 ([manager][reports])
I(5 27): 0.711545467376709	 ([dealmaker][news])
I(6 22): -0.711498498916626	 ([brad][once - great])
I(22 29): -0.7098950147628784	 ([once - great][said])
I(22): 0.7092170715332031	 ([once - great])
I(1 23): -0.7078781127929688	 ([angeles][studio])
I(2 8): 0.7065610885620117	 ([( reuters )][executive])
I(10 13): -0.7061372995376587	 ([hit][" the])
I(25 29): -0.7056875228881836	 ([tough][said])
I(27 30): 0.7010641098022461	 ([news][sunday.])
I(1 12): -0.6978878974914551	 ([angeles][show])
I(0 14): -0.6967611312866211	 ([los][sopranos "])
I(17 22): -0.6878237724304199	 ([pitt,][once - great])
I(6 26): -0.6874228715896606	 ([brad][times,])
I(2 30): -0.6867616176605225	 ([( reuters )][sunday.])
I(12 27): 0.6837701797485352	 ([show][news])
I(2 20): -0.6837406158447266	 ([( reuters )][paramount])
I(2 17): 0.6835286617279053	 ([( reuters )][pitt,])
I(2 5): 0.6798157691955566	 ([( reuters )][dealmaker])
I(7 25): -0.6783068180084229	 ([grey,][tough])
I(10 25): -0.6774629354476929	 ([hit][tough])
I(0 22): -0.6734833717346191	 ([los][once - great])
I(0 24): -0.666134238243103	 ([los][fallen])
I(13 17): 0.661784291267395	 ([" the][pitt,])
I(25 26): -0.6551886796951294	 ([tough][times,])
I(6 10): -0.654165506362915	 ([brad][hit])
I(22 23): 0.6526436805725098	 ([once - great][studio])
I(17 26): -0.6507161855697632	 ([pitt,][times,])
I(11 14): -0.6466481685638428	 ([television][sopranos "])
I(12): 0.6443009376525879	 ([show])
I(5 17): -0.6357402801513672	 ([dealmaker][pitt,])
I(12 15): -0.6353486776351929	 ([show][manager])
I(15 20): -0.6279239654541016	 ([manager][paramount])
I(0 4): -0.6264743804931641	 ([los][hollywood])
I(4 13): 0.6251916885375977	 ([hollywood][" the])
I(19 25): 0.6201791763305664	 ([take][tough])
I(1 20): -0.6188842058181763	 ([angeles][paramount])
I(3 4): -0.618755578994751	 ([-][hollywood])
I(6): 0.6128833293914795	 ([brad])
I(20 30): -0.6083937883377075	 ([paramount][sunday.])
I(26 28): 0.6034889221191406	 ([times,][reports])
I(5 12): -0.6022748947143555	 ([dealmaker][show])
I(24 28): -0.5977060794830322	 ([fallen][reports])
I(1 5): -0.5969834327697754	 ([angeles][dealmaker])
I(10 17): -0.5881181955337524	 ([hit][pitt,])
I(13 27): 0.585362434387207	 ([" the][news])
I(26 29): -0.5826283693313599	 ([times,][said])
I(28): 0.580599308013916	 ([reports])
I(13 23): 0.5705244541168213	 ([" the][studio])
I(13 14): -0.5617759227752686	 ([" the][sopranos "])
I(23 28): -0.5603551864624023	 ([studio][reports])
I(12 19): -0.5573725700378418	 ([show][take])
I(22 26): -0.5489597320556641	 ([once - great][times,])
I(0 8): -0.545830249786377	 ([los][executive])
I(4 7): -0.5407810211181641	 ([hollywood][grey,])
I(21 26): -0.5402358770370483	 ([pictures,][times,])
I(21 24): 0.5306060314178467	 ([pictures,][fallen])
I(10 18): -0.5219019651412964	 ([hit][line])
I(18 30): 0.5164000988006592	 ([line][sunday.])
I(13 24): -0.5151047706604004	 ([" the][fallen])
I(2 12): -0.506011962890625	 ([( reuters )][show])
I(19): -0.5019235610961914	 ([take])
I(9 18): 0.4968414306640625	 ([producer][line])
I(10 20): -0.49546802043914795	 ([hit][paramount])
I(24 26): -0.49501264095306396	 ([fallen][times,])
I(2 21): -0.4937688112258911	 ([( reuters )][pictures,])
I(10 21): -0.492010235786438	 ([hit][pictures,])
I(10 23): -0.49128925800323486	 ([hit][studio])
I(18 21): -0.482219934463501	 ([line][pictures,])
I(19 22): -0.48194456100463867	 ([take][once - great])
I(8 26): -0.4787808656692505	 ([executive][times,])
I(8 13): 0.46952390670776367	 ([executive][" the])
