Execution time: 2025-07-03 13:27:58
prompt: [CLS] first off, let me say i have wanted to see this movie for about a year now because i knew angelina jolie was in it and i love her. but my love for her has nothing to do with my opinion of the movie. anyhow, no video stores carried it but low and behold the local library did. i watched it and absolutely loved it. yes there were italian stereotypes but it was done well and funny. it was not degrading in any way. every actor and actress did a superb job. i laughed very hard at the sexual humor. overall, i think this movie is well worth seeing if you can find it. it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:2125 decoded_text: off
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2292 decoded_text: let
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:2360 decoded_text: say
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2031 decoded_text: have
idx:9 input_id:2359 decoded_text: wanted
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2156 decoded_text: see
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2095 decoded_text: year
idx:18 input_id:2085 decoded_text: now
idx:19 input_id:2138 decoded_text: because
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2354 decoded_text: knew
idx:22 input_id:23847 decoded_text: angelina
idx:23 input_id:8183 decoded_text: jo
idx:24 input_id:8751 decoded_text: ##lie
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2293 decoded_text: love
idx:31 input_id:2014 decoded_text: her
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2021 decoded_text: but
idx:34 input_id:2026 decoded_text: my
idx:35 input_id:2293 decoded_text: love
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:2014 decoded_text: her
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2498 decoded_text: nothing
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2079 decoded_text: do
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2026 decoded_text: my
idx:44 input_id:5448 decoded_text: opinion
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2151 decoded_text: any
idx:50 input_id:14406 decoded_text: ##how
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2678 decoded_text: video
idx:54 input_id:5324 decoded_text: stores
idx:55 input_id:3344 decoded_text: carried
idx:56 input_id:2009 decoded_text: it
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2659 decoded_text: low
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:27541 decoded_text: behold
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2334 decoded_text: local
idx:63 input_id:3075 decoded_text: library
idx:64 input_id:2106 decoded_text: did
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1045 decoded_text: i
idx:67 input_id:3427 decoded_text: watched
idx:68 input_id:2009 decoded_text: it
