---------- Players ----------
Player A: finish
Player B: watching
Player C: movie
Player D: start,
Player E: regardless
Player F: bad
Player G: is.
Player H: movie
Player I: agonizing
Player J: sit
Player K: through.
Player L: sparkling
Player M: "
Player N: bullets,
Player O: reporter
Player P: " ninja
Player Q: "
Player R: like
Player S: moves,
Player T: way
Player U: bad
Player V: guys
Player W: shoot
Player X: hundreds
Player Y: hundreds
Player Z: bullets
Player [: seem
Player \: hit
Player ]: innocent
Player ^: bystanders,
Player _: predictable
Player `: outcome
Player a: bad
Player b: acting
Player c: horrible.
Player d: like
Player e: girl
Player f: finds
Player g: reporter
Player h: friends
Player i: apartment
Player j: goes
Player k: " what
Player l: heck
Player m: ( holding
Player n: bat )
Player o: "
Player p: " hey,
Player q: cute,
Player r: wanna
Player s: !???
Player t: "
Player u: like
Player v: 1. 2
Player w: seconds....
Player x: bad....
Player y: save
Player z: hour
Player {: forty
Player |: minutes
Player }: go
Player ~: play
Player : kids
---------- Rewards ----------
v(): 0.13181909918785095	 ([])
v(A): 0.8345401883125305	 ([finish])
v(B): -0.21284550428390503	 ([watching])
v(C): -0.10293373465538025	 ([movie])
v(D): 0.9435210227966309	 ([start,])
v(E): 1.2337419986724854	 ([regardless])
v(F): 4.748288154602051	 ([bad])
v(G): -0.9601542949676514	 ([is.])
v(H): 0.8944835662841797	 ([movie])
v(I): 3.670511245727539	 ([agonizing])
v(J): 0.09236374497413635	 ([sit])
v(K): -0.2972012162208557	 ([through.])
v(L): -0.24729260802268982	 ([sparkling])
v(M): 0.33605071902275085	 (["])
v(N): 0.9520584344863892	 ([bullets,])
v(O): 0.6891592144966125	 ([reporter])
v(P): 0.7499678134918213	 ([" ninja])
v(Q): 0.4198942482471466	 (["])
v(R): 0.3996432423591614	 ([like])
v(S): 0.04392057657241821	 ([moves,])
v(T): -0.9910799264907837	 ([way])
v(U): 1.7419109344482422	 ([bad])
v(V): 0.5972355604171753	 ([guys])
v(W): 1.0482141971588135	 ([shoot])
v(X): -0.048601746559143066	 ([hundreds])
v(Y): 0.23257604241371155	 ([hundreds])
v(Z): 1.2701164484024048	 ([bullets])
v([): -0.31071653962135315	 ([seem])
v(\): 0.7405599355697632	 ([hit])
v(]): 0.5447969436645508	 ([innocent])
v(^): 0.46200793981552124	 ([bystanders,])
v(_): 0.553817629814148	 ([predictable])
v(`): 0.3577224612236023	 ([outcome])
v(a): 2.9044246673583984	 ([bad])
v(b): 1.6720243692398071	 ([acting])
v(c): 5.939929008483887	 ([horrible.])
v(d): 0.3064027428627014	 ([like])
v(e): -0.6841601729393005	 ([girl])
v(f): -0.5069391131401062	 ([finds])
v(g): 0.6645200848579407	 ([reporter])
v(h): -0.6113444566726685	 ([friends])
v(i): -0.4533537030220032	 ([apartment])
v(j): 0.29606372117996216	 ([goes])
v(k): 1.2746610641479492	 ([" what])
v(l): 3.025745153427124	 ([heck])
v(m): 1.5492221117019653	 ([( holding])
v(n): 0.9262850880622864	 ([bat )])
v(o): 0.0972006618976593	 (["])
v(p): 0.6402097940444946	 ([" hey,])
v(q): -0.8546727299690247	 ([cute,])
v(r): 0.5675447583198547	 ([wanna])
v(s): 1.7106149196624756	 ([!???])
v(t): -0.014879405498504639	 (["])
v(u): 0.4657730460166931	 ([like])
v(v): 0.34843337535858154	 ([1. 2])
v(w): -0.8859677314758301	 ([seconds....])
v(x): 5.62124490737915	 ([bad....])
v(y): 0.5459588170051575	 ([save])
v(z): -0.716468095779419	 ([hour])
v({): 0.40676987171173096	 ([forty])
v(|): 0.3012221157550812	 ([minutes])
v(}): -0.3312746286392212	 ([go])
v(~): -0.40236955881118774	 ([play])
v(): 0.06056773662567139	 ([kids])
v(AB): 1.1179685592651367	 ([finish][watching])
v(AC): 1.41499924659729	 ([finish][movie])
v(AD): 1.0601418018341064	 ([finish][start,])
v(AE): 2.2690324783325195	 ([finish][regardless])
v(AF): 5.296641826629639	 ([finish][bad])
v(AG): -0.5247223973274231	 ([finish][is.])
v(AH): 1.9138569831848145	 ([finish][movie])
v(AI): 4.958985328674316	 ([finish][agonizing])
v(AJ): 0.8201011419296265	 ([finish][sit])
v(AK): 0.8083654642105103	 ([finish][through.])
v(AL): 0.5121347308158875	 ([finish][sparkling])
v(AM): 1.0452439785003662	 ([finish]["])
v(AN): 1.7635884284973145	 ([finish][bullets,])
v(AO): 1.5533645153045654	 ([finish][reporter])
v(AP): 1.5022159814834595	 ([finish][" ninja])
v(AQ): 1.1246343851089478	 ([finish]["])
v(AR): 1.074045181274414	 ([finish][like])
v(AS): 0.7514122128486633	 ([finish][moves,])
v(AT): -0.2653748095035553	 ([finish][way])
v(AU): 2.252578020095825	 ([finish][bad])
v(AV): 1.3100275993347168	 ([finish][guys])
v(AW): 1.6655633449554443	 ([finish][shoot])
v(AX): 0.6564257740974426	 ([finish][hundreds])
v(AY): 0.8721283078193665	 ([finish][hundreds])
v(AZ): 1.8984240293502808	 ([finish][bullets])
v(A[): 0.37418872117996216	 ([finish][seem])
v(A\): 1.2185478210449219	 ([finish][hit])
v(A]): 1.1416832208633423	 ([finish][innocent])
v(A^): 1.0357153415679932	 ([finish][bystanders,])
v(A_): 1.2791460752487183	 ([finish][predictable])
v(A`): 1.0886658430099487	 ([finish][outcome])
v(Aa): 3.291116237640381	 ([finish][bad])
v(Ab): 2.434053897857666	 ([finish][acting])
v(Ac): 6.272580146789551	 ([finish][horrible.])
v(Ad): 1.0373876094818115	 ([finish][like])
v(Ae): -0.03892374038696289	 ([finish][girl])
v(Af): 0.1504461169242859	 ([finish][finds])
v(Ag): 1.3843218088150024	 ([finish][reporter])
