---------- Players ----------
Player 0: finish
Player 1: watching
Player 2: movie
Player 3: start,
Player 4: regardless
Player 5: bad
Player 6: is.
Player 7: movie
Player 8: agonizing
Player 9: sit
Player 10: through.
Player 11: sparkling
Player 12: "
Player 13: bullets,
Player 14: reporter
Player 15: " ninja
Player 16: "
Player 17: like
Player 18: moves,
Player 19: way
Player 20: bad
Player 21: guys
Player 22: shoot
Player 23: hundreds
Player 24: hundreds
Player 25: bullets
Player 26: seem
Player 27: hit
Player 28: innocent
Player 29: bystanders,
Player 30: predictable
Player 31: outcome
Player 32: bad
Player 33: acting
Player 34: horrible.
Player 35: like
Player 36: girl
Player 37: finds
Player 38: reporter
Player 39: friends
Player 40: apartment
Player 41: goes
Player 42: " what
Player 43: heck
Player 44: ( holding
Player 45: bat )
Player 46: "
Player 47: " hey,
Player 48: cute,
Player 49: wanna
Player 50: !???
Player 51: "
Player 52: like
Player 53: 1. 2
Player 54: seconds....
Player 55: bad....
Player 56: save
Player 57: hour
Player 58: forty
Player 59: minutes
Player 60: go
Player 61: play
Player 62: kids
---------- Rewards ----------
v(): 0.13181909918785095	 ([])
v(0): 0.8345401883125305	 ([finish])
v(1): -0.21284550428390503	 ([watching])
v(2): -0.10293373465538025	 ([movie])
v(3): 0.9435210227966309	 ([start,])
v(4): 1.2337419986724854	 ([regardless])
v(5): 4.748288154602051	 ([bad])
v(6): -0.9601542949676514	 ([is.])
v(7): 0.8944835662841797	 ([movie])
v(8): 3.670511245727539	 ([agonizing])
v(9): 0.09236374497413635	 ([sit])
v(10): -0.2972012162208557	 ([through.])
v(11): -0.24729260802268982	 ([sparkling])
v(12): 0.33605071902275085	 (["])
v(13): 0.9520584344863892	 ([bullets,])
v(14): 0.6891592144966125	 ([reporter])
v(15): 0.7499678134918213	 ([" ninja])
v(16): 0.4198942482471466	 (["])
v(17): 0.3996432423591614	 ([like])
v(18): 0.04392057657241821	 ([moves,])
v(19): -0.9910799264907837	 ([way])
v(20): 1.7419109344482422	 ([bad])
v(21): 0.5972355604171753	 ([guys])
v(22): 1.0482141971588135	 ([shoot])
v(23): -0.048601746559143066	 ([hundreds])
v(24): 0.23257604241371155	 ([hundreds])
v(25): 1.2701164484024048	 ([bullets])
v(26): -0.31071653962135315	 ([seem])
v(27): 0.7405599355697632	 ([hit])
v(28): 0.5447969436645508	 ([innocent])
v(29): 0.46200793981552124	 ([bystanders,])
v(30): 0.553817629814148	 ([predictable])
v(31): 0.3577224612236023	 ([outcome])
v(32): 2.9044246673583984	 ([bad])
v(33): 1.6720243692398071	 ([acting])
v(34): 5.939929008483887	 ([horrible.])
v(35): 0.3064027428627014	 ([like])
v(36): -0.6841601729393005	 ([girl])
v(37): -0.5069391131401062	 ([finds])
v(38): 0.6645200848579407	 ([reporter])
v(39): -0.6113444566726685	 ([friends])
v(40): -0.4533537030220032	 ([apartment])
v(41): 0.29606372117996216	 ([goes])
v(42): 1.2746610641479492	 ([" what])
v(43): 3.025745153427124	 ([heck])
v(44): 1.5492221117019653	 ([( holding])
v(45): 0.9262850880622864	 ([bat )])
v(46): 0.0972006618976593	 (["])
v(47): 0.6402097940444946	 ([" hey,])
v(48): -0.8546727299690247	 ([cute,])
v(49): 0.5675447583198547	 ([wanna])
v(50): 1.7106149196624756	 ([!???])
v(51): -0.014879405498504639	 (["])
v(52): 0.4657730460166931	 ([like])
v(53): 0.34843337535858154	 ([1. 2])
v(54): -0.8859677314758301	 ([seconds....])
v(55): 5.62124490737915	 ([bad....])
v(56): 0.5459588170051575	 ([save])
v(57): -0.716468095779419	 ([hour])
v(58): 0.40676987171173096	 ([forty])
v(59): 0.3012221157550812	 ([minutes])
v(60): -0.3312746286392212	 ([go])
v(61): -0.40236955881118774	 ([play])
v(62): 0.06056773662567139	 ([kids])
v(0,1): 1.1179685592651367	 ([finish][watching])
v(0,2): 1.41499924659729	 ([finish][movie])
v(0,3): 1.0601418018341064	 ([finish][start,])
v(0,4): 2.2690324783325195	 ([finish][regardless])
v(0,5): 5.296641826629639	 ([finish][bad])
v(0,6): -0.5247223973274231	 ([finish][is.])
v(0,7): 1.9138569831848145	 ([finish][movie])
v(0,8): 4.958985328674316	 ([finish][agonizing])
v(0,9): 0.8201011419296265	 ([finish][sit])
v(0,10): 0.8083654642105103	 ([finish][through.])
v(0,11): 0.5121347308158875	 ([finish][sparkling])
