---------- AND Interactions ----------
I(c): 5.808109760284424	 ([horrible.])
I(x): 5.4894256591796875	 ([bad....])
I(cx): -4.956669330596924	 ([horrible.][bad....])
I(F): 4.616468906402588	 ([bad])
I(Fc): -4.599845886230469	 ([bad][horrible.])
I(Fx): -4.418979644775391	 ([bad][bad....])
I(ac): -4.3183183670043945	 ([bad][horrible.])
I(I): 3.5386922359466553	 ([agonizing])
I(Ic): -3.224729061126709	 ([agonizing][horrible.])
I(FI): -3.0119481086730957	 ([bad][agonizing])
I(Ix): -2.9292428493499756	 ([agonizing][bad....])
I(l): 2.8939261436462402	 ([heck])
I(a): 2.7726056575775146	 ([bad])
I(ax): -2.5987517833709717	 ([bad][bad....])
I(cl): -2.5716285705566406	 ([horrible.][heck])
I(Fa): -2.548382520675659	 ([bad][bad])
I(IK): 2.403083086013794	 ([agonizing][through.])
I(kl): -2.303795576095581	 ([" what][heck])
I(Fl): -2.2364959716796875	 ([bad][heck])
I(Uc): -2.22147798538208	 ([bad][horrible.])
I(lx): -2.1679797172546387	 ([heck][bad....])
I(Ua): -2.063404083251953	 ([bad][bad])
I(FG): 2.0393619537353516	 ([bad][is.])
I(EG): 2.003082275390625	 ([regardless][is.])
I(Ia): -1.948491096496582	 ([agonizing][bad])
I(EF): -1.773270606994629	 ([regardless][bad])
I(IU): -1.7577993869781494	 ([agonizing][bad])
I(UV): -1.7575393915176392	 ([bad][guys])
I(GI): 1.7416064739227295	 ([is.][agonizing])
I(cs): -1.7413311004638672	 ([horrible.][!???])
I(al): -1.711951732635498	 ([bad][heck])
I(sx): -1.7058582305908203	 ([!???][bad....])
I(FU): -1.6772398948669434	 ([bad][bad])
I(U): 1.6100918054580688	 ([bad])
I(s): 1.5787957906723022	 ([!???])
I(mx): -1.5418121814727783	 ([( holding][bad....])
I(b): 1.5402052402496338	 ([acting])
I(wx): 1.5284981727600098	 ([seconds....][bad....])
I(Ux): -1.4729299545288086	 ([bad][bad....])
I(Il): -1.422011137008667	 ([agonizing][heck])
I(m): 1.417402982711792	 ([( holding])
I(Fs): -1.367016315460205	 ([bad][!???])
I(`a): -1.3539546728134155	 ([outcome][bad])
I(ls): -1.2921754121780396	 ([heck][!???])
I(mn): -1.2895450592041016	 ([( holding][bat )])
I(kx): -1.2547283172607422	 ([" what][bad....])
I(Fw): 1.236485481262207	 ([bad][seconds....])
I(CF): 1.2220134735107422	 ([movie][bad])
I(EH): 1.2123372554779053	 ([regardless][movie])
I(NZ): -1.1984267234802246	 ([bullets,][bullets])
I(_c): -1.19789457321167	 ([predictable][horrible.])
I(ce): 1.172497272491455	 ([horrible.][girl])
I(Gx): 1.1578173637390137	 ([is.][bad....])
I(_a): -1.1491084098815918	 ([predictable][bad])
I(k): 1.1428419351577759	 ([" what])
I(Z): 1.1382973194122314	 ([bullets])
I(T): -1.122899055480957	 ([way])
I(as): -1.117550015449524	 ([bad][!???])
I(cw): 1.1109275817871094	 ([horrible.][seconds....])
I(E): 1.101922869682312	 ([regardless])
I(Iq): 1.0976078510284424	 ([agonizing][cute,])
I(G): -1.0919734239578247	 ([is.])
I(BI): 1.0750410556793213	 ([watching][agonizing])
I(Ul): -1.0748599767684937	 ([bad][heck])
I(CI): 1.0661399364471436	 ([movie][agonizing])
I(ck): -1.0475407838821411	 ([horrible.][" what])
I(_`): 1.0471147298812866	 ([predictable][outcome])
I(qw): 1.0461801290512085	 ([cute,][seconds....])
I(ch): 1.0181126594543457	 ([horrible.][friends])
I(w): -1.0177868604660034	 ([seconds....])
I(^c): -1.0129338502883911	 ([bystanders,][horrible.])
I(vw): 1.0128947496414185	 ([1. 2][seconds....])
I(z|): 1.0029816627502441	 ([hour][minutes])
I(hx): 0.9949359893798828	 ([friends][bad....])
I(q): -0.9864917993545532	 ([cute,])
I(bh): 0.968093752861023	 ([acting][friends])
I(bx): -0.9533576965332031	 ([acting][bad....])
I(\c): -0.9504108428955078	 ([hit][horrible.])
I(BC): 0.948205828666687	 ([watching][movie])
I(ln): -0.9477002620697021	 ([heck][bat )])
I(y|): 0.940832257270813	 ([save][minutes])
I(IJ): -0.9232357144355774	 ([agonizing][sit])
I(LU): 0.9228015542030334	 ([sparkling][bad])
I(be): 0.9216499328613281	 ([acting][girl])
I(W): 0.9163950681686401	 ([shoot])
I(cm): -0.9146802425384521	 ([horrible.][( holding])
I(CE): 0.9050464034080505	 ([movie][regardless])
I(I|): 0.8931177258491516	 ([agonizing][minutes])
I(Gc): 0.8891311883926392	 ([is.][horrible.])
I(b): 0.8845102787017822	 ([acting][kids])
I(I\): -0.8840188980102539	 ([agonizing][hit])
I(Fe): 0.8750317096710205	 ([bad][girl])
I(Fk): -0.8734918832778931	 ([bad][" what])
I(Zc): -0.859987735748291	 ([bullets][horrible.])
I(z): -0.8482872247695923	 ([hour])
I(ex): 0.8422460556030273	 ([girl][bad....])
I(WX): 0.8387923240661621	 ([shoot][hundreds])
I(ci): 0.8379174470901489	 ([horrible.][apartment])
I(fx): 0.8266968727111816	 ([finds][bad....])
I(N): 0.8202393054962158	 ([bullets,])
I(Tc): 0.8201370239257812	 ([way][horrible.])
I(F~): 0.8200706243515015	 ([bad][play])
I(Tx): 0.8192801475524902	 ([way][bad....])
I(e): -0.8159792423248291	 ([girl])
I(AC): 0.815211832523346	 ([finish][movie])
I(Is): -0.8117537498474121	 ([agonizing][!???])
I(D): 0.8117018938064575	 ([start,])
I(Iw): 0.8102080821990967	 ([agonizing][seconds....])
I(xy): -0.8036737442016602	 ([bad....][save])
I(Ff): 0.7972960472106934	 ([bad][finds])
I(n): 0.7944660186767578	 ([bat )])
I(cn): -0.7931079864501953	 ([horrible.][bat )])
I(Za): -0.7918086051940918	 ([bullets][bad])
I(kp): -0.7904791831970215	 ([" what][" hey,])
I(H): 0.7626644372940063	 ([movie])
I(Fm): -0.7575395107269287	 ([bad][( holding])
I(cz): 0.7518759965896606	 ([horrible.][hour])
