---------- AND Interactions ----------
I(45): 5.479233741760254	 ([wonderful])
I(0): 4.758138656616211	 ([loved])
I(0,45): -4.679399490356445	 ([loved][wonderful])
I(5): 3.5336077213287354	 ([incredible])
I(0,26): -3.3862383365631104	 ([loved][recommend])
I(26,45): -3.3498289585113525	 ([recommend][wonderful])
I(26): 3.046633005142212	 ([recommend])
I(4): 3.031806707382202	 ([fitzgerald])
I(0,5): -3.0299627780914307	 ([loved][incredible])
I(5,45): -2.9842615127563477	 ([incredible][wonderful])
I(5,7): 2.9351279735565186	 ([incredible][portraying])
I(0,4): -2.6884422302246094	 ([loved][fitzgerald])
I(29): -2.6639652252197266	 ([escape])
I(0,29): 2.4419193267822266	 ([loved][escape])
I(4,45): -2.3301570415496826	 ([fitzgerald][wonderful])
I(45,46): 2.210090398788452	 ([wonderful][production.])
I(7,26): 2.1990203857421875	 ([portraying][recommend])
I(0,7): 2.051070213317871	 ([loved][portraying])
I(0,28): 2.0346169471740723	 ([loved][looking])
I(22,29): -2.003232955932617	 ([movie][escape])
I(21,28): -1.994648814201355	 ([romances...][looking])
I(7,45): 1.9905567169189453	 ([portraying][wonderful])
I(29,45): 1.9368314743041992	 ([escape][wonderful])
I(28): -1.9091945886611938	 ([looking])
I(7): -1.8477001190185547	 ([portraying])
I(38,45): 1.8310203552246094	 ([portrays][wonderful])
I(5,46): 1.8172526359558105	 ([incredible][production.])
I(5,26): -1.8081068992614746	 ([incredible][recommend])
I(28,32): -1.8022969961166382	 ([looking][1800's.])
I(4,6): -1.75868558883667	 ([fitzgerald][job])
I(0,38): 1.7395036220550537	 ([loved][portrays])
I(28,45): 1.6773144006729126	 ([looking][wonderful])
I(26,46): 1.6524760723114014	 ([recommend][production.])
I(39): 1.6431922912597656	 ([magnetic])
I(38): -1.5849101543426514	 ([portrays])
I(0,27): -1.5825157165527344	 ([loved][anyone])
I(1,2): 1.5645087957382202	 ([mini][series.])
I(31): 1.5516433715820312	 ([england])
I(26,28): 1.5496879816055298	 ([recommend][looking])
